Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
375,0,0, 50000,N/A,N/A,Lightning,Balanced,-2.821883,0.2879275,-2.598787,0.1043596,1.786057,10.14715,0.6791827,22.69389,1.034248,4.226898,0.9234642,5.749997,2.45692,7.07104,0.615608,0.5383997,2.950273,0.1182287,0.5587791,0.1682328,-2.53623,-0.9330215,-3.546018,0.5283434,-4.307637,-0.2807119,-1.644649,1.981503,2.426392,0.2904083,-0.7092006,2.278954,-0.7348678,1.620637,
376,0,0, 50000,N/A,N/A,Balanced,Fire,3.192675,0.6452372,0.8705976,0.2171504,0.3941408,8.869208,-0.003191847,20.99202,-1.96655,2.836761,0.6764213,5.551839,-0.8104593,4.465156,-0.4665688,0.4708725,-2.638646,-0.5225424,-4.751352,-0.4573213,-0.07685309,-0.8827996,0.2050238,0.741016,-0.1105717,0.2318829,-2.843789,1.656969,0.06777817,0.1849664,-1.909217,1.914444,-2.556235,0.3600436,
377,0,0, 50000,N/A,N/A,Laser,Acid,-4.704696,0.2016242,3.527399,0.3502023,-0.87047,7.68714,-1.369643,17.60896,-1.49482,3.020219,-0.8423792,4.443937,1.780432,6.470952,-2.107865,0.3712247,-0.08153969,-0.2544755,1.961645,0.3321168,-0.7224681,-0.8984954,-2.217078,0.6096237,2.612969,0.5202053,2.278594,3.420687,-0.2247006,0.1741962,-2.329693,1.791876,2.483388,4.614845,
378,0,0, 50000,N/A,N/A,Player,Fire,-3.007177,0.2785241,0.3234329,0.1947962,-1.276923,7.312948,0.9420078,23.34419,0.5053897,3.944948,3.400492,7.939012,-0.4472335,4.713008,0.9346889,0.5581537,-1.474075,-0.4088748,0.02960875,0.103331,-1.003487,-0.9047257,-1.471113,0.6529931,-1.846866,0.01913929,-1.018933,2.172159,2.035127,0.2706715,-5.047528,1.103251,0.7949833,3.444502,
379,0,0, 50000,N/A,N/A,Laser,Lightning,3.680747,0.6726481,1.898178,0.2639661,2.522911,10.78982,0.2013869,21.50336,2.014951,4.784194,-0.1072939,4.955506,2.241525,6.877477,2.407298,0.6460736,5.85703,0.4479468,-1.299422,-0.06234676,-0.7966335,-0.9001739,-0.6789292,0.6964115,-1.009303,0.1232079,3.51514,3.982526,-1.656374,0.1285217,0.6339851,2.697706,2.287542,4.5392,
380,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.3105307,0.4310343,0.5747146,0.2048388,-1.324878,7.269159,0.009689594,21.02422,-2.223484,2.742399,-3.777613,2.877473,3.111441,7.670384,0.03471634,0.5021697,1.010144,-0.1231045,-1.815574,-0.1262691,-0.5950004,-0.8955519,0.4174843,0.7510782,-0.579172,0.1757593,0.1773344,2.578446,-3.087396,0.0934814,-1.671014,1.985272,-2.219659,0.4899946,
381,0,0, 50000,N/A,N/A,Laser,Lightning,-0.0301456,0.4483013,-2.463932,0.107553,0.9421119,9.379169,2.336848,26.68144,-2.11896,2.780317,-4.354179,2.653228,0.8014527,5.651548,-2.111272,0.371026,0.5226497,-0.1825978,0.9351411,0.2135544,3.975909,-0.732241,-3.064389,0.5582106,-3.059418,-0.1316585,-0.5833064,2.313743,3.511235,0.3492832,0.8281179,2.757866,-0.02151533,2.473107,
382,0,0, 50000,N/A,N/A,Fire,Balanced,-0.2431878,0.4351678,1.76281,0.2574437,0.15711,8.647271,-0.4258351,19.93642,-2.541245,2.631041,1.717726,6.416585,0.7570604,5.616009,0.5504885,0.5343513,2.78848,0.09824204,-0.6947069,0.01316094,0.7301207,-0.8602623,-2.601192,0.5865453,-0.2841133,0.2112561,1.831157,3.228488,-1.543842,0.1317057,2.317065,3.204493,-2.560443,0.3586403,
383,0,0, 50000,N/A,N/A,Ice,Acid,3.652887,0.6711127,-4.015405,0.07558863,-1.877382,6.771568,-1.173755,18.08649,2.288979,4.946625,2.89353,7.469249,2.29049,6.921291,-1.521789,0.406019,-2.567568,-0.5160537,1.287585,0.2551821,-0.7779282,-0.8997529,0.8789343,0.7720166,-2.671759,-0.08377302,-1.230564,2.106005,-2.597655,0.104386,-1.75437,1.960382,2.694335,4.683457,
384,0,0, 50000,N/A,N/A,Balanced,Fire,-1.357275,0.3683461,-1.154324,0.1432468,0.6533251,9.111135,-1.31643,17.73831,-2.44138,2.665407,1.366729,6.116764,0.09616581,5.105416,1.037778,0.5644998,-7.850774,-0.8429695,0.8441027,0.2026676,2.857976,-0.7833855,-2.008239,0.6219752,2.412575,0.5016974,1.578376,3.122824,1.469674,0.243685,1.168505,2.862583,0.07975656,2.599643,
385,0,0, 50000,N/A,N/A,Laser,Fire,-1.3528,0.3686064,-2.518476,0.1062512,-1.133647,7.444263,3.002219,28.17198,0.3048782,3.841882,3.278521,7.825441,-0.4804828,4.689834,0.4996921,0.5311902,-0.7148836,-0.3269063,2.04644,0.3415136,-3.650057,-0.9484616,-0.2840003,0.7168723,1.023948,0.3609636,-2.30966,1.795028,-0.4758763,0.1653471,1.644783,3.006873,0.6720616,3.309823,
386,0,0, 50000,N/A,N/A,Ice,Lightning,2.131438,0.5824549,0.6320626,0.2071839,-2.404191,6.311561,2.66038,27.41616,-1.358239,3.075824,-0.3386549,4.789367,1.963376,6.630871,-2.843838,0.3293868,-1.024938,-0.3610712,-2.427627,-0.2006919,-4.131692,-0.9540395,-0.6281906,0.6990867,1.142242,0.3737545,0.8188058,2.818764,-3.678347,0.08169124,-3.164179,1.559722,1.196494,3.839503,
387,0,0, 50000,N/A,N/A,Balanced,Blaster,-0.896613,0.3955233,-2.834555,0.09897739,-0.09048861,8.415171,3.480391,29.19064,0.423337,3.902509,-0.8624014,4.430675,-0.3570143,4.776383,3.785588,0.72039,1.942477,-0.007190347,1.520356,0.2821758,-1.936181,-0.9230157,0.8533458,0.7708887,-0.343367,0.2041692,3.843134,4.137984,1.72121,0.2554606,-3.114477,1.573088,-0.3705918,2.04199,
388,0,0, 50000,N/A,N/A,Player,Lightning,-0.2133664,0.4370012,-0.2360398,0.1737888,1.363095,9.765677,2.388342,26.79957,-0.70893,3.355501,2.925831,7.498975,2.752079,7.339472,0.4453788,0.5278075,-1.176677,-0.3774517,-0.6057991,0.0242703,0.5680365,-0.8650626,1.99297,0.8173122,-1.436864,0.07027602,1.407281,3.052547,0.7191389,0.2107825,-0.7686805,2.260524,-0.1110007,2.361392,
389,0,0, 50000,N/A,N/A,Balanced,Fire,-1.671729,0.3502519,1.89628,0.2638739,0.02300733,8.52157,-0.3991171,20.00303,0.8155088,4.108555,-3.393631,3.040899,0.1469463,5.143379,3.56393,0.7090929,0.1906664,-0.2223877,1.228638,0.2482808,-2.048156,-0.9249815,4.015448,0.8812019,0.6274636,0.317112,0.5779973,2.726741,3.463905,0.3465987,-1.482151,2.042056,0.7268775,3.370599,
390,0,0, 50000,N/A,N/A,Lightning,Acid,1.031389,0.5144578,-1.815853,0.1241219,1.762041,10.12571,-1.04693,18.39751,-2.571074,2.620887,1.583815,6.301278,-1.751318,3.878226,1.625481,0.6002172,1.949422,-0.006322205,-0.2812164,0.06475723,-2.055117,-0.9251022,2.967402,0.8509219,-0.3897848,0.1986022,2.994547,3.740942,-1.861133,0.1228964,2.310767,3.20268,1.139425,3.78787,
391,0,0, 50000,N/A,N/A,Lightning,Balanced,2.019013,0.5756041,0.9498242,0.2205363,0.9184443,9.357278,0.5673949,22.41611,0.7466717,4.071809,2.834515,7.415022,-1.000267,4.340328,-2.486087,0.3494355,0.7391315,-0.1563163,-0.4195249,0.04752362,-0.6535158,-0.8969124,-0.8787701,0.6857464,-0.6716218,0.1645378,-0.6710969,2.284623,2.377569,0.2878995,1.025959,2.818866,2.88325,4.735061,
392,0,0, 50000,N/A,N/A,Laser,Laser,2.304636,0.5929464,-0.2984237,0.1715608,1.58529,9.967056,-2.071044,15.93504,-0.1705705,3.606404,0.2601567,5.22879,0.313576,5.269462,1.178408,0.5731224,1.23623,-0.09518212,2.659635,0.4073704,-1.451416,-0.9139505,-3.148149,0.5530404,-1.767095,0.02910495,2.402333,3.474957,-4.660329,0.06506548,1.419741,2.939069,1.852948,4.322364,
393,0,0, 50000,N/A,N/A,Fire,Acid,0.04532645,0.4529723,0.1888405,0.1895726,0.3001888,8.781295,0.2094741,21.52357,2.427522,5.029665,-0.9642591,4.36376,-2.317365,3.563332,-0.3617296,0.4774073,0.5614499,-0.1779053,2.979339,0.4401504,-0.8570747,-0.9015235,-0.4202127,0.70991,0.084459,0.2548168,4.011967,4.218875,0.3726755,0.1967344,-1.370059,2.075994,2.142535,4.474846,
394,0,0, 50000,N/A,N/A,Lightning,Acid,0.3171482,0.4698583,2.225957,0.2801917,-0.1354461,8.373032,-3.225067,13.34746,-3.185572,2.422907,0.2097296,5.190614,1.784639,6.474609,2.471088,0.6497117,-1.459167,-0.4073216,-0.7448217,0.006897211,0.2544904,-0.8739536,-3.176025,0.5513171,-5.076701,-0.3666849,-0.09852842,2.479882,-1.571341,0.1309215,1.276595,2.895584,1.775843,4.275914,
395,0,0, 50000,N/A,N/A,Player,Player,0.07965394,0.4550996,5.249502,0.453231,-1.05108,7.520244,-2.389896,15.19687,0.3514931,3.865649,1.738672,6.43472,0.7201253,5.586555,0.6837287,0.5426293,-3.416393,-0.5895977,-3.547702,-0.3305653,-0.5775311,-0.8951427,-2.157187,0.6131809,2.722109,0.5300852,-0.08926705,2.483144,-2.039106,0.1181803,0.3842185,2.619976,2.787584,4.710006,
396,0,0, 50000,N/A,N/A,Player,Laser,3.106664,0.6402999,-2.481434,0.1071338,1.980843,10.32,-2.264642,15.48493,0.2636235,3.820948,-1.212808,4.204399,-5.863219,2.174357,2.310284,0.6405083,1.404734,-0.0742712,-2.040058,-0.1537776,1.783126,-0.8255222,-0.9839548,0.6800521,-0.5370705,0.1808548,1.216026,2.975204,0.5076718,0.2021223,-1.723903,1.969467,1.336828,3.959839,
397,0,0, 50000,N/A,N/A,Lightning,Player,-0.02125513,0.4488511,2.189848,0.2783747,-2.455195,6.267897,-1.916568,16.29819,1.606671,4.547253,-1.485655,4.035873,4.802931,9.250231,-1.581663,0.4024143,-0.8770095,-0.3448847,0.4668636,0.1570473,-0.1085688,-0.8836175,-1.819246,0.6330186,-3.582307,-0.1952489,-0.5567661,2.322605,2.653593,0.302251,-1.950507,1.902264,4.892005,4.962748,
398,0,0, 50000,N/A,N/A,Blaster,Laser,3.32126,0.6525609,-0.6784153,0.158477,3.864196,11.86497,-1.615828,17.01448,2.79329,5.251474,-0.2772438,4.833013,-0.1866446,4.898002,1.789454,0.6100122,3.973024,0.2417463,3.191189,0.4612505,-2.665668,-0.9350157,1.075606,0.7805546,1.789644,0.4411885,-1.105244,2.144972,0.1568535,0.1883471,0.9281406,2.78875,-1.911345,0.6441492,
399,0,0, 50000,N/A,N/A,Laser,Balanced,0.3770893,0.4735927,1.783962,0.2584559,-0.513612,8.01915,2.189364,26.34074,-5.333835,1.883896,-3.007117,3.217344,1.925361,6.597486,1.976305,0.6210662,-3.887017,-0.6266477,-0.2727986,0.06580496,1.692484,-0.8287621,-2.90534,0.5679924,1.091451,0.3682797,-2.650486,1.705751,-1.269521,0.1397485,-1.504656,2.035262,-0.7179329,1.639242,
400,0,0, 50000,N/A,N/A,Fire,Player,1.571408,0.5480641,-1.148762,0.1434175,-0.8017126,7.750901,1.780379,25.37889,-0.4791072,3.460527,-1.945713,3.766876,-0.5520832,4.64026,1.106425,0.568714,3.612607,0.1988893,-3.187096,-0.2898358,0.1158841,-0.8777216,1.15498,0.7839347,-0.3406312,0.2044967,-1.148269,2.131526,0.523228,0.2027503,0.08817199,2.527553,2.969413,4.755865,
401,0,0, 50000,N/A,N/A,Blaster,Acid,5.208477,0.750657,0.9121017,0.2189195,-0.5989068,7.939572,-1.283862,17.81762,1.745852,4.627295,-1.525494,4.011828,-0.121727,4.945006,-0.9859387,0.4386889,-0.1952282,-0.2677175,-0.02309317,0.09680927,-0.2928624,-0.8882725,3.569253,0.8690191,-1.528397,0.05888224,2.484199,3.51112,1.415007,0.241175,1.618243,2.998915,0.9765046,3.63207,
402,0,0, 50000,N/A,N/A,Balanced,Laser,-1.842577,0.3405949,-0.8788705,0.1519075,-0.01259681,8.48819,-0.4834199,19.79292,3.189251,5.49501,0.2760611,5.240875,2.828846,7.40982,0.5623685,0.5350903,-1.157453,-0.3753892,0.7157399,0.1872324,-1.04405,-0.9055963,-2.769211,0.5763232,-0.6040781,0.1727407,-0.2174263,2.438299,4.614488,0.414261,-1.829444,1.93806,-1.751539,0.7392662,
403,0,0, 50000,N/A,N/A,Lightning,Blaster,-3.111016,0.2733377,4.826065,0.4271511,0.03123588,8.529284,0.1975729,21.49383,0.5792638,3.983465,0.5000172,5.413238,-1.557806,3.99243,-1.894497,0.3837588,-2.52439,-0.5120827,4.283358,0.5617728,-1.708658,-0.9188754,-0.2516617,0.7185104,1.090711,0.3681998,0.9982817,2.888739,-1.924851,0.1211896,1.04862,2.82583,0.0257665,2.532206,
404,0,0, 50000,N/A,N/A,Ice,Blaster,0.6083874,0.4880265,1.73853,0.2562851,-0.308383,8.211035,0.9256446,23.30384,2.435927,5.034722,-1.76834,3.86834,0.1379516,5.136639,-1.482055,0.4084169,0.08635312,-0.2347455,-0.1416487,0.08210862,0.481795,-0.8675596,-1.153977,0.6707339,-1.69739,0.03780818,6.00484,5.20242,4.890307,0.4310856,-2.168327,1.838517,-2.052173,0.5691651,
405,0,0, 50000,N/A,N/A,Laser,Player,0.3430106,0.4714692,3.018137,0.3218101,-1.077301,7.496092,-0.8272055,18.93933,-1.071832,3.19607,1.066324,5.866674,1.107257,5.900377,-0.083681,0.4947701,-1.423189,-0.4035636,5.173371,0.6331589,1.880922,-0.8219725,-0.3108466,0.7155081,-1.003971,0.1238644,3.639707,4.041291,-4.71843,0.06418746,-0.06782964,2.478804,1.298627,3.928019,
406,0,0, 50000,N/A,N/A,Lightning,Balanced,0.9489636,0.5093092,1.389056,0.2399897,1.659225,10.0336,-1.328763,17.70831,0.3101002,3.844539,-1.571519,3.984226,0.3782395,5.319007,-2.257391,0.362542,-1.239839,-0.3842019,-3.246565,-0.2966301,0.7896405,-0.8584639,2.807722,0.8457867,-4.082257,-0.2545595,-4.43117,1.30442,0.07516095,0.1852448,0.4300186,2.634252,1.758684,4.265224,
407,0,0, 50000,N/A,N/A,Acid,Acid,-0.2996109,0.4317039,1.490904,0.2446645,-1.700786,6.929109,-3.109817,13.59475,1.58668,4.535822,1.085009,5.882044,-1.363441,4.11053,1.666194,0.602657,2.579211,0.07227516,-0.02000529,0.09719157,1.923454,-0.8204113,-3.101264,0.5559359,-3.641601,-0.2023677,-3.12235,1.588984,-4.218435,0.07211748,-0.001387804,2.499566,0.7474324,3.393095,
408,0,0, 50000,N/A,N/A,Lightning,Fire,1.386781,0.5366082,-3.415248,0.08676326,-0.3269944,8.193613,0.6716449,22.67518,0.9094709,4.1591,3.377281,7.917377,1.277105,6.041497,-2.808354,0.3313493,0.1128676,-0.2316114,0.2863985,0.1349711,-1.035084,-0.9054044,-2.760428,0.5768592,1.560381,0.4178196,-1.95113,1.893521,0.640333,0.2075237,-1.920396,1.911144,-0.53201,1.850241,
409,0,0, 50000,N/A,N/A,Blaster,Fire,0.5099382,0.4818791,-0.4952371,0.1646802,0.2129551,8.699598,-0.2112029,20.47212,2.037324,4.79736,-4.264792,2.686388,-2.752848,3.340167,-1.623196,0.3999199,-0.9998213,-0.3583379,-1.500254,-0.08730888,0.6660286,-0.8621773,1.012125,0.7778242,0.1561758,0.26318,2.673195,3.595363,-1.997572,0.1192667,0.6412033,2.699948,-0.0913002,2.385954,
410,0,0, 50000,N/A,N/A,Ice,Fire,-2.717756,0.293294,-0.4407691,0.1665619,-1.825557,6.817642,0.8911053,23.21859,-0.2167871,3.5842,0.9482594,5.77014,1.487536,6.219068,0.1192508,0.5074526,-2.211695,-0.4826719,-2.703992,-0.2336049,-0.344506,-0.8895474,-2.957146,0.5648117,3.047879,0.55873,-0.4888011,2.345422,0.04690013,0.1841808,0.1756385,2.554878,-1.652189,0.8040663,
411,0,0, 50000,N/A,N/A,Acid,Blaster,-2.466536,0.3064786,-1.044377,0.1466533,1.338699,9.743446,-0.9640929,18.60137,3.179198,5.488791,0.6572431,5.536652,0.4356247,5.363262,-0.5193537,0.467586,3.109928,0.1378576,-0.7440057,0.006999135,-0.344501,-0.8895473,-1.036566,0.6771835,-2.087786,-0.01097286,2.699952,3.607374,1.664652,0.2527806,-1.912821,1.91338,3.048792,4.773652,
412,0,0, 50000,N/A,N/A,Acid,Acid,-2.247848,0.3182204,-1.680945,0.1278352,3.9379,11.91993,-3.236131,13.32386,-1.31246,3.094713,-1.709561,3.902585,2.586366,7.188342,2.228728,0.6358003,-1.670444,-0.4291102,1.198156,0.244702,-0.3511152,-0.8897097,-1.465732,0.6532978,2.755433,0.5330737,0.2910721,2.619927,-2.57263,0.1049724,0.5839124,2.682149,0.8920111,3.546525,
413,0,0, 50000,N/A,N/A,Ice,Balanced,-0.6460303,0.4105946,0.7778108,0.2132329,2.034316,10.3671,1.412072,24.49397,-2.612207,2.606969,3.039571,7.603899,1.028296,5.83547,4.358484,0.7483103,1.455147,-0.06800151,-0.4553487,0.04305482,-2.638711,-0.9346049,4.821259,0.9007257,-2.28928,-0.03614426,-2.647664,1.706473,0.7727324,0.21302,-1.987549,1.891362,2.147865,4.477345,
414,0,0, 50000,N/A,N/A,Player,Fire,1.046115,0.5153773,0.2861624,0.1933388,-2.256783,6.438659,-1.71917,16.76703,-0.61584,3.397665,-2.954187,3.242464,-2.976322,3.231931,-0.8853158,0.4448925,-3.074367,-0.5610032,-1.494736,-0.08662438,-1.355474,-0.9120454,1.899168,0.8137847,3.768267,0.6175489,3.498005,3.974469,1.695267,0.254229,0.006602763,2.502064,0.6595713,3.29582,
415,0,0, 50000,N/A,N/A,Blaster,Blaster,1.451733,0.5406435,1.657425,0.2524395,-2.249565,6.444915,-0.5060018,19.73668,2.216622,4.903492,0.4569026,5.379739,1.432176,6.172068,-5.020572,0.2218111,-4.389218,-0.6632826,1.302573,0.2569329,-0.7794263,-0.8997867,3.080599,0.8544763,-3.735738,-0.2136256,-0.6313396,2.297774,1.526617,0.2463183,0.7683494,2.739374,0.6859288,3.325303,
416,0,0, 50000,N/A,N/A,Laser,Lightning,-1.482533,0.3610907,-2.126575,0.1159204,2.256026,10.56069,0.4433879,22.10734,-0.5700116,3.418611,-0.5770009,4.623114,-1.240977,4.186689,-1.049949,0.4347524,-2.677273,-0.5260434,-1.632595,-0.1037002,-0.07373044,-0.8827188,1.744335,0.8078474,1.259824,0.3863292,0.8791338,2.842153,-1.91973,0.121326,3.554667,3.543075,-1.563661,0.8656098,
417,0,0, 50000,N/A,N/A,Blaster,Laser,-0.3573684,0.428165,0.9991382,0.2226629,-0.8689784,7.688521,0.6239139,22.55663,0.5666612,3.976874,-1.415625,4.078487,-0.794309,4.475926,-1.07733,0.433071,-1.254871,-0.3858023,-0.225746,0.07165873,0.6452711,-0.8627928,1.714218,0.806676,2.232577,0.4846716,-0.5942158,2.310108,1.044823,0.2246459,-2.633533,1.705515,0.9262429,3.581562,
418,0,0, 50000,N/A,N/A,Lightning,Balanced,5.316597,0.7556818,-0.218417,0.1744223,0.6463124,9.104603,0.9193176,23.28823,-3.22502,2.410913,-0.4168261,4.734288,-0.2733187,4.835813,4.365588,0.7486447,-3.595093,-0.6039783,3.479591,0.4891549,-1.499634,-0.9148938,0.1214281,0.7369851,0.5130905,0.3041954,-0.4097268,2.372193,1.149334,0.2292296,0.2897667,2.590513,1.360463,3.979175,
419,0,0, 50000,N/A,N/A,Ice,Laser,1.745061,0.5587931,1.229808,0.2328035,1.205144,9.621352,-1.22886,17.95179,-1.438871,3.042862,-1.51658,4.017196,-0.5307647,4.654972,0.5878641,0.5366755,1.195243,-0.1002566,2.021956,0.3388072,3.126638,-0.7717713,-0.1027378,0.7259789,-5.170029,-0.3767388,0.01881139,2.521452,-3.505254,0.08499683,-1.858767,1.929367,0.8125161,3.463227,
420,0,0, 50000,N/A,N/A,Laser,Blaster,1.106659,0.5191568,-1.348249,0.1373991,1.869135,10.22111,-0.702357,19.2486,1.929223,4.733916,1.594035,6.31004,-0.2583944,4.846475,0.3803361,0.5237531,-1.37106,-0.3980944,-1.857633,-0.1314393,-1.281971,-0.9105601,1.545083,0.7999962,2.552175,0.5146406,-2.308371,1.795374,4.136529,0.3855948,-0.7720508,2.25948,-4.94545,0.03532719,
421,0,0, 50000,N/A,N/A,Fire,Laser,0.3103422,0.4694346,-1.273871,0.1396178,-0.3304634,8.190367,2.608278,27.29907,0.8760053,4.141047,-1.148929,4.244825,-1.029278,4.321535,0.3097435,0.5193493,-0.7345788,-0.3291034,1.33164,0.2603232,0.1455615,-0.876923,-2.14897,0.6136681,0.3491722,0.2854875,-3.196924,1.571241,-0.7255539,0.1569117,1.103271,2.842603,-1.813301,0.701198,
422,0,0, 50000,N/A,N/A,Blaster,Laser,3.679545,0.6725819,1.638433,0.2515445,-0.101676,8.404684,-0.09125432,20.77187,-0.04280189,3.668428,0.8866757,5.720195,-0.03437067,5.008831,2.288865,0.6392745,-0.7419426,-0.3299239,-1.907313,-0.1375369,2.258124,-0.807752,-0.4780219,0.7069247,-4.63062,-0.3174669,0.7886362,2.807117,5.149882,0.4470667,1.619306,2.999233,2.040347,4.424843,
423,0,0, 50000,N/A,N/A,Laser,Acid,-0.178323,0.4391578,2.593345,0.299084,-0.9975611,7.569604,-0.9842289,18.55177,-1.031111,3.213567,-2.789337,3.322206,3.331904,7.875113,0.478037,0.5298418,-0.2601147,-0.2752305,0.5382867,0.1657426,-4.843171,-0.9612384,1.525018,0.7991924,-3.078154,-0.1339592,-0.7977183,2.243145,-0.4458333,0.1663863,-0.5555678,2.326664,0.2542466,2.816107,
424,0,0, 50000,N/A,N/A,Ice,Acid,-1.92446,0.3360125,-4.616579,0.06573401,0.8340421,9.279094,-1.61423,17.01832,-1.132145,3.170339,-0.6841435,4.550017,-0.1941174,4.892614,-1.587123,0.402086,2.295335,0.03690016,0.5662087,0.169135,-3.044371,-0.9405368,-0.1409988,0.7240719,1.164735,0.3761709,1.678386,3.16437,2.938823,0.3174979,1.632869,3.003302,1.024409,3.679153,
425,0,0, 50000,N/A,N/A,Player,Fire,-2.283018,0.3163159,-0.6349412,0.1599319,4.102953,12.04133,-2.768854,14.34163,0.5432566,3.964655,2.376601,6.998616,0.2906374,5.251968,-0.2048454,0.4872,2.927623,0.115436,1.716416,0.3045725,-2.091701,-0.9257334,2.354358,0.8304175,-4.115703,-0.2584651,0.3401155,2.637964,-2.059579,0.1176479,1.992976,3.110233,0.7618409,3.408767,
426,0,0, 50000,N/A,N/A,Blaster,Laser,-0.3351239,0.429527,-1.562376,0.1311768,1.127938,9.550489,0.01142468,21.02856,3.628072,5.767712,0.2819033,5.245319,0.2269783,5.203649,3.916005,0.72691,-2.121074,-0.473936,-1.288216,-0.06095135,0.322704,-0.872063,0.03321075,0.7326879,3.659366,0.6090568,-1.526041,2.0165,-0.1006692,0.1787019,-4.810671,1.155005,0.6410773,3.274985,
427,0,0, 50000,N/A,N/A,Acid,Balanced,1.873904,0.5667187,-2.890898,0.09772831,1.387391,9.787794,3.793702,29.83194,0.6826983,4.037877,-0.6952892,4.542472,0.09258912,5.102751,-3.624256,0.2878059,1.275988,-0.09025526,-0.9016095,-0.0127005,0.4217924,-0.8692737,-0.1095309,0.7256409,0.3956363,0.2908133,1.286538,3.003568,-1.13094,0.1439658,-4.461306,1.234396,1.88529,4.341088,
428,0,0, 50000,N/A,N/A,Fire,Ice,-0.8244324,0.3998457,-2.237078,0.1131191,1.683531,10.05542,2.453121,26.94755,-0.11403,3.633736,2.759817,7.346554,4.118394,8.610987,0.166707,0.5104177,-1.580456,-0.4198887,0.370479,0.1452746,-1.359495,-0.9121259,-2.940211,0.565852,-0.7550192,0.1543784,-0.7734793,2.251037,-1.846851,0.1232818,-0.5302197,2.334548,-1.715381,0.7623352,
429,0,0, 50000,N/A,N/A,Fire,Laser,-1.179889,0.378723,-0.1706818,0.1761474,1.045271,9.474402,-1.169468,18.09698,2.12048,4.846447,-0.5036557,4.67374,-1.059065,4.302318,-5.104301,0.218219,1.788748,-0.02640039,0.504962,0.1616888,-0.8375239,-0.9010888,0.3765343,0.7491593,-0.1422252,0.2281356,3.543468,3.995859,1.293007,0.2356374,2.487764,3.253299,-3.614095,0.1311725,
430,0,0, 50000,N/A,N/A,Blaster,Fire,-0.8445984,0.3986365,-0.3089944,0.1711855,-2.323058,6.381351,0.5480757,22.36805,-2.543362,2.630319,2.700326,7.292163,3.616318,8.140574,3.437012,0.7025045,0.7630044,-0.1534039,-0.5025274,0.03716695,2.192895,-0.8102716,0.8170582,0.7692826,-0.1564976,0.2264438,0.487835,2.692843,0.7792847,0.2132947,-3.044155,1.592104,-0.4284867,1.972439,
431,0,0, 50000,N/A,N/A,Laser,Acid,0.150891,0.4595195,0.7031174,0.2101169,1.590377,9.971642,1.23748,24.06926,0.5487825,3.967538,1.573635,6.292558,-0.7151341,4.529065,-1.561544,0.4036244,-0.05639407,-0.2515336,-0.8761215,-0.009514928,-1.049079,-0.9057037,-2.570924,0.5883792,0.277491,0.2772368,-0.9853778,2.182806,0.7964871,0.2140172,2.767029,3.331789,1.084215,3.736454,
432,0,0, 50000,N/A,N/A,Balanced,Blaster,-0.01967522,0.4489488,0.7569074,0.2123575,4.476584,12.30745,-3.439276,12.89509,-0.09089316,3.644973,-2.420334,3.509085,-2.568326,3.432731,0.6033373,0.5376373,1.151384,-0.1056809,-4.546358,-0.4368204,-3.073871,-0.9409479,5.218572,0.9092609,3.276498,0.5780721,-0.1283494,2.469402,1.004829,0.2229092,0.5895669,2.683907,-2.937525,0.2516472,
433,0,0, 50000,N/A,N/A,Blaster,Balanced,-1.727738,0.3470721,-1.552806,0.1314497,-2.198691,6.489105,-2.717774,14.45542,-0.4296451,3.483538,2.915914,7.489845,2.306283,6.935447,0.5033708,0.5314192,-2.462538,-0.5063562,1.506531,0.2805845,1.111442,-0.8484042,1.578705,0.8013377,1.49311,0.4108545,-2.175535,1.831319,-0.1314986,0.1775735,2.790299,3.338249,-2.561851,0.3581719,
434,0,0, 50000,N/A,N/A,Acid,Acid,1.938035,0.5706513,1.516274,0.2458386,-0.1711813,8.339542,1.962992,25.81131,2.544754,5.100372,2.03882,6.697361,2.635329,7.232887,0.09111255,0.5056943,-3.938385,-0.6305315,3.123626,0.4545761,-0.9675671,-0.9039488,-0.6446493,0.6982204,-1.838826,0.02014399,3.197108,3.834136,-1.988176,0.1195136,1.148426,2.856438,-1.504761,0.9085827,
