Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
263,0,0, 50000,N/A,N/A,Laser,Ice,-2.849739,0.2865019,1.433823,0.242037,0.2772367,8.759806,-4.136593,11.49123,-1.561611,2.993434,0.6185113,5.506068,-0.5514974,4.640663,2.705106,0.6629071,-2.543281,-0.5138228,-0.5672713,0.02908289,-0.5749124,-0.8950812,0.7133816,0.7646502,1.677281,0.4298071,1.459198,3.073764,-1.668898,0.1281714,1.740756,3.03556,1.260743,3.89577,
264,0,0, 50000,N/A,N/A,Blaster,Laser,-1.379827,0.3670352,-0.2632014,0.1728159,2.988366,11.17817,-2.395808,15.18334,-1.247812,3.121602,-3.400907,3.037694,0.9723775,5.789777,-1.914671,0.3825668,0.1616801,-0.2258291,3.136651,0.4558668,-1.88904,-0.9221741,-0.7020178,0.6951898,0.1302254,0.2601583,-0.1115806,2.475291,-1.701326,0.1272682,-0.5520058,2.327771,-0.1864144,2.267654,
265,0,0, 50000,N/A,N/A,Blaster,Balanced,2.749403,0.6194821,-3.001631,0.09531429,0.26521,8.748543,-0.1810039,20.54757,1.82013,4.670327,0.1374228,5.136243,2.074261,6.728701,-3.862788,0.275739,-0.08333424,-0.2546853,1.656154,0.2977231,0.6436099,-0.862842,0.7361402,0.7656726,-1.139247,0.1071808,0.2144052,2.591912,-1.691951,0.1275288,4.269842,3.720568,0.7404547,3.385476,
266,0,0, 50000,N/A,N/A,Acid,Player,-1.738971,0.3464359,0.2521181,0.1920149,0.5635013,9.027411,-3.281434,13.2275,1.49567,4.483994,-1.823709,3.836366,-5.441856,2.293564,-2.828377,0.3302413,-0.8022631,-0.3366264,-2.337458,-0.1898506,0.7571625,-0.8594476,0.455877,0.7528684,0.4060393,0.2920033,0.02764804,2.524604,2.750463,0.3073827,0.3371103,2.605285,2.003225,4.405676,
267,0,0, 50000,N/A,N/A,Balanced,Laser,0.3064434,0.4691918,-2.679214,0.1024951,0.9353654,9.372931,1.581891,24.90398,2.028357,4.792081,2.679419,7.273079,-0.1604505,4.916924,3.656134,0.7138248,-3.099118,-0.5631196,-0.5670342,0.02911258,0.5876089,-0.8644904,0.9193979,0.7737922,-0.3501235,0.2033596,-2.29718,1.798377,-1.124923,0.1441512,0.741873,2.731173,-2.207726,0.4952944,
268,0,0, 50000,N/A,N/A,Laser,Lightning,-0.02134636,0.4488455,-0.5403672,0.163134,-1.321897,7.271879,1.183846,23.9382,-0.6725759,3.371907,0.01896052,5.048116,1.192242,5.970735,-0.5721669,0.4643004,-2.218152,-0.4832907,0.918955,0.2116225,-0.6269672,-0.8962971,0.1551826,0.7386175,-1.032598,0.1203392,0.5960087,2.73355,2.58858,0.2988343,4.058477,3.669616,0.8344367,3.486461,
269,0,0, 50000,N/A,N/A,Acid,Ice,-1.004316,0.3891042,-1.633591,0.129161,1.633713,10.01066,-0.3370577,20.15786,-1.167811,3.155225,-1.905405,3.789688,-0.4761804,4.692827,-2.157565,0.3683292,2.876841,0.1091683,2.53633,0.3944349,3.459719,-0.7567734,0.5730597,0.7582785,-1.636849,0.04536271,-1.336412,2.07356,1.476527,0.2440009,-4.26315,1.281025,0.6764472,3.314726,
270,0,0, 50000,N/A,N/A,Fire,Lightning,-2.834209,0.2872962,-3.38695,0.08732546,2.718468,10.9548,-1.627406,16.98669,0.4933735,3.938711,-0.06413498,4.98701,-0.9760959,4.356045,2.110974,0.6289566,3.337907,0.1656964,2.271159,0.3660852,0.1363875,-0.8771704,3.708202,0.8729226,1.054352,0.3642644,-0.8330922,2.231667,-3.052388,0.09422574,2.228797,3.179021,2.573298,4.645616,
271,0,0, 50000,N/A,N/A,Ice,Lightning,-1.853013,0.3400092,3.058889,0.3240376,-4.396022,4.748895,0.2997117,21.74893,-7.197296,1.573607,-0.2077881,4.882771,0.3184612,5.273193,2.389659,0.6450647,-1.059841,-0.3648593,-5.702247,-0.5460817,0.3457824,-0.8714179,1.790813,0.8096447,2.350807,0.4958974,1.506429,3.093148,2.928616,0.3169453,1.815942,3.057932,-4.038736,0.08657327,
272,0,0, 50000,N/A,N/A,Player,Balanced,-2.907925,0.2835375,-3.119298,0.09280773,0.9264851,9.364717,-2.062239,15.95564,1.886463,4.708939,-1.281949,4.161058,-1.66355,3.929607,2.111371,0.6289798,1.104795,-0.1114358,-1.403956,-0.07535142,1.252388,-0.8438164,0.5052414,0.7551574,1.424553,0.4037063,-4.898326,1.215915,2.003384,0.2691078,3.480512,3.523861,-1.000213,1.344498,
273,0,0, 50000,N/A,N/A,Lightning,Ice,0.5822812,0.4863959,-2.528376,0.1060164,0.2832033,8.765392,-0.08736708,20.78159,-1.047267,3.206613,-1.540575,4.002763,-1.926609,3.77767,-0.06248824,0.4960946,0.2543328,-0.2148098,-1.965489,-0.144664,-0.2737696,-0.8877979,-0.2805134,0.7170492,0.391052,0.2902887,0.3210133,2.630928,-0.6254334,0.1602515,4.121334,3.684903,3.674143,4.876283,
274,0,0, 50000,N/A,N/A,Blaster,Acid,0.751603,0.4969752,-1.99713,0.1192783,0.07469813,8.570028,0.03422522,21.08556,-0.300983,3.544068,0.5332706,5.439177,-1.842612,3.825512,-0.2726336,0.482967,4.236592,0.2725106,0.3929266,0.1480204,-0.1510978,-0.8847065,2.06121,0.8198457,0.1043714,0.2571428,-2.07643,1.85856,-0.0831525,0.1793455,-1.789796,1.949837,2.135967,4.471751,
275,0,0, 50000,N/A,N/A,Balanced,Player,1.676822,0.554583,1.34321,0.2379054,-1.539438,7.074331,-1.993614,16.11664,-1.334895,3.085441,-0.5070134,4.671412,1.121461,5.912101,0.8238519,0.5513095,0.434341,-0.1932465,3.719999,0.5116777,-0.09635935,-0.8833032,2.349463,0.8302452,-0.4619552,0.1899214,-1.427889,2.045864,2.954168,0.3183298,3.369704,3.494879,-0.8871605,1.458481,
276,0,0, 50000,N/A,N/A,Blaster,Lightning,-0.640533,0.4109273,3.880167,0.3705266,0.2760435,8.758688,2.112533,26.16191,-1.00646,3.224207,1.966074,6.633243,1.206345,5.982461,0.712627,0.5444217,-0.1553758,-0.2630869,-1.743342,-0.1173742,0.8681578,-0.8560621,-1.250682,0.6653726,2.10727,0.4725968,-1.123418,2.139284,-1.45682,0.1342137,2.2072,3.172765,-2.792012,0.2887869,
277,0,0, 50000,N/A,N/A,Acid,Balanced,1.353196,0.5345197,-1.637407,0.1290537,6.077419,13.30665,2.717844,27.54473,-1.481076,3.025764,1.871381,6.550217,-2.070558,3.697141,0.9156633,0.5569804,1.509415,-0.06124634,2.720674,0.4137143,-1.026054,-0.9052109,2.06337,0.8199254,-0.5267336,0.1821042,3.886702,4.158805,-2.480733,0.1071505,3.437411,3.512627,-1.880791,0.6614904,
278,0,0, 50000,N/A,N/A,Laser,Balanced,1.071301,0.5169498,0.887262,0.2178594,3.943431,11.92403,-1.30274,17.77164,2.775692,5.240726,-0.4516983,4.709891,-2.329808,3.556728,0.5987118,0.5373498,-3.170815,-0.569209,1.174834,0.2419593,0.8860477,-0.8555101,-1.281425,0.6636592,-1.177765,0.102419,-3.066522,1.602392,0.2150107,0.1905798,0.7974701,2.748387,-4.181294,0.075244,
279,0,0, 50000,N/A,N/A,Fire,Fire,3.765143,0.677277,2.08462,0.273121,-1.677515,6.949982,3.172213,28.53946,-0.5288287,3.43754,2.520453,7.128525,-0.3497087,4.781546,-0.04212355,0.4973673,2.944336,0.1174967,2.225918,0.3611778,-0.4766744,-0.8927523,-1.31838,0.6615939,-1.245421,0.09404373,-3.045072,1.607573,-0.2353623,0.1738131,3.895573,3.629474,1.119248,3.769246,
280,0,0, 50000,N/A,N/A,Player,Blaster,-0.1817524,0.4389467,-0.2621887,0.1728521,0.3843453,8.860046,-4.239405,11.29352,-1.465552,3.032041,-2.493232,3.471237,4.072838,8.568283,2.778145,0.6669753,-1.539723,-0.4156859,-1.068544,-0.03355539,-1.488652,-0.9146798,-1.778958,0.6353552,3.391288,0.5875466,2.366946,3.459389,0.653602,0.2080698,-0.5301806,2.334561,1.61566,4.170979,
281,0,0, 50000,N/A,N/A,Fire,Player,0.3251655,0.4703576,2.193187,0.2785424,0.2004512,8.687883,-2.446048,15.06858,-4.219837,2.135522,3.652176,8.174121,1.322367,6.07944,-0.1646203,0.4897127,0.4103914,-0.1961266,0.7523889,0.1916491,1.860786,-0.822708,0.03664459,0.732856,-3.369216,-0.1695002,0.2257496,2.596043,-0.1217273,0.1779305,1.542671,2.976197,1.644752,4.190903,
282,0,0, 50000,N/A,N/A,Blaster,Ice,2.975693,0.6327246,-0.7061293,0.1575552,-0.5760388,7.960895,0.4320462,22.07907,1.227376,4.333314,0.5045457,5.416765,1.638701,6.348405,-2.787346,0.332514,1.446619,-0.06906247,-1.268351,-0.05847704,-1.079399,-0.9063491,-0.06594422,0.7278049,0.2372646,0.2725886,-0.5340865,2.330199,0.131762,0.18739,-0.7312885,2.272107,-1.152453,1.200207,
283,0,0, 50000,N/A,N/A,Lightning,Blaster,2.004406,0.5747118,1.669176,0.2529943,1.302952,9.71083,1.97348,25.836,0.1566136,3.767087,-4.824304,2.488093,-1.227794,4.194969,-0.1719583,0.4892543,0.4794708,-0.1878101,2.523891,0.3931211,3.620432,-0.7493018,-0.157427,0.7232506,-1.184918,0.1015341,1.171033,2.957198,-0.1276111,0.1777155,0.6784583,2.711511,1.857113,4.3248,
284,0,0, 50000,N/A,N/A,Acid,Laser,-0.4047137,0.4252694,0.6364222,0.207363,0.5170544,8.984065,-1.131056,18.19105,1.414956,4.438326,-1.382497,4.098801,-0.1343865,4.935812,0.1130274,0.5070637,0.4363348,-0.1930066,-3.777097,-0.3558596,-1.99134,-0.9239899,-1.298854,0.6626859,2.607262,0.5196847,-1.561095,2.006102,3.036428,0.3228089,-0.4493849,2.359715,0.5361084,3.154533,
285,0,0, 50000,N/A,N/A,Fire,Balanced,-3.170637,0.2703871,-1.000366,0.1480357,-2.064829,6.606093,-0.909954,18.73487,-1.407086,3.055809,-1.674868,3.922942,-1.616013,3.957724,0.8446469,0.5525951,-1.363738,-0.397324,0.9491437,0.2152243,2.54686,-0.7962931,-1.310006,0.6620623,0.09841391,0.2564472,-0.1040283,2.477947,1.945702,0.2662809,0.1109122,2.534658,4.94347,4.964603,
286,0,0, 50000,N/A,N/A,Ice,Lightning,1.963811,0.5722294,0.6422585,0.2076029,-0.8602076,7.696649,0.6277312,22.56611,-1.306732,3.097086,4.259519,8.743214,1.844447,6.526694,-1.405285,0.4130621,-0.121469,-0.2591375,-0.06258953,0.09191608,1.504349,-0.8353341,0.1931308,0.740445,-0.3324125,0.2054809,-0.244605,2.42887,1.860463,0.2621383,-2.532736,1.733945,0.03658137,2.545722,
287,0,0, 50000,N/A,N/A,Balanced,Blaster,-4.473846,0.2110744,0.8306424,0.2154571,0.2284232,8.714088,0.9486262,23.36051,-1.647435,2.959411,1.786668,6.476371,-2.384857,3.527671,1.292499,0.5800856,-2.262042,-0.4874844,-1.424554,-0.07791108,2.286671,-0.8066413,3.581626,0.8693708,1.827179,0.4449592,-1.076456,2.154008,-1.357999,0.1371105,-2.009205,1.885,3.309965,4.823845,
288,0,0, 50000,N/A,N/A,Fire,Balanced,0.9022073,0.5063876,-0.2654524,0.1727355,-0.7398127,7.808396,0.433293,22.08217,-1.545511,2.999866,-0.3577926,4.775833,-1.491507,4.032332,0.8939101,0.555638,1.859648,-0.01754218,0.3784493,0.1462498,0.2756602,-0.8733695,1.78346,0.8093613,0.9161881,0.3491923,-0.1573116,2.459256,0.09291482,0.1859156,-0.2816149,2.412032,-0.9459655,1.398485,
289,0,0, 50000,N/A,N/A,Player,Player,1.83476,0.5643142,0.4950652,0.2016146,1.830206,10.1865,2.421719,26.8759,-0.7017229,3.358747,-0.529258,4.656013,0.9807625,5.796614,1.337891,0.5828473,-2.269237,-0.4881697,-0.9138885,-0.01423508,3.3324,-0.7625842,-1.55555,0.6481946,-0.4155388,0.195508,-1.34616,2.070594,1.718323,0.2553234,0.1258771,2.539333,-1.456737,0.9448342,
290,0,0, 50000,N/A,N/A,Balanced,Laser,2.641779,0.6131197,1.42043,0.2414232,-2.973148,5.834287,0.5493572,22.37124,0.3409895,3.860283,0.0640211,5.081498,0.4441227,5.369839,0.8231717,0.5512674,-1.104079,-0.3696433,-1.804186,-0.1248682,2.474339,-0.7992182,2.299094,0.828463,1.077614,0.3667837,-3.581983,1.482639,4.71765,0.4205326,-3.232477,1.541457,-4.363892,0.06284383,
291,0,0, 50000,N/A,N/A,Lightning,Player,-4.129373,0.2257716,-0.3344852,0.1702832,1.755061,10.11947,1.51461,24.74192,1.929234,4.733922,2.16696,6.810981,-1.988378,3.742889,-0.9517705,0.4407935,-0.2605389,-0.2752796,-3.003588,-0.2686874,-0.9264001,-0.9030515,-1.764626,0.6361849,0.373707,0.2883021,2.970526,3.729962,1.59028,0.2492849,0.008888364,2.502778,-1.457049,0.9445955,
292,0,0, 50000,N/A,N/A,Laser,Laser,0.5693027,0.4855854,3.909831,0.3722579,-2.559453,6.179162,-0.03396068,20.9151,-3.597481,2.301798,-0.7679525,4.493553,-0.8969811,4.407853,-1.200974,0.4254979,1.404474,-0.07430363,0.885357,0.2076073,0.649981,-0.8626533,-1.239722,0.6659824,0.7726096,0.3333356,-4.430696,1.304513,1.06753,0.2256363,-1.680701,1.982374,0.727271,3.371031,
293,0,0, 50000,N/A,N/A,Laser,Acid,-0.978972,0.3906114,-0.5386613,0.1631923,-0.1635342,8.346708,0.8528342,23.12404,-0.9132043,3.264789,1.471336,6.205294,0.7441075,5.605668,0.3343189,0.5208828,3.766039,0.2172374,0.4312728,0.1527052,3.13879,-0.7712358,1.474436,0.7971553,1.51035,0.4126441,-0.1483729,2.462384,0.1007196,0.1862111,-1.867561,1.926763,-2.727754,0.306777,
294,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.7925886,0.4017576,-1.0301,0.1471006,0.3115702,8.791949,4.748261,31.64863,-0.1503896,3.616138,-2.564212,3.434828,-4.851247,2.479088,-1.726489,0.393739,-2.201355,-0.4816799,1.045389,0.2266674,4.660905,-0.6973634,-1.824594,0.632708,2.006807,0.4627861,-1.646182,1.981054,0.9686478,0.2213463,-1.037298,2.177649,-1.073863,1.273346,
295,0,0, 50000,N/A,N/A,Lightning,Player,1.230401,0.5268742,-1.121415,0.1442595,-0.9697095,7.595324,-1.352967,17.64947,1.138138,4.283923,0.5658375,5.464665,-0.09259217,4.96622,1.309931,0.5811467,1.205441,-0.09899449,2.337999,0.3732982,-4.09403,-0.9536249,-1.496974,0.6515267,1.741108,0.4362893,-0.2498251,2.427062,0.8274605,0.2153227,-3.344814,1.511675,0.2681657,2.833213,
296,0,0, 50000,N/A,N/A,Ice,Lightning,1.613157,0.550648,0.9067822,0.2186921,1.65095,10.02616,-1.852593,16.44957,1.64988,4.572018,0.566143,5.464905,1.300395,6.061004,-1.934857,0.3813754,-0.9535664,-0.3532881,1.337192,0.26097,-6.864551,-0.9762501,0.6945869,0.7638035,-2.322584,-0.0403012,-1.144424,2.132725,0.1312768,0.1873715,-4.146385,1.309036,0.5505217,3.171283,
297,0,0, 50000,N/A,N/A,Lightning,Ice,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.9090626,18.73708,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.098255,0.07415401,-2.28183,1.805657,-1.360278,1.020975,
298,0,0, 50000,N/A,N/A,Ice,Acid,2.150103,0.5835894,0.3339324,0.1952082,4.376301,12.23723,-1.598535,17.05602,1.007337,4.212212,0.8830248,5.717244,-2.447607,3.494871,-4.55321,0.2426322,0.1094292,-0.2320181,1.6179,0.2933589,3.638281,-0.7484627,1.998578,0.8175215,0.9594508,0.3539317,-0.402868,2.374526,-0.5419274,0.1630808,-2.121899,1.852031,3.310546,4.823944,
299,0,0, 50000,N/A,N/A,Fire,Blaster,-0.4436142,0.4228942,2.490175,0.2937052,-3.454419,5.448802,-0.2697732,20.32582,-0.5695435,3.418826,-2.837932,3.298462,-0.08899007,4.968847,-4.46499,0.246708,1.14454,-0.1065267,-0.1858995,0.07661223,0.02514421,-0.8801355,-0.01666951,0.7302384,2.152936,0.4770181,-1.853227,1.921244,1.846916,0.2614838,0.8173478,2.754536,2.866923,4.730934,
300,0,0, 50000,N/A,N/A,Lightning,Blaster,-4.74529,0.1999955,2.130903,0.2754242,0.1434904,8.634508,4.28809,30.79926,-2.140952,2.772286,-0.2313747,4.865827,0.5928633,5.485881,2.542468,0.653762,0.08261712,-0.2351868,-1.742596,-0.1172823,-1.454268,-0.9140066,2.912961,0.8491872,2.143146,0.4760724,-1.614347,1.990394,-2.440249,0.1081227,-4.429109,1.241894,2.918563,4.743783,
301,0,0, 50000,N/A,N/A,Lightning,Lightning,1.074984,0.5171797,-2.271713,0.1122533,-1.44021,7.164203,-0.4050173,19.98832,1.747574,4.62829,1.990195,6.654472,1.838865,6.521824,-1.710482,0.3946947,-1.405211,-0.4016807,0.2559751,0.1312356,-1.496948,-0.9148415,0.2278809,0.7421111,-0.1975917,0.2215648,1.393506,3.046933,-0.7603056,0.1557658,-1.147219,2.143932,-2.250139,0.4766872,
302,0,0, 50000,N/A,N/A,Acid,Laser,2.108108,0.5810358,2.468149,0.2925642,-1.13629,7.441834,3.157491,28.50786,-2.137138,2.773677,0.5818393,5.47722,2.215946,6.854636,-3.585463,0.2897979,3.674181,0.2062702,0.1375163,0.1166559,1.024819,-0.8511685,-3.152363,0.5527799,1.964196,0.4585901,2.031083,3.313569,-2.09568,0.1167143,2.518059,3.261897,-2.632323,0.3354347,
303,0,0, 50000,N/A,N/A,Player,Player,-0.3010463,0.4316159,-0.3115986,0.1710932,-0.5289029,8.004874,3.478805,29.18734,4.468617,6.292551,0.1003803,5.108559,0.8305783,5.674947,-0.8368191,0.4478887,-0.201493,-0.2684444,0.566527,0.1691736,-3.004947,-0.9399831,-0.04677273,0.7287533,-1.721233,0.03483176,3.83419,4.133715,-4.430455,0.06865004,3.68824,3.577308,0.8804427,3.53457,
304,0,0, 50000,N/A,N/A,Acid,Fire,0.2271756,0.4642595,1.658041,0.2524685,-0.3923634,8.132454,-1.088266,18.29599,0.6185942,4.004089,3.655438,8.177174,1.895713,6.571503,2.509382,0.6518873,0.7283693,-0.1576285,-0.4710958,0.04108989,-0.7378886,-0.8988464,1.874697,0.8128558,1.733353,0.4355041,-1.015193,2.173344,-0.247808,0.1733667,3.586291,3.551224,-1.43074,0.9649171,
305,0,0, 50000,N/A,N/A,Balanced,Blaster,-2.792165,0.2894532,-0.2767575,0.172332,3.964906,11.93995,0.5762808,22.43822,-1.414861,3.052636,0.1111434,5.116591,-1.700539,3.907868,-1.424569,0.4118937,0.1876664,-0.2227442,2.276768,0.3666922,0.2597212,-0.8738095,0.5377482,0.7566568,-2.316318,-0.03951907,-1.073502,2.154937,1.255027,0.2339315,-1.959897,1.899498,-3.006162,0.2357413,
306,0,0, 50000,N/A,N/A,Ice,Blaster,0.9480923,0.5092547,-0.8618687,0.1524559,2.480712,10.75389,-1.389283,17.56129,1.545207,4.51216,-0.4206145,4.731632,-0.1993522,4.888843,-0.9138428,0.4431319,-0.4189895,-0.2934833,-0.5060346,0.03672922,0.1683385,-0.8763072,1.871004,0.8127154,5.998137,0.7614963,-0.3937875,2.377618,1.363955,0.238847,0.8513194,2.765038,-1.210382,1.148167,
307,0,0, 50000,N/A,N/A,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,0.2313737,0.7422782,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
308,0,0, 50000,N/A,N/A,Fire,Acid,3.841102,0.6814136,1.409969,0.2409446,2.693534,10.93391,1.531374,24.78235,-1.24237,3.123877,1.336986,6.091725,1.926946,6.598876,0.7544428,0.5470134,2.135691,0.01695979,-0.08434647,0.08921885,3.055608,-0.7748841,-1.640829,0.6433176,2.127004,0.4745104,1.461921,3.07488,0.1678854,0.188769,-2.691131,1.68937,-1.991396,0.6005461,
309,0,0, 50000,N/A,N/A,Player,Balanced,3.082814,0.6389254,-0.8196309,0.1538254,-0.5672269,7.969115,1.110427,23.75838,5.097445,6.681633,-2.817085,3.308624,-1.483628,4.037101,-0.07237432,0.4954768,0.642463,-0.1680819,2.19109,0.3573864,0.9801392,-0.8525779,2.310252,0.8288592,-0.9759912,0.1273066,-0.8322926,2.231926,-2.218205,0.1135933,2.211155,3.173912,0.08317947,2.603914,
310,0,0, 50000,N/A,N/A,Balanced,Balanced,1.972957,0.572789,-2.789622,0.09998371,1.525781,9.913324,1.791383,25.40508,-0.1769995,3.603308,1.770203,6.462068,-0.3654294,4.770442,0.1814995,0.5113418,-3.010457,-0.5555041,1.771227,0.3107753,-1.587702,-0.9165926,1.058408,0.7798172,3.573179,0.6022353,1.323489,3.018503,1.888964,0.2635188,0.1165105,2.536407,-1.234809,1.126704,
311,0,0, 50000,N/A,N/A,Ice,Lightning,0.2763692,0.4673197,-0.1302404,0.1776194,-4.806212,4.467986,1.047628,23.6042,-3.192886,2.420677,-6.038239,2.127861,-0.4744762,4.694013,0.6899022,0.5430123,-0.3663596,-0.2874597,-1.023736,-0.02795976,-4.874198,-0.9615264,2.461559,0.8341583,2.490916,0.508989,-0.6843389,2.280256,2.560518,0.2973664,-3.686609,1.423107,-0.01813096,2.477337,
312,0,0, 50000,N/A,N/A,Fire,Acid,-2.109412,0.3257759,-2.659221,0.1029558,1.69214,10.06314,0.4799487,22.19843,5.359429,6.841559,-1.9077,3.788385,-5.26073,2.3481,-1.108509,0.4311582,-0.09081243,-0.2555593,-1.097424,-0.03716099,0.157345,-0.8766047,-1.346648,0.6600098,-0.8900399,0.1378615,-3.798086,1.435085,-1.941271,0.1207531,0.5437738,2.669668,0.6240197,3.255661,
313,0,0, 50000,N/A,N/A,Balanced,Laser,-0.1628414,0.4401113,-1.282677,0.1393536,-2.440348,6.280591,0.8978824,23.23533,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-2.442078,0.3519407,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-1.33917,0.6604292,1.738696,0.4360452,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,1.315997,3.942575,
314,0,0, 50000,N/A,N/A,Balanced,Lightning,-4.275638,0.219444,5.537551,0.4711291,0.4986545,8.966884,0.7734188,22.92754,-0.1975765,3.593415,0.7852128,5.638529,-0.9478636,4.374468,1.274793,0.579007,-0.4179402,-0.2933635,1.071803,0.2297972,-2.149266,-0.9267168,-0.7285305,0.6937835,1.010533,0.3595045,0.4473923,2.677737,1.173294,0.2302896,1.551351,2.97881,0.1707513,2.712922,
315,0,0, 50000,N/A,N/A,Ice,Fire,-0.7774513,0.4026675,1.03113,0.2240503,0.2014012,8.688774,-0.04689692,20.88276,-4.378659,2.096165,-1.259741,4.174932,3.049781,7.613335,-6.378868,0.1687213,0.6817085,-0.1633109,0.02511232,0.1027749,-0.2556344,-0.8873455,1.372865,0.7930183,-0.5850389,0.1750485,-0.5320318,2.330888,4.078927,0.3821888,-1.378665,2.073382,-1.793456,0.7132477,
316,0,0, 50000,N/A,N/A,Player,Lightning,-1.759022,0.3453018,3.994792,0.3772347,-0.949282,7.614201,1.522342,24.76057,3.710696,5.819264,0.9416186,5.764741,-0.6599018,4.566466,-0.01168868,0.4992695,-0.2220851,-0.2708313,3.254412,0.4674493,3.841533,-0.7387761,-1.590813,0.6461816,2.763077,0.5337573,1.614361,3.137733,-0.6979371,0.1578272,0.639181,2.69932,2.170014,4.487621,
317,0,0, 50000,N/A,N/A,Fire,Player,-1.958953,0.3340913,1.172402,0.2302501,-2.232793,6.459466,0.7907406,22.97044,-2.520104,2.638268,2.616119,7.215399,-1.153536,4.241897,0.1552647,0.5097028,1.522946,-0.05956131,-2.098854,-0.1609451,0.5342734,-0.8660448,-1.294578,0.6629248,1.644227,0.4264327,-1.005785,2.176326,1.254018,0.2338863,0.5051214,2.657641,1.8294,4.308451,
318,0,0, 50000,N/A,N/A,Blaster,Acid,0.3045621,0.4690746,-1.864154,0.122815,-0.2886433,8.229515,0.7021705,22.75093,-2.128156,2.776955,1.88204,6.559537,1.024927,5.832711,-1.882027,0.3844963,3.323765,0.1639767,-0.9782364,-0.02227587,0.01188194,-0.8804848,-2.062895,0.6187571,-1.974757,0.003155351,-4.266899,1.337113,-3.40969,0.08687342,-0.2143012,2.433047,-2.922131,0.2553516,
319,0,0, 50000,N/A,N/A,Ice,Balanced,1.614452,0.5507281,-3.400577,0.08705432,-1.146336,7.432605,0.3273607,21.81795,-2.295889,2.716509,-0.8689027,4.426375,4.816898,9.263191,0.4412069,0.5275475,-2.207477,-0.4822673,0.5868126,0.1716356,-3.600475,-0.9478523,-2.767366,0.5764357,2.814695,0.5383554,-0.7327798,2.26434,0.1849292,0.1894224,-1.156181,2.141188,1.698767,4.226868,
320,0,0, 50000,N/A,N/A,Fire,Player,2.424648,0.6001672,0.7536529,0.2122214,4.39603,12.25111,2.236432,26.44985,-0.04951673,3.665145,0.9583414,5.778344,-4.82486,2.487907,3.558369,0.708806,-0.4499984,-0.2970216,-0.2135745,0.07317221,4.203077,-0.7209604,-3.889642,0.5068969,-0.9069234,0.1357906,-0.107926,2.476576,3.085502,0.3254966,-0.951906,2.203925,0.934907,3.590349,
321,0,0, 50000,N/A,N/A,Acid,Player,-0.741487,0.4048319,2.290996,0.2834828,-1.510673,7.100341,-1.66675,16.89239,3.64479,5.778139,3.372711,7.91312,2.027576,6.687432,-0.2869373,0.4820741,-2.578686,-0.5170726,-0.01424287,0.09790504,-1.585039,-0.9165416,0.3132785,0.7461758,-0.977609,0.1271076,-0.8023991,2.241623,0.7917978,0.2138201,0.07772908,2.52429,-1.867877,0.668938,
322,0,0, 50000,N/A,N/A,Acid,Laser,0.1620632,0.4602132,0.6495284,0.2079021,1.572232,9.955279,1.493003,24.68977,-0.6368861,3.388088,-4.523289,2.592055,-2.636292,3.398297,2.229681,0.6358554,2.424759,0.05304515,-1.287278,-0.06083453,0.4497608,-0.868477,-1.881848,0.6293753,1.761231,0.4383236,0.5981418,2.734357,0.06605374,0.1849014,-0.0701474,2.478079,0.4087296,3.003916,
323,0,0, 50000,N/A,N/A,Fire,Lightning,0.5096151,0.4818589,2.669459,0.3030881,2.462614,10.73844,2.673733,27.44609,-2.328439,2.704969,3.646867,8.169152,-1.406013,4.084371,-0.9177712,0.4428896,-2.884293,-0.5445048,1.114248,0.2348164,0.07471638,-0.8788219,-0.2223443,0.7199904,2.252806,0.4866037,1.676373,3.16353,-2.162564,0.1150015,-5.847794,0.9408475,-3.661491,0.1252527,
