Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
928,1,73.48917, 671.2385,373,944,Acid,Acid,1.063021,0.5164329,2.364791,0.287245,1.754576,10.11904,1.742704,25.28913,-0.9571022,3.245621,-1.854929,3.818457,-0.702342,4.537703,-0.2956938,0.4815275,-1.576877,-0.4195202,2.622606,0.4035027,3.661653,-0.747361,-0.7671483,0.6917285,0.5761403,0.3113301,1.075604,2.919247,2.234792,0.2806374,-3.471589,1.47846,-0.9460565,1.398393,
929,1,83.1272, 594.3381,862,241,Blaster,Player,1.693907,0.5556378,-1.179909,0.1424636,-3.468635,5.437688,-0.701573,19.25055,0.307604,3.843269,-0.8221862,4.45735,-0.04437685,5.001486,-1.42407,0.411924,-3.249196,-0.5757952,-2.660965,-0.2285136,-4.105327,-0.9537497,-2.263557,0.6068549,-0.7330658,0.157056,0.5543287,2.717813,-0.8671487,0.1522855,-1.623237,1.999587,-3.489177,0.1481087,
930,1,83.66658, 590.5518,503,989,Blaster,Blaster,1.721315,0.557329,-3.55712,0.08399381,-1.616289,7.005014,-0.4959436,19.76173,-0.1336301,3.62424,-0.01657377,5.021913,1.0531,5.855811,2.428711,0.6472967,-1.222372,-0.3823392,-2.459715,-0.2045383,3.725247,-0.7443474,-1.057243,0.6760526,0.7219628,0.3276964,0.5530665,2.717338,-3.621738,0.08275925,-2.027622,1.879596,-1.07083,1.276227,
931,1,75.55764, 653.1027,47,243,Ice,Player,0.8481953,0.5030122,-1.160254,0.1430649,-2.189532,6.497077,-0.1115206,20.72122,-1.898284,2.862489,-0.9518177,4.371884,-0.7772474,4.48733,-0.8947634,0.4443093,2.278139,0.03475332,2.122446,0.3498789,0.1938706,-0.8756136,1.950271,0.8157129,-2.593429,-0.07404292,1.496744,3.089167,0.2841038,0.1932586,-1.901997,1.916577,-3.925791,0.0967246,
932,1,82.03908, 602.1262,642,109,Lightning,Acid,-0.333634,0.4296183,1.028083,0.2239178,-1.206154,7.377722,-0.08323053,20.79193,0.4110664,3.896194,-2.164782,3.645423,-4.036405,2.77376,-0.8467274,0.4472763,4.627384,0.317103,0.4972432,0.1607488,-0.2707273,-0.8877221,-2.699363,0.5805811,1.357412,0.3966579,0.1697495,2.575697,0.9539207,0.2207124,-3.920571,1.364317,0.938161,3.59364,
933,1,79.25003, 623.0527,617,175,Acid,Blaster,4.55093,0.7186413,-2.438511,0.1081646,2.681713,10.92399,-0.4403596,19.90021,0.2653805,3.821838,0.7887347,5.641351,-1.137018,4.252403,-1.381814,0.4144853,0.792695,-0.1497778,1.16247,0.2405037,-2.162426,-0.9269399,1.662207,0.8046401,-0.01581441,0.2430595,0.4409371,2.675331,0.9533881,0.2206895,1.927525,3.09096,-1.977386,0.6079887,
934,1,73.01421, 675.5459,83,426,Lightning,Acid,-0.6771703,0.408712,-1.070695,0.1458319,-1.542295,7.07175,-3.970032,11.81668,1.223889,4.331377,3.403937,7.942223,3.196333,7.749086,-1.75237,0.3921956,3.550245,0.191391,-4.58625,-0.4408467,-0.6620772,-0.8971101,0.2371529,0.7425545,2.194601,0.4810312,-1.500154,2.024209,0.8865209,0.2178279,-3.25333,1.535904,3.643701,4.872557,
935,1,80.83733, 610.9681,441,409,Ice,Fire,2.462687,0.6024471,-0.6316588,0.1600421,0.1224397,8.614779,-3.266057,13.26016,-2.067926,2.799065,-0.3861896,4.755811,-0.708536,4.533519,4.509754,0.7553658,0.4702599,-0.1889206,-2.455322,-0.204012,0.7349802,-0.8601161,2.595546,0.8387405,2.830778,0.5397815,0.5236942,2.706289,0.2997787,0.1938703,0.007359554,2.5023,-0.7071507,1.651144,
936,1,77.92735, 633.494,435,551,Lightning,Lightning,2.660614,0.6142361,1.164755,0.2299115,-3.732729,5.234193,-1.768576,16.64921,-3.654983,2.285606,-1.18957,4.219063,-0.6495906,4.573479,-1.287238,0.4202348,0.3632532,-0.2017857,3.101087,0.4523381,-1.027957,-0.9052517,1.291655,0.7896661,-1.456702,0.06780803,0.3269637,2.633118,0.2443176,0.1917126,-2.298001,1.800996,1.073335,3.726153,
937,1,75.64133, 652.3895,861,20,Balanced,Blaster,-1.766572,0.3448752,2.079491,0.2728665,-2.096568,6.578264,0.6329155,22.57899,-2.331471,2.703897,-0.6508059,4.572651,1.688598,6.39141,-1.902979,0.3832574,-0.1782034,-0.2657409,2.583499,0.399402,3.133115,-0.771486,-1.96294,0.6246341,-0.1132669,0.231564,0.5732795,2.72496,-1.229687,0.14095,-0.6787928,2.288385,-1.604098,0.8370484,
938,1,75.29491, 655.3517,738,133,Laser,Acid,3.601825,0.6682889,-0.5645611,0.16231,-1.197762,7.385414,-0.6030406,19.49525,0.4971797,3.940686,2.495967,7.10635,2.975311,7.544573,-3.572574,0.2904615,4.88754,0.3460439,-1.696206,-0.1115595,-0.8520114,-0.9014111,-1.034471,0.6772981,0.3529291,0.2859188,1.465196,3.076221,1.435249,0.2421024,2.09581,3.140357,-0.347063,2.070474,
939,1,84.28458, 586.2724,369,731,Blaster,Blaster,0.3184491,0.4699394,-1.352706,0.1372671,-0.4043245,8.121268,1.661096,25.09407,-1.342463,3.08232,-1.110678,4.269207,-2.080868,3.691444,-1.589637,0.401935,-1.033896,-0.3620446,-2.51058,-0.2106223,-0.1104896,-0.8836669,0.4677751,0.7534214,-0.3246524,0.2064098,0.2819462,2.61658,-1.506386,0.1327803,-0.5495203,2.328545,1.747883,4.258428,
940,1,81.85158, 603.4888,144,862,Acid,Player,0.5334706,0.4833481,-1.44613,0.1345245,-1.7117,6.919329,2.24285,26.46469,-0.2417877,3.572241,-4.852471,2.478681,-3.355843,3.057614,1.204991,0.5747475,-0.7247943,-0.3280123,0.4812827,0.1588049,0.115859,-0.8777223,-0.4167501,0.7100881,2.037063,0.4657528,1.478009,3.081475,2.154334,0.2765947,-2.339741,1.788989,0.05202679,2.565019,
941,1,77.75643, 634.8688,168,218,Fire,Blaster,2.968324,0.6322963,-1.017301,0.1475025,0.4222752,8.895515,-0.9101025,18.73451,2.760313,5.231339,-4.177814,2.71921,1.291566,6.053605,-0.6028434,0.4623934,-1.519747,-0.4136181,-3.002285,-0.2685362,0.1755928,-0.8761104,3.949245,0.8794584,-0.09571417,0.2336395,2.501501,3.518788,0.4560291,0.2000483,-0.9096667,2.216948,0.1254155,2.656564,
942,1,81.33032, 607.3096,801,718,Balanced,Laser,1.607503,0.5502983,1.905794,0.2643362,1.699935,10.07013,-0.5893493,19.52929,-5.613638,1.829131,2.556703,7.161401,1.029765,5.836674,1.042976,0.5648192,-1.4866,-0.4101779,3.16227,0.4584,0.04162441,-0.8797002,2.035004,0.818876,-0.1653377,0.2253952,2.086684,3.337462,-2.738827,0.1011323,0.951902,2.796073,0.8693343,3.523036,
943,1,79.13572, 623.9415,638,833,Balanced,Blaster,-1.492576,0.3605117,-0.8026282,0.1543795,-0.8171439,7.736581,2.713226,27.53443,-2.363923,2.69246,0.3687895,5.311746,-1.404716,4.085166,-0.4637098,0.4710506,-0.7292965,-0.3285145,-0.6256332,0.02179241,1.353627,-0.8404517,-2.105586,0.6162363,-2.677437,-0.08447778,-0.8831331,2.215513,1.300414,0.2359711,-2.504045,1.742078,4.905532,4.963244,
944,1,73.14262, 674.3759,753,854,Player,Fire,2.40176,0.5987934,-3.455267,0.0859738,-0.769428,7.780877,1.227654,24.04527,3.085214,5.430738,0.5425542,5.446434,-1.189562,4.219068,2.66733,0.6607935,0.0965986,-0.2335351,1.326457,0.2597191,3.035682,-0.7757518,3.79446,0.8752955,-1.842335,0.01970565,-1.271376,2.093445,0.9384369,0.2200473,0.5901979,2.684103,-2.652315,0.3292325,
945,1,80.21957, 615.6152,470,498,Player,Acid,-0.04907846,0.447131,-1.684601,0.1277334,-2.791355,5.984374,1.78564,25.39141,-0.4737519,3.463012,-0.09147522,4.967035,0.4927729,5.407599,0.5968438,0.5372337,-1.390838,-0.4001729,-4.198277,-0.4009535,1.632344,-0.8308852,-0.4141638,0.7102213,1.108602,0.3701313,-0.7535332,2.257549,1.742843,0.2564906,1.648093,3.007864,2.33517,4.558741,
946,1,73.55128, 670.6793,475,943,Fire,Blaster,0.007923554,0.4506564,1.107664,0.2273942,-2.795528,5.980902,1.179171,23.92676,0.3259749,3.852623,0.822177,5.668191,-0.779014,4.486148,-4.154847,0.2613986,2.346377,0.04327011,-0.169611,0.07863593,-1.446869,-0.9138611,-2.228363,0.608952,1.559979,0.4177783,-3.068325,1.601958,-0.8607405,0.1524924,-1.768649,1.956129,-0.7356871,1.61974,
947,1,75.8668, 650.4759,300,998,Laser,Fire,-0.4356475,0.4233804,1.58693,0.2491282,1.173759,9.59257,-0.5698532,19.57777,0.2954297,3.83708,1.262862,6.029586,-1.48975,4.033395,-1.425755,0.411822,1.340584,-0.08224094,-1.867723,-0.1326786,-0.4101803,-0.8911503,5.226466,0.9094235,1.768416,0.4390489,3.738476,4.088129,2.674045,0.3033304,-0.2319703,2.42753,0.4855441,3.095281,
948,1,77.82515, 634.3153,435,775,Lightning,Balanced,-1.046812,0.3865819,-0.6162949,0.1605591,0.02736463,8.525654,0.2979153,21.74444,-1.705752,2.936543,0.3343739,5.28536,0.1418606,5.139567,0.8196818,0.5510516,-3.204604,-0.5720572,-1.886373,-0.134968,-0.7032603,-0.8980566,0.7323638,0.7655031,-0.1032884,0.2327443,3.254466,3.860717,-6.503323,0.04205425,2.693229,3.311217,-4.237381,0.0711984,
949,1,84.49014, 584.8627,84,704,Laser,Laser,1.797138,0.5620004,1.587057,0.2491341,-3.946731,5.073517,-0.590847,19.52556,1.954741,4.748854,3.799578,8.312143,1.16029,5.944223,-0.6026514,0.4624054,-2.082563,-0.4701948,0.8940788,0.2086504,-1.576352,-0.9163754,3.287782,0.8607994,-2.769875,-0.09593844,-0.1579965,2.459017,1.44219,0.2424209,-2.09205,1.86074,0.4646049,3.07053,
950,1,82.30473, 600.2061,852,755,Balanced,Acid,2.149512,0.5835535,-4.063687,0.07474951,2.586103,10.84341,0.2458821,21.61451,-0.77257,3.326974,0.04900051,5.070351,-1.480962,4.038715,0.537582,0.5335484,1.929636,-0.008795321,-3.81162,-0.3596227,-1.556527,-0.9159948,-0.2329142,0.7194573,-2.03767,-0.004708648,2.242849,3.405097,1.271675,0.2346782,-0.4297025,2.365847,-0.6950752,1.664525,
951,1,72.65967, 678.7975,983,978,Fire,Acid,2.165973,0.5845532,1.470465,0.2437215,1.120037,9.543228,0.6890318,22.71833,0.9516091,4.18191,0.3043515,5.262422,1.950085,6.61919,-1.428128,0.4116782,-0.3006811,-0.2799107,0.866666,0.2053707,-0.5857362,-0.8953351,-1.066715,0.6755337,-1.517681,0.0602169,-1.028044,2.169276,3.073884,0.3248593,3.260761,3.466072,-0.4641511,1.930008,
952,1,81.68682, 604.6913,139,893,Lightning,Fire,2.835182,0.6245241,3.078367,0.3251051,-1.007996,7.559973,0.8800517,23.1913,1.433531,4.448811,-2.309077,3.567739,0.9697832,5.787663,1.815685,0.6115711,-0.3381754,-0.2842245,-0.6838085,0.01452291,-2.200419,-0.9275805,1.801142,0.8100423,-4.939852,-0.3517869,-1.741751,1.953247,0.6382715,0.207439,-0.4985812,2.344395,-4.694664,0.04530545,
953,1,78.50655, 628.879,378,100,Laser,Player,0.2547548,0.4659749,-0.04191741,0.1808678,-1.508655,7.102167,-2.522806,14.89406,0.4273258,3.904564,-1.427911,4.070979,-4.471909,2.610427,-0.2176217,0.486402,3.133524,0.1407498,-5.570013,-0.5343769,-1.233996,-0.9095784,-1.796414,0.6343436,-0.8877617,0.1381408,-3.673778,1.462252,-0.151874,0.1768308,-0.2262534,2.429315,-0.1046133,2.369352,
954,1,73.20048, 673.8501,642,953,Lightning,Fire,-0.9520869,0.3922125,3.277114,0.3361003,-2.152718,6.529168,-2.645203,14.6179,-0.7165797,3.35206,-0.4453562,4.71432,-0.01604604,5.022302,0.6868525,0.5428231,2.743381,0.09265602,-2.288425,-0.1839356,2.406093,-0.8019421,-1.418395,0.6559734,1.41349,0.4025482,-0.1095337,2.476011,-1.061511,0.1461181,0.007489167,2.50234,0.625845,3.257734,
955,1,80.0668, 616.7753,800,203,Player,Acid,-1.079355,0.3846544,-0.9052905,0.1510586,0.7181504,9.171463,0.3417236,21.85379,-0.01560762,3.68175,0.69848,5.569343,-3.053951,3.195311,-4.626792,0.2392678,4.160918,0.2637315,-1.101936,-0.03772402,3.939069,-0.7340429,-0.734032,0.6934912,-0.6452569,0.1677425,-0.07808383,2.487087,-0.9625145,0.1492331,-0.710759,2.27847,-0.5192397,1.86515,
956,1,76.23875, 647.3435,298,173,Fire,Balanced,2.879677,0.6271288,-1.877156,0.1224653,-0.9965563,7.570531,-4.900204,10.08195,-1.391856,3.062034,1.53784,6.261947,2.856231,7.434963,0.1759595,0.5109957,1.935868,-0.008016288,-1.02008,-0.02750307,-0.2725141,-0.8877666,-2.755758,0.5771441,-0.5733494,0.1764646,0.3624517,2.64621,-5.160133,0.05786514,-1.805656,1.945123,-3.612633,0.1313595,
957,1,75.66371, 652.199,816,841,Player,Lightning,-1.96909,0.3335277,1.394011,0.2402157,-0.8013099,7.751275,-1.342635,17.67458,-2.758157,2.558365,0.7852419,5.638553,-0.4778149,4.691689,-2.71306,0.3366486,1.260592,-0.09216368,-4.62504,-0.4447448,0.7462743,-0.8597761,-0.4143782,0.7102103,-1.823339,0.02207899,3.929225,4.179163,0.3932065,0.1975468,-2.819176,1.653751,-1.491509,0.9184767,
958,1,72.69923, 678.4331,525,126,Blaster,Acid,-5.383246,0.175692,-0.2691713,0.1726027,2.273467,10.57579,2.384083,26.78982,-3.22291,2.411553,-0.958254,4.36768,-3.631153,2.938443,-0.1433267,0.491043,-1.465421,-0.4079734,-1.085934,-0.03572655,2.788458,-0.7863202,-1.371422,0.6586187,-1.867654,0.01654172,0.03343837,2.526671,-2.860917,0.09839121,-0.2972368,2.407156,2.324595,4.554468,
959,1,83.9472, 588.6009,683,27,Laser,Fire,1.690431,0.5554233,0.1237663,0.1870858,4.429839,12.27483,-1.180513,18.06995,3.896707,5.935445,2.205706,6.8455,1.470164,6.204298,-1.984261,0.3784658,-0.5617388,-0.3097035,-1.566814,-0.0955593,-2.576365,-0.9336458,0.2986703,0.7454835,-2.495771,-0.06189227,-0.5681589,2.318798,2.775814,0.3087336,0.08490198,2.526531,1.216234,3.857001,
960,1,85.52504, 577.8674,771,317,Player,Ice,1.124764,0.5202866,0.1954507,0.1898266,-0.8546385,7.70181,2.780823,27.68496,2.467896,5.053973,0.1707186,5.161226,-2.803627,3.315203,-0.9184869,0.4428455,-0.01366905,-0.2465242,1.60089,0.2914144,1.905326,-0.8210781,0.9740797,0.7761761,-4.45491,-0.2975813,-1.103042,2.145662,1.093517,0.2267734,2.281189,3.194159,-3.69501,0.1212239,
961,1,75.12508, 656.8137,637,498,Player,Lightning,-0.04907846,0.447131,-1.684601,0.1277334,-2.791355,5.984374,1.78564,25.39141,-0.4737519,3.463012,-0.09147522,4.967035,0.4927729,5.407599,0.5968438,0.5372337,-1.390838,-0.4001729,-4.198277,-0.4009535,1.632344,-0.8308852,-0.4141638,0.7102213,1.108602,0.3701313,-0.7535332,2.257549,-0.7546238,0.1559527,1.648093,3.007864,2.33517,4.558741,
962,1,81.25756, 607.8469,871,112,Laser,Lightning,1.24847,0.5280001,-0.1534071,0.176775,-1.619414,7.002202,0.05869604,21.14674,0.6772976,4.035023,2.532461,7.13941,-0.4623458,4.702463,4.776407,0.7674738,-0.465867,-0.2988291,-3.700945,-0.3475181,0.3303687,-0.8718491,2.347678,0.8301823,-2.063433,-0.007929027,2.117284,3.350654,2.618636,0.3004111,-1.388128,2.070512,1.870999,4.332869,
963,1,78.46703, 629.1917,599,384,Fire,Lightning,-5.057289,0.1878072,2.737782,0.3067082,-0.4308196,8.096497,1.231951,24.05576,-2.2181,2.744337,1.135768,5.923924,-3.464247,3.009971,0.5678886,0.5354335,-0.1625143,-0.2639173,-1.245211,-0.05559391,4.878312,-0.685771,-2.430978,0.5968256,-0.3330783,0.2054013,-0.1311089,2.468434,1.306617,0.2362507,2.159866,3.159023,2.796493,4.71243,
964,1,73.12146, 674.5685,158,851,Player,Lightning,0.0617445,0.4539895,-0.8046274,0.1543142,2.81713,11.03705,-1.252706,17.89358,-1.520015,3.010084,2.693288,7.285737,-2.703014,3.364879,1.91892,0.6176842,-3.115075,-0.5644802,3.081705,0.4504089,2.211285,-0.8095638,1.660717,0.8045815,1.420991,0.4033337,-1.438056,2.042805,-1.263122,0.1399409,0.005450869,2.501704,5.069983,4.968783,
965,1,80.68369, 612.1173,584,60,Lightning,Fire,-3.457387,0.2564797,-4.737947,0.063895,0.3946635,8.869698,2.056945,26.03196,1.161234,4.29667,-2.062512,3.701593,-2.074101,3.695182,-2.983053,0.3217452,-0.3817075,-0.2892187,1.628782,0.2946016,2.466909,-0.7995161,2.422536,0.8328043,0.9802715,0.3562061,0.08859253,2.546422,0.3549464,0.1960349,0.3831576,2.619645,3.631308,4.871008,
966,1,74.43118, 662.8558,536,375,Player,Acid,-0.8611155,0.3976471,1.808785,0.2596471,-1.104446,7.471109,-0.8484129,18.88688,0.4241399,3.902923,-3.825987,2.8577,0.03113016,5.057115,0.9815589,0.5610414,2.727209,0.09065151,-0.9293953,-0.01617301,-1.251992,-0.9099478,0.3068489,0.7458713,4.227139,0.651783,-2.047637,1.866542,-0.759396,0.1557957,-2.223159,1.822611,-2.816997,0.2820628,
967,1,71.70461, 687.7143,199,691,Fire,Blaster,-1.752293,0.3456822,-0.9100955,0.1509046,1.709295,10.07852,2.168237,26.29165,0.3614177,3.870724,2.793468,7.377375,0.7624921,5.620349,1.557201,0.5961143,-2.15843,-0.4775485,-0.4056921,0.04924858,0.1861043,-0.8758249,0.05036253,0.7335268,-1.407625,0.07391179,-4.981622,1.200811,0.8955863,0.2182142,1.235796,2.883143,-0.6428135,1.723054,
968,1,72.83578, 677.1784,20,863,Laser,Fire,1.236514,0.5272551,2.308411,0.2843679,1.701023,10.0711,0.7687202,22.91591,1.233019,4.33645,0.4441916,5.369892,2.753009,7.340323,-1.982952,0.3785428,-0.2270191,-0.2714027,-1.175296,-0.04687756,0.6657782,-0.8621848,1.653842,0.8043112,0.6982499,0.325048,-1.923561,1.901292,0.7143401,0.210583,3.306105,3.478099,0.7742611,3.42221,
969,1,82.74172, 597.0739,899,816,Player,Blaster,-1.34512,0.3690534,3.21816,0.3328196,-3.340045,5.538797,-1.77436,16.63544,-2.32533,2.706069,-0.8608618,4.431693,-3.288157,3.087841,0.9527506,0.559267,-0.3564728,-0.2863256,0.7737404,0.1942188,-4.544064,-0.9583542,2.39478,0.8318359,0.7428226,0.330022,3.891028,4.160874,0.8894374,0.2179521,-1.529073,2.0279,-0.2095906,2.238966,
970,1,81.55801, 605.6347,476,354,Balanced,Ice,0.07545612,0.4548394,-2.084848,0.1169937,0.3931413,8.868274,0.845775,23.10659,-1.164046,3.156816,1.133194,5.921796,-4.308563,2.670078,0.9943501,0.5618288,1.194256,-0.1003788,1.03668,0.2256346,-1.126348,-0.9073405,1.859103,0.8122621,1.74293,0.4364737,-0.8143548,2.237741,0.7346255,0.2114273,-0.5383689,2.332013,-0.486786,1.903255,
971,1,73.58118, 670.4104,434,649,Player,Blaster,-0.3296807,0.4298605,1.371382,0.2391847,0.5753509,9.038464,4.203924,30.63853,-2.007472,2.821471,-2.20443,3.623896,1.722874,6.42104,-1.869049,0.3852645,-1.77508,-0.439721,-0.4149873,0.04808939,0.423102,-0.8692365,-0.04259548,0.7289597,-0.5035477,0.1849049,-0.5811793,2.314452,-0.1995992,0.1751007,2.408018,3.230574,-0.5037222,1.883332,
972,1,80.74551, 611.6544,988,308,Ice,Fire,1.951094,0.571451,1.961971,0.2670763,-1.000477,7.566913,-0.2893127,20.27703,3.937075,5.960672,-0.2084801,4.882273,2.817911,7.399788,0.7538585,0.5469772,-1.858462,-0.4480898,1.12554,0.2361497,-0.1038875,-0.8834971,-0.03855143,0.7291595,-4.510137,-0.3038602,-1.753249,1.949924,-4.456387,0.06823668,1.146557,2.855866,1.219348,3.859745,
973,1,79.16798, 623.6904,715,81,Balanced,Blaster,-2.761321,0.2910417,-1.897179,0.1219283,-2.492027,6.236469,0.7001496,22.74592,-0.7384464,3.34224,-0.7461988,4.508149,2.559481,7.163922,-2.60252,0.3428476,2.467112,0.05832279,0.8005488,0.1974412,0.7742016,-0.8589323,1.553415,0.8003293,-0.8740911,0.1398166,1.876766,3.247782,0.9848468,0.222045,-3.707468,1.417804,0.2892962,2.859119,
974,1,73.11594, 674.6188,704,285,Fire,Ice,1.909461,0.5689002,1.575635,0.2486003,-0.3331632,8.18784,0.9551592,23.37662,-2.726434,2.568826,0.1729788,5.162925,-2.496291,3.469659,1.625745,0.600233,0.2003054,-0.2212422,0.7607992,0.1926616,2.850322,-0.7837101,2.303445,0.8286176,-1.389763,0.07613206,-0.3947222,2.3773,0.6901198,0.2095782,0.6161068,2.692154,0.09041919,2.612947,
975,1,80.46677, 613.7472,399,809,Player,Lightning,-1.23294,0.3756074,-0.4791474,0.1652343,-1.926637,6.727906,-1.757815,16.67485,-1.571789,2.989377,-2.952973,3.243043,-1.692629,3.912506,-2.258366,0.3624858,-0.1114886,-0.2579734,0.9772973,0.2185779,-1.436569,-0.9136581,-1.30562,0.6623076,-1.334682,0.0829736,1.372025,3.038193,2.291007,0.2834833,0.6035678,2.688258,0.4545406,3.058591,
976,1,75.21004, 656.0815,694,241,Player,Ice,1.693907,0.5556378,-1.179909,0.1424636,-3.468635,5.437688,0.1135871,21.28395,0.307604,3.843269,-0.8221862,4.45735,-0.04437685,5.001486,-1.42407,0.411924,-3.249196,-0.5757952,-2.660965,-0.2285136,-4.105327,-0.9537497,-2.263557,0.6068549,-0.7330658,0.157056,0.5543287,2.717813,2.606286,0.2997626,-1.623237,1.999587,-3.489177,0.1481087,
977,1,76.20642, 647.6145,997,819,Fire,Ice,2.947161,0.6310654,2.609163,0.2999136,-4.413219,4.736818,5.20567,32.44294,0.232411,3.805173,-1.126058,4.259388,-0.2802749,4.830851,2.08377,0.6273681,-0.5396848,-0.307209,-0.9018299,-0.01272804,1.695255,-0.8286637,3.287035,0.860777,2.288888,0.4900386,5.458422,4.929475,1.343477,0.2379175,-3.289744,1.526234,-2.198284,0.4995236,
978,1,74.36761, 663.4149,556,147,Player,Player,2.972292,0.6325269,-0.5284724,0.1635404,0.9737676,9.408425,0.1240406,21.31008,-2.984956,2.485222,-2.185791,3.633999,0.9783481,5.794645,1.968736,0.6206208,0.7419882,-0.155968,0.2394029,0.1291991,-0.6457222,-0.8967321,1.173535,0.7847193,2.713132,0.5292778,0.0759652,2.54189,-1.886705,0.1222089,0.882643,2.774712,1.930517,4.366533,
979,1,80.80396, 611.2173,993,339,Lightning,Laser,3.004046,0.6343702,2.755306,0.3076405,0.2025547,8.689855,-0.3856406,20.03664,1.583502,4.534006,2.269135,6.902168,2.805148,7.388082,-1.20885,0.4250167,-1.01015,-0.3594627,0.8945815,0.2087106,-7.881954,-0.9814851,1.98678,0.817081,0.6562001,0.3203391,-2.800927,1.667671,1.817194,0.2600514,-2.997734,1.604724,-3.113583,0.2127521,
980,1,82.49022, 598.8726,372,671,Acid,Laser,5.359727,0.7576671,0.1764919,0.1890987,1.417286,9.814977,-3.227987,13.34123,1.547293,4.513349,-5.571401,2.255793,0.9545453,5.775254,1.818959,0.6117656,1.778186,-0.02771956,-0.9208264,-0.01510209,-1.332557,-0.9115847,2.557662,0.8374554,-0.3322891,0.2054957,-0.1918615,2.447195,-1.905005,0.121719,-1.384948,2.071476,-0.7044832,1.654095,
981,1,71.23787, 692.1577,608,833,Balanced,Fire,-1.492576,0.3605117,-0.8026282,0.1543795,-0.8171439,7.736581,2.713226,27.53443,-2.363923,2.69246,0.3687895,5.311746,-1.404716,4.085166,-0.4637098,0.4710506,-0.7292965,-0.3285145,-0.6256332,0.02179241,1.353627,-0.8404517,-2.105586,0.6162363,-2.677437,-0.08447778,-0.8831331,2.215513,2.8657,0.3135499,-2.504045,1.742078,4.905532,4.963244,
982,1,81.37009, 607.0165,416,287,Blaster,Laser,2.049106,0.5774409,-1.223703,0.1411313,0.4842581,8.953438,1.728209,25.25455,-0.6490445,3.382567,0.8247985,5.670299,2.601577,7.202171,0.2209809,0.5138078,0.1031557,-0.23276,0.3296554,0.1402758,2.750157,-0.7879246,-1.137501,0.6716428,1.706619,0.4327922,2.533662,3.533066,0.129883,0.1873184,-5.23933,1.062574,-1.634536,0.8160495,
983,1,78.69255, 627.4112,947,953,Laser,Acid,-0.9520869,0.3922125,3.277114,0.3361003,-2.152718,6.529168,-2.645203,14.6179,-0.7165797,3.35206,-0.4453562,4.71432,-0.01604604,5.022302,0.6868525,0.5428231,2.743381,0.09265602,-2.288425,-0.1839356,2.406093,-0.8019421,-1.418395,0.6559734,1.41349,0.4025482,-0.1095337,2.476011,1.012794,0.2232543,0.007489167,2.50234,1.763017,4.267935,
984,1,73.12717, 674.5165,245,475,Laser,Ice,2.211923,0.5873402,-1.689701,0.1275914,-1.449744,7.15555,1.427976,24.5325,2.183963,4.884079,1.780197,6.470748,0.2911904,5.252389,1.535731,0.5948213,3.479818,0.1828959,-1.579608,-0.09714365,-2.870021,-0.9380517,1.97927,0.8168002,-0.2824734,0.211452,-1.66245,1.976297,-0.1276997,0.1777122,0.06631408,2.520723,-1.642403,0.810692,
985,1,81.41985, 606.65,754,915,Acid,Fire,3.014891,0.6349989,-1.43798,0.1347619,2.983523,11.17421,2.395554,26.81608,3.510715,5.694578,0.7017324,5.571927,-3.377001,3.048241,0.8056944,0.5501863,-0.7835186,-0.3345472,4.946714,0.6158797,-4.129478,-0.9540153,-0.7659084,0.6917946,0.5452517,0.307839,2.31503,3.436618,-0.6478468,0.1594989,-0.543899,2.330293,1.004327,3.659542,
986,1,72.78352, 677.6581,86,661,Lightning,Balanced,0.8247603,0.5015475,2.774818,0.3086805,-0.3693184,8.15401,-0.5222837,19.69614,-1.456934,3.035531,-1.045765,4.310888,-0.01954408,5.019728,0.5844076,0.5364606,-3.106083,-0.5637138,0.01499433,0.1015233,-3.605846,-0.9479187,-1.102704,0.6735585,-2.029833,-0.003729224,-0.1287077,2.469276,4.09558,0.3831723,-1.189942,2.130861,1.675261,4.21138,
987,1,74.59959, 661.3793,608,962,Fire,Lightning,-3.207436,0.2685761,-0.8367457,0.1532693,0.4773461,8.946981,2.266621,26.51964,0.03902897,3.708641,1.020351,5.828964,-0.8539596,4.436262,1.265053,0.5784133,1.992327,-0.0009592175,2.151746,0.3530889,1.378399,-0.8396196,-3.276147,0.5451178,4.777886,0.6896226,-0.1156384,2.473865,-0.1287896,0.1776724,-2.554498,1.727788,-0.3477554,2.069634,
