Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
204,2,50.09542, 978.5613,9,305,Lightning,Laser,1.537204,0.5459452,0.6595762,0.2083161,-3.359046,5.523776,-4.028859,11.70101,-2.033596,2.811762,-3.929728,2.815897,0.6174322,5.505218,-1.126317,0.4300666,-1.415323,-0.4027402,1.097742,0.232866,1.558053,-0.8334789,4.078141,0.8828329,-5.674466,-0.4295202,0.3078971,2.626105,2.587678,0.298787,-2.337429,1.789653,-0.06180505,2.422768,
205,2,53.05648, 924.9586,468,377,Blaster,Lightning,2.368123,0.5967715,1.043366,0.2245825,-0.9159708,7.64501,-0.1833389,20.54173,-0.8564778,3.28973,-1.159061,4.238388,3.335191,7.878172,-2.071934,0.3733239,0.2064894,-0.2205069,0.3244523,0.1396382,0.3635238,-0.8709201,-0.2993129,0.7160947,2.093786,0.4712868,0.8106078,2.815595,1.591965,0.2493637,0.2662862,2.583184,-2.1369,0.5278085,
206,2,10.65066, 4291.604,247,429,Lightning,Lightning,-0.9776103,0.3906924,0.8615915,0.2167679,-1.578385,7.03917,3.345197,28.90741,1.805834,4.662028,0.6546198,5.534577,2.382292,7.003737,1.460893,0.5903043,0.2267065,-0.2181013,3.406695,0.4821924,-3.552653,-0.9472582,0.9789511,0.7763876,-2.537732,-0.06711543,-0.1839309,2.449959,-3.112886,0.09294277,-2.889947,1.634228,-0.9118734,1.433083,
207,2,48.13577, 1017.589,91,13,Laser,Acid,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
208,2,49.34509, 993.1456,91,146,Player,Acid,1.064628,0.5165332,0.4904101,0.2014273,1.783646,10.145,-2.906378,14.0377,0.3686905,3.874446,-2.993593,3.22374,0.9083865,5.737771,1.496746,0.5924702,1.695728,-0.0380156,-4.866293,-0.4686091,2.346838,-0.8042844,1.341177,0.791715,0.4141728,0.2929331,-0.2267546,2.43506,-0.2851434,0.1720332,-0.4911877,2.346696,2.678033,4.678589,
209,2,51.56384, 951.2242,362,475,Lightning,Ice,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-3.769264,0.2804328,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-1.877117,0.6296512,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
210,2,52.71928, 930.7645,151,475,Blaster,Laser,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,0.1757977,-0.8761049,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
211,2,51.52699, 951.8917,91,247,Laser,Laser,0.5787814,0.4861774,-0.5726559,0.162035,0.176843,8.665764,2.595178,27.26955,2.647657,5.162745,1.836996,6.520194,-0.3974098,4.747919,-2.937077,0.3242586,0.244071,-0.216033,-0.671001,0.01612353,3.479043,-0.755883,0.79684,0.7683842,2.547922,0.5142496,-0.1699682,2.454832,2.24836,0.2813227,-2.496804,1.744133,-2.257835,0.4733787,
212,2,50.99104, 961.7043,181,91,Laser,Acid,-0.9038087,0.3950933,3.583344,0.3533916,-0.6012768,7.937362,-1.34938,17.65818,-0.4966704,3.452391,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,-0.3376789,-0.2841675,-0.671001,0.01612353,-1.640031,-0.9175873,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.7998534,2.749125,2.02139,4.415123,
213,2,53.09486, 924.3023,347,15,Lightning,Ice,-1.242886,0.3750244,-1.980301,0.119721,-0.1718619,8.338903,-3.68547,12.38717,-2.172042,2.760981,-3.595318,2.953615,1.799375,6.487422,0.3292968,0.5205694,0.101976,-0.2328995,-3.2352,-0.2953341,1.59492,-0.8321958,3.3857,0.8637068,-1.828121,0.02148151,3.13244,3.804269,0.4841777,0.2011768,-1.14192,2.145554,-1.548938,0.8761986,
214,2,52.60989, 932.6638,477,424,Lightning,Acid,2.520447,0.6059003,-2.908184,0.09734791,-1.40319,7.197835,1.098206,23.7284,0.9313908,4.170955,-5.931856,2.155917,-4.146461,2.731177,-0.3058072,0.4808964,0.1680398,-0.2250745,-2.46044,-0.2046251,1.407569,-0.8386351,-0.4553435,0.7080979,0.842801,0.3411117,-2.964812,1.627099,-0.9282572,0.1503237,1.028868,2.819761,2.538929,4.634131,
215,2,49.85958, 983.0989,239,265,Player,Laser,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
216,2,54.68077, 897.976,274,147,Lightning,Fire,-1.46739,0.3619646,1.028195,0.2239227,-1.263573,7.325154,-0.2316192,20.42111,0.924656,4.16731,-0.2213204,4.873044,0.9942075,5.807588,2.046777,0.6252036,-0.986484,-0.356884,-0.05269192,0.09314275,1.702249,-0.8284153,-2.346244,0.6019122,-3.387482,-0.1717169,-4.55432,1.280454,-0.08098733,0.1794252,3.359426,3.492175,-0.9556098,1.38879,
217,2,49.59595, 988.2213,269,23,Balanced,Balanced,-0.3192071,0.4305024,2.381613,0.2881068,1.388048,9.788392,1.602547,24.95362,-1.616993,2.971428,-0.1684722,4.911123,-4.303124,2.672098,-0.231608,0.4855285,0.1478758,-0.227466,5.323673,0.6442811,-2.335908,-0.9298232,1.312735,0.79054,0.4760045,0.2999827,-0.6678995,2.285678,3.382504,0.3420045,-1.281654,2.102875,-0.6331038,1.734035,
218,2,44.89747, 1089.385,3,97,Player,Blaster,0.7526294,0.4970394,2.400512,0.2890768,2.781478,11.0074,1.722729,25.24146,3.295507,5.560827,2.399404,7.019147,-0.3240882,4.79969,0.3650635,0.5228006,3.665016,0.205173,-2.693698,-0.2323879,1.967326,-0.8187896,1.470742,0.797006,-4.967996,-0.3548656,0.3384255,2.637341,0.01808272,0.1831007,4.883729,3.861138,-1.891717,0.6552441,
219,2,49.60431, 988.0582,289,207,Laser,Balanced,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
220,2,52.79011, 929.5389,159,104,Laser,Player,0.6536862,0.4908564,-4.975508,0.0604334,-0.3422951,8.179295,-2.769951,14.3392,-1.805752,2.897804,2.052845,6.709755,0.8435563,5.685394,0.8101803,0.5504639,0.5269754,-0.182075,-3.138303,-0.2842392,-1.809546,-0.9207358,-2.530099,0.5908488,-1.452211,0.06836689,-0.441879,2.361279,3.826356,0.3673945,2.751663,3.327516,0.639038,3.27268,
221,2,51.28644, 956.2709,91,305,Lightning,Laser,0.2543175,0.4659476,0.6595762,0.2083161,-3.359046,5.523776,-4.028859,11.70101,-2.033596,2.811762,-3.929728,2.815897,0.6174322,5.505218,-1.126317,0.4300666,-1.415323,-0.4027402,1.097742,0.232866,1.558053,-0.8334789,4.078141,0.8828329,-5.674466,-0.4295202,0.3078971,2.626105,2.587678,0.298787,-2.337429,1.789653,-0.06180505,2.422768,
222,2,53.90333, 910.6916,475,336,Fire,Lightning,-1.280624,0.3728158,-0.953898,0.1495068,-1.07951,7.494058,-1.681378,16.85737,-1.188544,3.146474,1.237314,6.008256,-2.000006,3.73638,-2.200175,0.3658543,-1.486023,-0.4101179,2.087889,0.3460823,2.690349,-0.7904124,-3.52957,0.529368,-1.679977,0.03998148,0.005101502,2.516568,-3.265773,0.08977026,-2.619664,1.709413,1.539089,4.116661,
223,2,54.92598, 894.0389,151,23,Balanced,Laser,-0.3192071,0.4305024,2.381613,0.2881068,1.388048,9.788392,1.602547,24.95362,-1.616993,2.971428,-0.1684722,4.911123,-4.303124,2.672098,-0.231608,0.4855285,0.1478758,-0.227466,5.323673,0.6442811,-2.335908,-0.9298232,1.312735,0.79054,0.4760045,0.2999827,-0.6678995,2.285678,3.382504,0.3420045,-1.281654,2.102875,-0.6331038,1.734035,
224,2,54.85021, 895.2518,362,305,Lightning,Ice,0.2543175,0.4659476,0.6595762,0.2083161,-3.359046,5.523776,-4.028859,11.70101,-2.033596,2.811762,-3.929728,2.815897,0.6174322,5.505218,-1.126317,0.4300666,-1.415323,-0.4027402,1.097742,0.232866,1.558053,-0.8334789,4.078141,0.8828329,-5.674466,-0.4295202,0.3078971,2.626105,2.587678,0.298787,-2.337429,1.789653,-0.06180505,2.422768,
225,2,15.85775, 2965.995,475,181,Fire,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,2.407856,7.026765,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
226,2,51.40089, 954.1822,475,473,Laser,Lightning,-2.247522,0.3182381,-0.6728304,0.1586633,0.05286689,8.549562,-1.629091,16.98265,0.02123984,3.699867,-3.376272,3.048563,-0.463732,4.701497,0.5471354,0.5341427,1.338771,-0.08246589,-3.160509,-0.2867887,2.70636,-0.7897485,-0.5205529,0.7047169,1.422888,0.403532,-0.6580585,2.288929,2.073478,0.2725684,0.1729869,2.55405,-1.681729,0.7843331,
227,2,52.29754, 938.1296,316,146,Fire,Fire,1.064628,0.5165332,0.4904101,0.2014273,1.783646,10.145,-2.906378,14.0377,0.3686905,3.874446,-2.993593,3.22374,0.9083865,5.737771,1.496746,0.5924702,1.695728,-0.0380156,-4.866293,-0.4686091,2.346838,-0.8042844,1.341177,0.791715,0.4141728,0.2929331,-0.2267546,2.43506,-0.2851434,0.1720332,-0.4911877,2.346696,2.678033,4.678589,
228,2,50.61599, 968.6921,297,475,Lightning,Balanced,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
229,2,43.1156, 1133.386,305,181,Lightning,Laser,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
230,2,54.36422, 903.1104,91,32,Laser,Acid,-0.2545075,0.4344724,3.450532,0.345842,1.039888,9.469441,2.318684,26.63967,-2.21684,2.744791,1.541348,6.264944,0.5989208,5.490644,-3.979816,0.2699347,0.1267949,-0.2299632,-3.379241,-0.31168,-1.422615,-0.9133826,1.461525,0.7966329,0.6706018,0.3219538,0.3853475,2.654681,2.032089,0.2705216,1.239923,2.884403,-0.382633,2.02746,
231,2,49.4287, 991.4988,269,15,Laser,Balanced,-1.242886,0.3750244,-1.980301,0.119721,-0.1718619,8.338903,-3.68547,12.38717,-2.172042,2.760981,-3.595318,2.953615,1.799375,6.487422,0.3292968,0.5205694,0.101976,-0.2328995,-3.2352,-0.2953341,1.59492,-0.8321958,3.3857,0.8637068,-1.828121,0.02148151,3.13244,3.804269,0.4841777,0.2011768,-1.14192,2.145554,-1.548938,0.8761986,
232,2,52.95881, 926.6328,91,269,Laser,Balanced,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,0.2437514,21.60919,-3.383839,2.36348,0.8791556,5.714116,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
233,2,54.15876, 906.4744,51,269,Laser,Balanced,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,0.2437514,21.60919,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.4648542,0.04186869,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
234,2,53.74601, 913.3086,427,396,Balanced,Acid,-1.215983,0.3766021,0.2419505,0.1916209,-1.552803,7.062257,-1.973405,16.16418,0.7164048,4.055729,0.7893317,5.641829,-4.205217,2.70881,-0.9420712,0.4413912,-0.7110289,-0.3264759,2.498526,0.3904372,1.261161,-0.8435272,-3.22164,0.5484946,2.745858,0.5322162,0.453472,2.680004,-2.83364,0.09899781,-0.7299147,2.272532,-1.529125,0.8906087,
235,2,51.44217, 953.4312,13,98,Balanced,Ice,0.5482554,0.4842712,2.165218,0.2771395,-0.01196779,8.48878,0.2100995,21.52513,2.131806,4.85315,-1.800018,3.850013,1.501262,6.230752,3.711112,0.7166243,0.6331233,-0.1692161,0.547866,0.166907,-2.415962,-0.931118,-0.6332292,0.6988215,-2.439708,-0.05490822,-2.566869,1.727266,-0.1996909,0.1750974,-0.4080101,2.372607,0.1337914,2.66699,
236,2,50.08164, 978.8253,23,26,Balanced,Laser,-1.130514,0.3816316,-4.787507,0.06315792,-0.9925345,7.574244,-2.364259,15.25562,-0.6254673,3.393281,1.81951,6.504951,-1.083969,4.286312,-0.8245338,0.4486484,-3.158556,-0.5681722,-0.4874236,0.03905213,-2.825361,-0.9373997,-2.371979,0.6003696,0.5631711,0.3098654,-0.1062777,2.477156,1.373217,0.2392682,2.497144,3.255964,0.1419669,2.677161,
237,2,50.13979, 977.7123,381,165,Blaster,Lightning,0.9635798,0.5102223,2.312278,0.2845647,0.08007728,8.575069,-0.3856146,20.03671,-0.4223086,3.486964,0.09824109,5.106964,-2.431368,3.503327,-2.618448,0.341951,3.253747,0.1554477,-3.7206,-0.3496764,3.537726,-0.7531658,-3.04052,0.5596816,1.182833,0.3781114,-0.6811126,2.281319,2.75625,0.3076908,1.757726,3.040618,-1.808663,0.703999,
238,2,50.34057, 973.8887,477,381,Lightning,Acid,0.2970852,0.4686092,0.7553707,0.2122933,2.095993,10.42123,1.211735,24.00638,-4.516654,2.062944,1.768447,6.460543,1.163568,5.946939,0.9648231,0.5600108,-1.625668,-0.4245328,0.8133249,0.1989754,-1.566013,-0.9161771,-0.7547179,0.6923909,-2.271909,-0.03397548,0.5736867,2.725114,-0.6248499,0.1602711,0.7288601,2.727141,2.562257,4.641963,
239,2,7.391576, 5958.356,494,181,Ice,Player,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
240,2,50.52748, 970.3559,238,23,Balanced,Lightning,-0.3192071,0.4305024,2.381613,0.2881068,1.388048,9.788392,1.602547,24.95362,-1.616993,2.971428,-0.1684722,4.911123,-4.303124,2.672098,-0.231608,0.4855285,0.1478758,-0.227466,5.323673,0.6442811,-2.335908,-0.9298232,1.312735,0.79054,0.4760045,0.2999827,-0.6678995,2.285678,3.382504,0.3420045,-1.281654,2.102875,-0.6331038,1.734035,
241,2,49.44077, 991.2616,146,475,Lightning,Lightning,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-2.902894,0.0974642,-1.293945,2.099132,1.443099,4.044671,
242,2,47.84898, 1023.563,13,388,Fire,Lightning,-2.97875,0.2799545,0.5658461,0.204478,2.886486,11.09446,-0.3357376,20.16115,-0.2467068,3.569892,1.479766,6.212459,-0.7309222,4.518424,-2.774324,0.3332369,-1.628367,-0.4248093,-1.261271,-0.05759507,3.119949,-0.7720658,0.9052419,0.7731721,-2.276574,-0.034558,0.7542801,2.793895,-2.333655,0.1107194,-2.98629,1.607843,-0.9903541,1.354211,
243,2,54.59203, 899.4095,11,260,Laser,Blaster,-0.5094665,0.4188815,-2.248054,0.1128441,-3.330124,5.546653,-0.8662557,18.84278,-1.378968,3.067313,0.8392039,5.681889,-0.6639323,4.563727,1.560087,0.596288,-4.047283,-0.6386617,-1.277799,-0.05965394,-0.7471515,-0.8990567,-0.04067577,0.7290546,1.824378,0.4446783,4.198459,4.308849,1.53764,0.2468302,-0.3717389,2.383915,-0.4614869,1.933166,
244,2,50.58651, 969.2457,181,51,Fire,Balanced,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,3.762922,29.76989,2.046138,4.802551,-0.9821472,4.352106,-0.6655369,4.562638,0.9223807,0.5573947,2.021868,0.002733588,-0.4648542,0.04186869,0.2606422,-0.8737841,5.911459,0.9225754,-2.812559,-0.1012221,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
245,2,55.33916, 887.4821,181,245,Fire,Laser,0.2073162,0.4630249,1.375389,0.2393671,0.4692809,8.939447,3.380833,28.98244,-2.661136,2.590539,-0.2535158,4.849964,0.9563006,5.776682,-1.377196,0.4147656,-0.05857158,-0.2517885,0.04031705,0.104655,0.7959271,-0.8582729,3.343174,0.8624505,-0.6631157,0.1655722,0.6744381,2.763337,-0.9140004,0.1507795,-0.07391755,2.476901,-1.41309,0.978736,
246,2,56.20547, 874.0424,251,207,Laser,Fire,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.880154,0.5695367,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
247,2,56.42517, 870.6984,15,269,Fire,Player,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,0.2437514,21.60919,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
248,2,54.09875, 907.4615,391,362,Blaster,Ice,-2.427599,0.3085515,-0.3859244,0.168474,-1.249819,7.337735,4.100969,30.4397,-1.42617,3.048028,1.312329,6.071013,0.00994504,5.041458,-3.769264,0.2804328,-2.044023,-0.4664338,0.408132,0.1498789,1.440162,-0.8375294,-1.791018,0.6346564,-1.63957,0.04502332,2.046763,3.320297,-0.3251769,0.1706123,2.872351,3.360929,1.111139,3.761707,
249,2,52.51985, 934.2328,475,269,Lightning,Balanced,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,0.2437514,21.60919,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
250,2,53.32141, 920.4474,265,143,Player,Ice,-2.810493,0.2885118,-1.084046,0.1454166,1.314491,9.721363,3.736379,29.71621,-1.762197,2.914603,0.923737,5.750218,1.457709,6.19372,1.54622,0.5954531,0.7807496,-0.1512372,0.8470634,0.2030225,-3.059209,-0.9407439,-3.066272,0.5580944,2.595407,0.5186021,5.16969,4.785796,-2.403952,0.1090008,-0.0006056417,2.499811,2.536091,4.633168,
251,2,53.26095, 921.473,91,418,Laser,Ice,0.6537244,0.4908588,-0.9635194,0.1492012,-1.131642,7.446106,0.1424522,21.35609,0.6372215,4.013885,1.835003,6.518456,0.4808195,5.398304,-0.5246798,0.4672545,-2.011658,-0.4632625,-1.135212,-0.04187703,-0.9540673,-0.9036554,1.188724,0.7853602,2.306513,0.4917108,-0.922893,2.202747,-0.4858772,0.1650023,1.859095,3.07073,1.020011,3.674874,
252,2,49.3975, 992.1127,87,11,Laser,Blaster,0.4631654,0.4789603,0.5344804,0.2032054,-3.330124,5.546653,1.004927,23.49919,-1.150227,3.162666,1.562326,6.282877,1.167239,5.949983,-1.209684,0.4249657,0.8340671,-0.1447185,0.5553305,0.1678139,-3.799514,-0.9502577,0.6246199,0.7606333,-1.630445,0.04616141,-0.9033677,2.209008,-2.211651,0.1137584,2.991218,3.393501,1.641762,4.188873,
253,2,52.63866, 932.1634,181,23,Balanced,Laser,-0.3192071,0.4305024,2.381613,0.2881068,1.388048,9.788392,1.602547,24.95362,-1.616993,2.971428,-0.1684722,4.911123,-4.303124,2.672098,-0.231608,0.4855285,0.1478758,-0.227466,5.323673,0.6442811,-2.335908,-0.9298232,1.312735,0.79054,0.4760045,0.2999827,-0.6678995,2.285678,3.382504,0.3420045,-1.281654,2.102875,-0.6331038,1.734035,
254,2,50.84449, 964.4227,23,79,Balanced,Laser,-0.3192071,0.4305024,2.381613,0.2881068,1.388048,9.788392,1.602547,24.95362,-1.317761,3.09252,-0.1684722,4.911123,-4.303124,2.672098,-0.231608,0.4855285,0.1478758,-0.227466,5.323673,0.6442811,-2.335908,-0.9298232,1.312735,0.79054,0.4760045,0.2999827,-0.6678995,2.285678,3.382504,0.3420045,-1.281654,2.102875,-0.6331038,1.734035,
255,2,57.14923, 859.8566,104,269,Lightning,Balanced,-1.739153,0.3464256,0.1774809,0.1891366,2.056514,10.38661,0.2437514,21.60919,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
256,2,54.7454, 896.9351,143,305,Lightning,Player,0.2543175,0.4659476,0.6595762,0.2083161,-3.359046,5.523776,-4.028859,11.70101,-2.033596,2.811762,-3.929728,2.815897,0.6174322,5.505218,-1.126317,0.4300666,-1.415323,-0.4027402,1.097742,0.232866,1.558053,-0.8334789,4.078141,0.8828329,-5.674466,-0.4295202,0.3078971,2.626105,2.587678,0.298787,-2.337429,1.789653,-0.06180505,2.422768,
257,2,53.33371, 920.239,477,104,Lightning,Acid,0.6536862,0.4908564,-4.975508,0.0604334,-0.3422951,8.179295,-2.769951,14.3392,-1.805752,2.897804,2.052845,6.709755,0.8435563,5.685394,0.8101803,0.5504639,0.5269754,-0.182075,-3.138303,-0.2842392,-1.809546,-0.9207358,-2.530099,0.5908488,-1.452211,0.06836689,-0.441879,2.361279,3.826356,0.3673945,2.751663,3.327516,0.639038,3.27268,
258,2,54.79624, 896.1177,3,484,Player,Fire,1.304515,0.5314904,-2.098634,0.1166382,0.9321676,9.369973,0.1524447,21.38107,-1.031859,3.213245,-0.2782839,4.83227,-1.595254,3.970067,0.3633332,0.5226927,-2.00509,-0.4626174,-2.871721,-0.2533273,0.8418443,-0.8568708,-1.379779,0.6581488,-0.995876,0.1248605,0.05219162,2.533373,-4.804574,0.06290591,3.678791,3.574903,0.8819655,3.536147,
259,2,53.33929, 920.1445,23,159,Acid,Ice,-0.02749705,0.4484651,-0.1765798,0.1759335,1.485609,9.876966,0.5139972,22.28323,1.739692,4.623735,0.01032458,5.041738,-2.482475,3.476794,-3.394064,0.2997442,-0.8073442,-0.3371894,-3.547865,-0.3305834,-0.6791598,-0.8975037,-1.022609,0.6779459,-0.8021672,0.1486201,-1.898378,1.908414,-2.557168,0.1053361,1.280147,2.896666,-0.5479217,1.831734,
260,2,48.62157, 1007.626,151,29,Blaster,Fire,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,0.7373201,-0.1565373,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
261,2,52.82299, 928.971,265,151,Player,Ice,2.361729,0.5963868,2.961881,0.3187484,-1.183078,7.39888,1.482505,24.66441,3.07848,5.426584,2.437179,7.053213,-2.108335,3.676311,1.726612,0.6062683,0.7373201,-0.1565373,1.708323,0.3036544,0.1757977,-0.8761049,-0.8943179,0.6849081,1.570456,0.4188586,-1.653179,1.979007,0.3053944,0.1940898,0.002936408,2.500918,1.631676,4.181996,
262,2,50.68218, 967.4514,90,269,Player,Balanced,-1.739153,0.3464256,0.1774809,0.1891366,0.8717127,9.314012,0.2437514,21.60919,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,1.035245,0.5643441,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,0.2720351,0.1927886,-0.7134168,2.277646,-2.203368,0.4972421,
263,2,49.31888, 993.6628,352,91,Laser,Acid,-0.9038087,0.3950933,3.583344,0.3533916,-0.6012768,7.937362,-1.34938,17.65818,-0.4966704,3.452391,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,-0.3376789,-0.2841675,-0.671001,0.01612353,-2.018415,-0.9244639,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.7998534,2.749125,2.02139,4.415123,
