Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
291,0,0, 50000,N/A,N/A,Balanced,Balanced,2.654383,0.6138668,2.148432,0.2762995,-3.115454,5.718473,3.030654,28.23385,1.965647,4.755245,-0.2563903,4.847908,-0.2461553,4.855232,-0.1015429,0.4936539,1.979169,-0.002603889,-1.398474,-0.07466996,-1.085751,-0.9064838,0.9326236,0.7743704,-1.307441,0.08635426,-1.426432,2.046303,0.6996658,0.2099738,1.964226,3.101776,0.6378965,3.271389,
292,0,0, 50000,N/A,N/A,Fire,Player,1.988758,0.5737553,-0.1397933,0.1772708,0.8324676,9.277634,-0.5478863,19.63242,2.355042,4.986149,-1.307593,4.145094,-0.5489495,4.642419,2.326931,0.641466,-1.29691,-0.3902659,0.0259116,0.1028737,2.136882,-0.8124151,1.019237,0.7781312,-1.40804,0.07386029,-0.2151034,2.439106,1.25704,0.2340217,-1.534745,2.026191,-4.350188,0.06369992,
293,0,0, 50000,N/A,N/A,Laser,Ice,-4.121177,0.2261299,2.120946,0.2749276,0.931061,9.36895,-1.537502,17.20288,-2.408277,2.676926,2.601542,7.202139,-2.29962,3.572774,-3.162598,0.3120292,-0.4371474,-0.2955562,-1.715387,-0.1139265,-1.114041,-0.9070815,-0.3447982,0.7137772,-1.259408,0.09231043,-1.579755,2.000585,-0.09889591,0.1787669,-0.2187522,2.431657,-0.7222661,1.634471,
294,0,0, 50000,N/A,N/A,Fire,Laser,-0.4416171,0.423016,-5.736043,0.05049766,6.927561,13.74481,-1.405854,17.5211,3.604505,5.753017,1.706047,6.406485,0.9152868,5.743364,1.31716,0.5815867,2.234099,0.02925408,1.755015,0.3089433,-0.2293618,-0.8866872,0.4635466,0.7532249,2.271654,0.4883999,2.389969,3.469514,-1.736838,0.1262854,2.071455,3.13324,1.255871,3.891573,
295,0,0, 50000,N/A,N/A,Fire,Fire,-0.9220523,0.3940038,-0.0979686,0.178801,-1.422145,7.180608,-1.274378,17.84073,2.681332,5.183217,-0.4644867,4.700971,1.369763,6.119322,2.083416,0.6273474,3.777767,0.2186338,1.590873,0.2902682,1.774128,-0.825846,-4.354927,0.4778317,0.8564024,0.3426131,1.492494,3.087421,-1.346351,0.1374554,4.50659,3.776098,-2.259667,0.4725944,
296,0,0, 50000,N/A,N/A,Ice,Acid,-1.319906,0.3705224,0.665324,0.2085531,-0.9177249,7.643387,1.287344,24.19087,0.5165347,3.950741,-1.998372,3.737294,-0.1776966,4.904459,0.4657993,0.5290796,-1.786995,-0.4409217,-3.330966,-0.3062216,4.139878,-0.7241278,1.682469,0.8054352,2.837451,0.5403723,-0.1511065,2.461427,-0.2544739,0.1731281,-2.375082,1.778851,1.844595,4.317456,
297,0,0, 50000,N/A,N/A,Lightning,Laser,1.183563,0.5239543,2.118251,0.2747933,-3.412961,5.481304,2.880716,27.90586,-1.460518,3.034079,-0.006651417,5.029219,-2.750921,3.341119,-0.3743347,0.4766211,0.1118664,-0.2317299,-0.8378532,-0.004731596,3.669778,-0.7469773,-2.559391,0.5890773,-0.2936891,0.2101123,-2.998541,1.618866,-1.022013,0.1473544,3.733065,3.588687,0.7642221,3.411348,
298,0,0, 50000,N/A,N/A,Balanced,Lightning,0.5351207,0.4834511,-3.193569,0.0912562,0.2190242,8.705284,-1.882243,16.37934,-1.859669,2.877164,-3.12411,3.162645,3.365108,7.906035,1.115109,0.5692465,1.453771,-0.06817275,-0.6408161,0.01989543,1.514442,-0.8349867,-0.03905911,0.7291344,-0.8101822,0.1476402,-0.1198865,2.472373,0.1678238,0.1887667,-2.968503,1.612697,-4.186847,0.07483358,
299,0,0, 50000,N/A,N/A,Fire,Acid,-2.367835,0.3117482,0.6960683,0.2098246,-0.9953465,7.571648,-1.044007,18.4047,-0.6216057,3.395039,-2.157899,3.649175,-3.438636,3.021142,-0.06966429,0.4956461,1.939025,-0.007621646,-0.4046146,0.04938293,0.2637539,-0.8736983,1.987347,0.8171022,-5.843091,-0.4465529,0.3185526,2.630023,-2.207278,0.1138687,1.149924,2.856897,0.364595,2.950762,
300,0,0, 50000,N/A,N/A,Ice,Laser,-0.02154818,0.448833,3.480633,0.3475465,-3.847736,5.147367,-0.9191141,18.71227,-0.07718245,3.651646,1.063993,5.864758,1.0923,5.888049,-0.4882753,0.4695207,-1.525659,-0.4142306,0.4983363,0.160882,3.183372,-0.7692635,-1.703716,0.639702,-2.174939,-0.02186388,2.501003,3.518567,-0.5958732,0.1612484,-1.176676,2.134917,0.2093599,2.760748,
301,0,0, 50000,N/A,N/A,Balanced,Fire,-3.075312,0.2751142,0.3628121,0.196345,-3.951252,5.070164,5.695665,33.23806,-3.932124,2.209961,-0.9932986,4.344854,-3.516654,2.987275,-1.658574,0.3977992,1.198985,-0.09979355,2.666433,0.4080789,0.1747311,-0.8761338,0.7537727,0.7664625,-2.477213,-0.05958092,0.06125173,2.536616,-0.4251547,0.1671045,-0.4855613,2.348448,2.62435,4.662062,
302,0,0, 50000,N/A,N/A,Fire,Laser,-1.22328,0.3761739,3.772836,0.3642903,-0.8015972,7.751008,1.004662,23.49854,0.4969411,3.940562,-2.836414,3.2992,-2.046187,3.710645,-1.638671,0.3989918,-1.058977,-0.3647658,-1.353435,-0.06906921,0.5290931,-0.866195,0.3877251,0.7496847,1.360034,0.3969339,-1.323211,2.077583,1.083161,0.2263198,3.015747,3.400179,1.839621,4.314519,
303,0,0, 50000,N/A,N/A,Balanced,Balanced,-1.495468,0.360345,4.041877,0.3800041,-2.681097,6.076532,1.979642,25.8505,-1.142758,3.165833,0.1829116,5.170397,0.8015472,5.651624,0.6231779,0.53887,0.6375056,-0.1686839,0.8700661,0.2057776,0.4657745,-0.8680191,-0.9630053,0.6811906,2.054852,0.4674922,-0.1957113,2.445853,-3.033463,0.09463029,-1.425517,2.059182,0.9903439,3.645779,
304,0,0, 50000,N/A,N/A,Laser,Lightning,4.913049,0.7365789,-2.455667,0.1077515,0.3258713,8.805336,1.149039,23.853,0.1134919,3.745563,1.322719,6.079736,-0.7190143,4.526447,3.925647,0.7273883,-1.756392,-0.4378348,1.855987,0.3203152,-2.486838,-0.9322457,-0.1119021,0.7255228,-0.8529429,0.1424075,-2.540822,1.73402,0.6107795,0.2063113,1.789041,3.049938,-0.3100415,2.115523,
305,0,0, 50000,N/A,N/A,Ice,Lightning,3.035618,0.6361991,2.666831,0.3029494,-1.442963,7.161704,0.8063729,23.00913,-2.862592,2.524326,-2.136543,3.660841,-0.3111981,4.80884,3.248284,0.6925506,2.723459,0.0901866,-3.077747,-0.2772663,2.963866,-0.7788597,3.176147,0.8574215,-0.4601621,0.1901374,-2.268523,1.806089,-1.90339,0.1217622,0.05330397,2.516657,-0.03528988,2.455892,
306,0,0, 50000,N/A,N/A,Laser,Ice,0.3149734,0.4697229,-2.905365,0.09740986,1.775945,10.13813,2.237809,26.45303,-1.455061,3.03629,-2.114111,3.673138,0.7442474,5.605779,-0.2503232,0.4843599,-1.614821,-0.4234207,0.7346297,0.1895099,-2.790469,-0.9368859,-0.03868146,0.729153,-0.4944531,0.1860026,0.9432974,2.867176,-2.839077,0.09887664,-1.689933,1.979613,-2.329522,0.4435366,
307,0,0, 50000,N/A,N/A,Blaster,Blaster,-2.843123,0.2868401,0.1790972,0.1891986,-5.154703,4.241156,-0.02276387,20.94309,-0.622107,3.394811,0.7307919,5.59505,-1.906881,3.78885,0.7010182,0.5437018,2.340667,0.0425576,0.3984767,0.1486989,-3.17917,-0.9423938,1.704276,0.8062881,0.3355305,0.2839205,2.79096,3.64838,-1.189606,0.1421677,-1.851562,1.931502,0.2415504,2.800478,
308,0,0, 50000,N/A,N/A,Laser,Balanced,-0.5588404,0.4158799,-1.360061,0.1370495,0.5538247,9.018383,-0.4160687,19.96076,3.691116,5.807044,1.513096,6.240835,-1.139581,4.250772,1.500984,0.592726,1.894298,-0.01321197,-0.9614993,-0.02018476,-0.5022698,-0.8933635,0.4676295,0.7534146,2.097887,0.4716854,0.6088553,2.738413,-2.444324,0.1080245,-1.884052,1.921883,-0.002466162,2.496917,
309,0,0, 50000,N/A,N/A,Ice,Balanced,-0.9371343,0.3931039,1.572381,0.2484484,1.373564,9.775209,-0.7670348,19.08827,2.107294,4.838647,0.04752108,5.069254,-0.28302,4.828893,-3.071716,0.3169273,1.247882,-0.09373873,0.8217032,0.1999811,4.589792,-0.7011022,2.064562,0.8199694,0.2924148,0.2789581,-0.09391131,2.481508,-0.1774925,0.1759004,2.623647,3.291707,3.32203,4.825884,
310,0,0, 50000,N/A,N/A,Laser,Fire,-3.138127,0.2719935,-1.861168,0.1228955,-0.6670208,7.876112,-0.2983725,20.25442,-0.1176359,3.631987,0.5726886,5.470038,-2.637692,3.397592,3.549399,0.708343,-0.2241616,-0.2710718,0.6352471,0.1775055,-4.019238,-0.9527909,-0.1367239,0.7242854,1.444308,0.4057713,1.472069,3.079039,0.1534885,0.1882185,0.7665856,2.738827,0.5740229,3.198455,
311,0,0, 50000,N/A,N/A,Laser,Balanced,0.8231021,0.5014439,-0.6337495,0.1599719,-3.491977,5.419475,-3.562482,12.63927,1.53801,4.508062,1.486046,6.217801,2.701642,7.293365,-0.9434406,0.4413068,1.891545,-0.01355606,0.587575,0.1717283,-3.499002,-0.946584,1.559755,0.8005825,2.264821,0.4877491,0.9281752,2.861265,-0.624895,0.1602696,1.019514,2.816885,0.7438222,3.389155,
312,0,0, 50000,N/A,N/A,Laser,Acid,-0.3694465,0.4274258,0.3872556,0.197311,1.482639,9.874276,-2.054698,15.9733,-0.5818769,3.413176,-1.763924,3.870903,-3.115431,3.166664,-2.229674,0.364145,2.696533,0.08684731,-0.09115165,0.08837485,1.084707,-0.8492619,1.830059,0.8111522,-1.00752,0.1234274,-1.044019,2.164228,0.484852,0.2012039,-1.272474,2.105672,0.1829713,2.728078,
313,0,0, 50000,N/A,N/A,Laser,Lightning,-1.108452,0.3829341,4.779508,0.4243056,-1.457833,7.148212,0.6624837,22.65243,1.168186,4.300512,3.152475,7.708405,-0.2356383,4.862768,-4.015351,0.2681876,0.6576945,-0.1662312,-1.019967,-0.02748895,1.103693,-0.8486532,-3.861355,0.5086644,-0.5513344,0.1791295,-1.296324,2.085798,1.108623,0.2274363,-2.407288,1.769635,-1.714463,0.7629288,
314,0,0, 50000,N/A,N/A,Laser,Laser,-2.376849,0.3112649,0.5591623,0.2042063,-1.08841,7.485865,-1.287561,17.80861,-1.364318,3.073326,-0.558356,4.635938,2.065676,6.721103,0.3550751,0.5221776,1.295885,-0.08778775,3.993192,0.5364437,-2.658748,-0.9349105,2.585135,0.8383881,0.4198805,0.2935851,3.37856,3.918501,-0.7055428,0.1575747,-3.130561,1.568756,-4.413305,0.05985029,
315,0,0, 50000,N/A,N/A,Laser,Ice,-0.3674042,0.4275508,2.487142,0.2935479,0.1325579,8.624262,-1.767988,16.65061,-0.9184327,3.2625,0.6401207,5.523117,-1.914768,3.784376,1.347166,0.5834109,1.334795,-0.08295959,3.921782,0.5300558,0.8614523,-0.8562685,1.778771,0.8091803,-3.092752,-0.1357508,-0.9086583,2.20731,0.8709274,0.2171644,-1.451939,2.051186,0.3178795,2.894037,
316,0,0, 50000,N/A,N/A,Laser,Balanced,0.8348044,0.5021753,0.2682534,0.1926415,1.178612,9.597023,1.104053,23.74274,4.410357,6.256248,0.8623456,5.700541,-1.823444,3.836518,-2.16155,0.3680975,-0.2642375,-0.2757068,-4.032701,-0.3834411,-1.086834,-0.9065067,-0.05306685,0.7284422,0.8842397,0.3456808,-0.04141618,2.50005,-1.347978,0.1374072,2.374756,3.221056,-0.220413,2.225594,
317,0,0, 50000,N/A,N/A,Ice,Blaster,2.239525,0.5890117,1.587139,0.2491379,1.018252,9.44949,-0.2527845,20.36825,-1.447524,3.039347,-2.49385,3.470918,1.726896,6.424521,-1.358618,0.4158934,2.838231,0.1043971,-2.529531,-0.212885,-1.715308,-0.9189993,1.241886,0.7875921,-0.5227869,0.1825812,-0.1532011,2.460694,-1.628706,0.1292984,-5.069412,1.098554,0.4174574,3.014373,
318,0,0, 50000,N/A,N/A,Blaster,Acid,1.386265,0.5365762,1.866569,0.2624336,2.695516,10.93557,-0.567559,19.58348,-0.4401623,3.478634,4.115301,8.608088,1.212085,5.987237,0.3371686,0.5210605,3.601469,0.1975517,0.3359175,0.1410432,1.222857,-0.8447869,2.044657,0.8192337,-0.1243983,0.2302469,2.147383,3.363659,-0.6869635,0.1581922,-1.428315,2.058334,1.614026,4.169848,
319,0,0, 50000,N/A,N/A,Ice,Acid,-2.04773,0.329172,1.939519,0.265979,2.073608,10.40161,2.543651,27.15316,-1.486271,3.023667,-1.276238,4.164623,1.745369,6.440523,-0.2693432,0.4831724,1.616089,-0.047952,1.122832,0.2358301,0.05148555,-0.879439,1.475778,0.7972096,0.842599,0.3410894,0.1430992,2.566056,0.02667459,0.1834222,1.900748,3.083053,0.3559352,2.94028,
320,0,0, 50000,N/A,N/A,Lightning,Player,0.2590431,0.4662416,-1.141611,0.1436373,0.7628244,9.212988,1.871067,25.5942,-1.663954,2.952912,-0.9543162,4.370252,-0.1802388,4.902624,0.2495746,0.5155933,0.4934888,-0.186119,-2.663089,-0.2287652,-2.115892,-0.9261481,-2.443348,0.5960812,-3.712623,-0.2108664,1.6414,3.148965,-1.972514,0.1199263,0.6748436,2.71039,-2.141372,0.5257011,
321,0,0, 50000,N/A,N/A,Laser,Fire,-1.352928,0.368599,0.9955409,0.2225072,2.188783,10.50227,-2.45206,15.05487,-0.8361989,3.298693,0.2093757,5.190347,2.435515,7.051712,-1.045648,0.4350167,-2.760655,-0.5335407,2.249024,0.3636867,0.8418648,-0.8568701,-0.07744848,0.7272348,1.001655,0.3585378,0.2474281,2.603951,0.1739274,0.1890004,1.864185,3.072238,4.044609,4.913925,
322,0,0, 50000,N/A,N/A,Balanced,Laser,-0.3964728,0.4257731,-1.143836,0.1435689,-2.1752,6.509561,2.325203,26.65467,-0.8164488,3.307445,-0.7218384,4.524544,-2.543676,3.445317,0.4986114,0.5311229,1.182022,-0.1018924,0.2000418,0.1243582,2.992189,-0.7776377,0.07704046,0.7348285,4.315791,0.6581107,-2.376643,1.77715,-1.409497,0.1355944,1.314066,2.906992,-3.902222,0.09898572,
323,0,0, 50000,N/A,N/A,Blaster,Lightning,1.171031,0.5231728,-0.8491362,0.1528677,-3.817538,5.170059,-2.782651,14.31098,-0.8247962,3.303743,0.04366017,5.066393,-0.7323513,4.517462,1.050786,0.565299,-0.852021,-0.3421297,-0.7552671,0.005591512,2.110303,-0.8134255,-2.212403,0.6099017,-2.561699,-0.07009727,1.84452,3.234134,-3.636573,0.08247814,-2.107603,1.8562,-2.921545,0.2554938,
324,0,0, 50000,N/A,N/A,Lightning,Fire,1.165624,0.5228356,-0.09200672,0.1790199,4.576616,12.37662,0.9197809,23.28937,0.8084282,4.104764,-4.86849,2.473351,-0.9245,4.389769,-0.1456517,0.4908977,1.645327,-0.04430515,-3.197881,-0.2910702,2.712482,-0.7894943,2.159225,0.8234365,-0.5188568,0.183056,-2.851665,1.655009,0.3471189,0.1957266,4.657828,3.810708,-3.849859,0.1041961,
325,0,0, 50000,N/A,N/A,Ice,Balanced,1.397231,0.5372577,4.200578,0.3893951,3.364614,11.48062,-1.571566,17.12086,2.236315,4.915215,2.659297,7.254728,-2.756219,3.338503,1.777937,0.609327,-1.992516,-0.4613811,3.523391,0.4933088,-2.334276,-0.9297966,2.321979,0.8292745,0.002775338,0.2452447,5.303281,4.852202,-0.8847761,0.1517174,-0.4612969,2.356004,-2.820137,0.2812283,
326,0,0, 50000,N/A,N/A,Laser,Balanced,-0.4292976,0.423768,3.094293,0.3259794,-0.362753,8.160152,0.4442806,22.10956,-1.201879,3.14086,-2.626193,3.403389,0.8789089,5.713916,0.4695276,0.5293118,0.153654,-0.226781,1.494603,0.2792102,-1.67521,-0.9182499,-1.763904,0.6362267,-2.421052,-0.05258304,1.178468,2.960168,2.026806,0.2702611,0.3700901,2.615571,-1.206425,1.151671,
327,0,0, 50000,N/A,N/A,Acid,Lightning,-1.490987,0.3606032,-2.506895,0.1065264,1.410091,9.808438,1.349633,24.34243,-1.664329,2.952765,3.555712,8.083908,0.01336268,5.043981,-0.625603,0.4609793,-1.354711,-0.3963733,3.554792,0.4962729,1.192587,-0.8457766,0.4907554,0.7544871,-0.7846537,0.1507603,2.291312,3.426243,1.567334,0.2482129,1.154275,2.858228,-5.419227,0.02205515,
328,0,0, 50000,N/A,N/A,Fire,Player,-3.223886,0.267769,-2.320383,0.1110465,-2.266577,6.430172,-0.3393372,20.15216,0.3540138,3.866937,2.804952,7.387902,-0.276693,4.833405,1.780741,0.6094939,-0.9485638,-0.3527407,1.111347,0.2344738,2.219805,-0.8092352,0.5292041,0.7562633,-0.2826141,0.2114352,3.471737,3.962132,-0.4077886,0.1677096,-1.101954,2.157801,3.408407,4.839831,
329,0,0, 50000,N/A,N/A,Player,Fire,-0.1200073,0.4427517,-0.8577043,0.1525905,-0.8455458,7.710239,-1.986307,16.13382,1.38093,4.41916,2.685566,7.278688,-0.8587853,4.433067,-2.560725,0.3452056,0.1660347,-0.2253125,1.135221,0.2372919,1.985241,-0.8181241,2.566589,0.837759,3.397198,0.5880301,0.401056,2.660505,-4.805023,0.0628993,1.506947,2.965429,0.8170432,3.468042,
330,0,0, 50000,N/A,N/A,Balanced,Laser,-1.721108,0.3474478,-0.4041398,0.167837,3.206421,11.35477,1.101647,23.73684,2.986941,5.370201,2.950108,7.521338,-1.236513,4.189491,-0.4679725,0.4707851,-0.463157,-0.2985205,-3.525415,-0.3280815,2.549042,-0.7962046,2.514208,0.8359712,-0.323532,0.2065439,-0.1028878,2.478348,0.7798708,0.2133193,-0.1451318,2.454651,-2.494071,0.3813742,
331,0,0, 50000,N/A,N/A,Lightning,Blaster,1.247393,0.527933,0.1128221,0.18667,-4.197999,4.889817,-1.963465,16.18758,1.075744,4.249613,-3.030358,3.206388,2.389051,7.009824,-0.8555226,0.4467327,-0.7820593,-0.3343852,1.199205,0.2448252,1.918888,-0.8205794,-1.180792,0.6692516,3.195094,0.571257,1.786414,3.209628,1.178668,0.2305279,-2.489571,1.746187,2.471736,4.610683,
332,0,0, 50000,N/A,N/A,Lightning,Player,2.091574,0.5800293,-0.8852803,0.1517012,1.225749,9.640231,4.247367,30.72169,-0.6270878,3.392544,-1.096393,4.278348,-2.457274,3.489849,0.8068946,0.5502606,-1.05122,-0.3639248,-1.986225,-0.1472009,0.1856121,-0.8758383,-3.338894,0.5412253,2.590399,0.5181445,0.1163585,2.55641,1.08914,0.2265816,0.9166992,2.785221,-1.521891,0.8959159,
333,0,0, 50000,N/A,N/A,Player,Player,-0.3464679,0.4288323,-1.489341,0.1332717,0.142533,8.63361,4.603641,31.38708,1.125256,4.276824,-1.554213,3.994583,3.447512,7.982864,-2.286222,0.360878,1.980875,-0.002390623,-0.589843,0.02626359,-0.3056423,-0.8885891,-2.323243,0.6032892,0.1103511,0.2578406,-0.3822244,2.38156,0.710663,0.2104302,-0.8447678,2.236987,-1.49685,0.9144787,
334,0,0, 50000,N/A,N/A,Laser,Balanced,0.6195669,0.4887248,2.198639,0.2788164,3.701114,11.74175,2.036103,25.98312,2.351637,4.984109,2.184375,6.826486,1.730121,6.427313,-1.624719,0.3998285,-0.7918026,-0.3354665,1.43214,0.2719955,-4.047015,-0.9531023,0.1220224,0.7370139,2.942516,0.5496045,1.704496,3.175272,0.03307762,0.1836621,1.987224,3.108542,-1.996482,0.5978639,
335,0,0, 50000,N/A,N/A,Ice,Ice,2.295225,0.5923784,0.7398471,0.211645,0.738628,9.190503,0.649565,22.62035,-2.754885,2.559441,0.1683794,5.159467,-0.03700593,5.006896,-1.143148,0.4290356,-2.530114,-0.5126104,-2.199044,-0.1731193,-1.392077,-0.9127766,0.9905401,0.7768902,0.7411363,0.3298341,-0.394945,2.377224,-2.020209,0.1186735,-0.4728623,2.352402,1.92021,4.360809,
336,0,0, 50000,N/A,N/A,Fire,Balanced,-0.8822716,0.3963808,1.258189,0.2340732,-1.209591,7.374571,3.658005,29.55682,0.423651,3.902671,1.062153,5.863245,0.4670528,5.387612,-0.4211171,0.4737045,2.047882,0.005985141,-1.390832,-0.07372004,-2.005749,-0.9242425,-1.396749,0.6571935,-1.164539,0.1040546,-2.395612,1.772117,-4.261739,0.0713964,0.1441727,2.545049,-1.766351,0.7299839,
337,0,0, 50000,N/A,N/A,Blaster,Ice,0.7509027,0.4969314,-4.091797,0.07426494,-3.784064,5.195302,-2.471517,15.01056,2.043564,4.801035,-0.2055345,4.884393,-0.610503,4.600147,0.1545296,0.5096569,-1.072702,-0.3662521,-2.535145,-0.2135548,-1.655804,-0.9178849,-0.9359364,0.6826584,1.874512,0.4496919,-1.335349,2.073884,0.225104,0.1909693,0.4359863,2.636111,3.475695,4.849941,
338,0,0, 50000,N/A,N/A,Ice,Balanced,-2.86263,0.2858436,-0.08070179,0.1794357,0.7621736,9.212383,-7.788529,5.994656,0.12953,3.753556,0.1124236,5.117547,2.500933,7.110846,-5.049313,0.2205734,-1.583494,-0.4202015,2.357948,0.3754423,1.244684,-0.8440701,-1.348819,0.659888,-1.783797,0.02701879,1.617882,3.139194,3.595706,0.3540981,0.2529148,2.57901,1.504941,4.091552,
339,0,0, 50000,N/A,N/A,Laser,Laser,-0.4322432,0.4235882,2.333388,0.2856404,-0.7022923,7.843287,1.436829,24.55394,-1.916317,2.855665,-0.2508193,4.851893,-1.21611,4.202319,2.375783,0.64427,-3.781262,-0.6185529,-2.398412,-0.1971846,0.9971443,-0.8520428,1.20954,0.7862361,2.281446,0.4893314,1.359931,3.033278,2.382938,0.2881747,0.07148182,2.522337,-0.444152,1.95376,
340,0,0, 50000,N/A,N/A,Ice,Ice,1.513649,0.5444852,0.175514,0.1890613,-0.9922385,7.574517,1.220337,24.0274,-5.086939,1.934911,-0.01508312,5.02301,0.7812219,5.635333,-2.789045,0.3324197,-5.627608,-0.7413414,1.466868,0.2760105,-2.286392,-0.9290112,3.017329,0.8524984,-4.288382,-0.2784932,3.766517,4.101465,1.164416,0.2298965,-1.740056,1.964648,0.2355975,2.793142,
341,0,0, 50000,N/A,N/A,Ice,Ice,0.9002061,0.5062625,-0.3550847,0.1695568,-2.242013,6.451466,0.3980221,21.99424,-0.9907541,3.231005,2.416946,7.034959,-0.5695476,4.628236,1.124714,0.5698351,0.9323202,-0.1326732,-1.051694,-0.03145128,1.945048,-0.8196145,4.270998,0.8877289,0.6119491,0.3153666,1.03451,2.903006,1.460141,0.243246,-0.9912187,2.191819,-2.435232,0.4026262,
342,0,0, 50000,N/A,N/A,Balanced,Acid,2.060979,0.5781649,-1.173756,0.1426516,1.833226,10.18919,-0.4717029,19.82211,-0.2839977,3.552131,1.138508,5.926191,0.8291152,5.67377,0.6224778,0.5388265,-1.333923,-0.3941808,0.5516456,0.1673661,-0.1340508,-0.884271,-2.140672,0.6141599,-1.506584,0.0615989,-1.137032,2.135031,-0.6153894,0.1605897,0.4454527,2.63906,-0.9139873,1.430923,
343,0,0, 50000,N/A,N/A,Fire,Balanced,0.4912981,0.4807157,1.995759,0.2687331,2.403828,10.68813,-1.659988,16.90858,0.6935111,4.043598,-0.3587992,4.775123,-3.34672,3.061666,2.252464,0.6371732,0.5270782,-0.1820627,1.137441,0.2375538,1.988155,-0.8180158,-0.8447757,0.6875749,-0.7470769,0.1553472,1.143023,2.946024,-2.166291,0.1149067,-0.9777023,2.19598,-0.8647912,1.481696,
344,0,0, 50000,N/A,N/A,Balanced,Acid,0.8360339,0.5022521,1.363387,0.2388212,1.108883,9.532971,-0.5603372,19.60144,1.13717,4.283389,0.08255666,5.09528,-2.478281,3.478962,2.22648,0.6356701,1.559245,-0.05503875,-1.167079,-0.0458526,-0.09584814,-0.8832901,-1.387124,0.6577355,-0.6580095,0.1661928,-2.395601,1.77212,-1.498769,0.1329997,-3.293594,1.525214,-0.1831968,2.271642,
345,0,0, 50000,N/A,N/A,Laser,Laser,-0.1654836,0.4399486,0.5261239,0.2028673,1.881209,10.23183,1.833706,25.50563,1.198611,4.317352,1.088516,5.884931,-1.54696,3.998931,1.292351,0.5800766,0.1695846,-0.2248911,-1.154038,-0.04422587,-0.1708975,-0.8852104,-2.632054,0.584673,-0.7960055,0.1493732,2.477905,3.508332,0.2034431,0.1901341,-0.6883056,2.285434,-0.3354959,2.08452,
346,0,0, 50000,N/A,N/A,Acid,Blaster,-2.369019,0.3116848,-3.85256,0.07848294,4.468051,12.30151,1.071708,23.66336,-2.521168,2.637904,0.5647474,5.463811,-0.8506621,4.438446,0.09004975,0.5056279,2.529446,0.06608427,-1.06538,-0.03316039,-1.925194,-0.9228203,3.326798,0.861964,-2.322847,-0.04033393,3.279753,3.872461,-2.203466,0.1139649,-0.5993421,2.313055,0.3168519,2.892784,
347,0,0, 50000,N/A,N/A,Player,Laser,-1.715457,0.3477681,-0.4196059,0.1672977,0.8301305,9.275466,-2.651011,14.60486,0.7890853,4.094421,-0.6502447,4.573033,-0.5280169,4.656871,3.314763,0.696078,-1.180188,-0.3778279,0.7732584,0.1941608,0.1380989,-0.8771242,-0.5100129,0.705265,-0.9793239,0.1268967,1.510601,3.094864,-2.292035,0.1117481,-1.110394,2.155213,-0.7374657,1.617793,
348,0,0, 50000,N/A,N/A,Balanced,Laser,1.143323,0.5214446,3.211386,0.3324436,2.099627,10.42442,2.402689,26.8324,-2.396813,2.68093,-2.827301,3.303639,2.943731,7.515463,0.2246786,0.5140387,-0.4195442,-0.2935467,2.068698,0.343969,-0.973901,-0.9040862,0.3446409,0.747658,0.7322269,0.3288411,-0.7746042,2.25067,0.9693825,0.2213779,1.631188,3.002798,-2.557543,0.359607,
349,0,0, 50000,N/A,N/A,Ice,Ice,-1.530132,0.35835,0.5229191,0.2027378,0.5868416,9.049179,-1.80544,16.5615,-3.712718,2.269522,-0.3353688,4.791695,-0.4975465,4.677978,-1.718362,0.3942241,1.400695,-0.07477337,2.070094,0.3441229,3.231378,-0.7671263,-3.969202,0.5019249,-0.2975693,0.2096486,-2.679324,1.69839,-0.08588926,0.1792448,0.9721174,2.8023,-1.744023,0.7440131,
350,0,0, 50000,N/A,N/A,Fire,Ice,4.571349,0.7196724,0.9470395,0.2204167,-1.320088,7.273529,0.02858862,21.07147,-4.923512,1.970117,0.5745896,5.471529,-0.9505729,4.372697,1.845593,0.6133458,-2.023581,-0.4644321,-2.44156,-0.2023627,1.029074,-0.8510337,-0.03919604,0.7291276,3.371852,0.5859536,-0.6650662,2.286614,2.597596,0.2993068,1.675635,3.01611,0.9939792,3.649366,
