Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
68,1,13.86541, 3363.512,335,359,Lightning,Balanced,0.1847797,0.4616244,2.761638,0.3079778,0.3800964,8.856072,-1.590203,17.07604,2.480172,5.061372,-0.7044447,4.536282,-1.204029,4.209934,-0.6561095,0.4590849,-0.06969805,-0.2530906,2.783336,0.4201852,-1.880017,-0.922012,2.998695,0.8519117,4.175665,0.6480666,-2.152652,1.837577,2.075408,0.2726641,-0.1463067,2.454284,2.555271,4.639634,
69,1,11.26661, 4076.106,101,332,Ice,Lightning,-2.829689,0.2875276,1.87232,0.2627121,0.7679567,9.217756,2.198522,26.36199,0.5853059,3.986628,-0.3217854,4.801323,-2.555749,3.439146,-0.4025044,0.4748647,0.7350041,-0.1568196,-0.116087,0.08528149,-1.273311,-0.9103836,2.082643,0.8206357,0.2919361,0.2789029,3.697187,4.068524,-2.662474,0.1028807,0.83851,2.761079,-1.892205,0.6549663,
70,1,54.24086, 905.1271,352,140,Player,Ice,2.432315,0.6006271,0.5854648,0.205277,1.797402,10.15727,-4.854484,10.16244,3.688979,5.80571,0.4853015,5.401788,0.6623108,5.540662,-0.1783739,0.4888535,0.4756666,-0.1882687,3.658136,0.5059469,-2.953117,-0.939248,0.8365645,0.7701469,-3.631789,-0.2011911,-0.8182062,2.236491,-4.271276,0.07123849,0.4427347,2.638213,-0.6181573,1.751003,
71,1,13.34211, 3486.236,13,80,Blaster,Fire,3.293532,0.6509876,-2.897145,0.09759068,0.581932,9.044601,-2.309661,15.3811,-3.556803,2.313356,0.056051,5.075581,-3.494912,2.996664,0.555626,0.5346709,-1.684321,-0.4305243,-0.5240957,0.03447437,-0.4618158,-0.8923962,2.014843,0.8181273,1.217092,0.3817755,-0.1737026,2.453528,2.469029,0.2926098,-1.835905,1.936144,-0.05490278,2.431389,
72,1,54.60258, 899.2389,335,457,Lightning,Balanced,3.475075,0.6612273,0.8391886,0.2158185,0.26681,8.750042,0.6431971,22.60454,-1.265352,3.114282,-2.714851,3.35899,-1.175246,4.228126,-0.4646098,0.4709945,-4.095409,-0.6422101,2.58799,0.3998739,1.464596,-0.8366965,1.205021,0.7860462,-0.151997,0.2269775,-2.725143,1.686753,-2.145673,0.1154319,-0.3494543,2.390865,-5.790009,0.01524315,
73,1,54.60528, 899.1952,217,265,Laser,Blaster,2.747429,0.6193658,0.850751,0.2163081,-0.4789664,8.051505,-2.241701,15.53796,3.435598,5.647832,2.154494,6.799891,1.214737,5.989444,-3.423096,0.298223,1.557253,-0.05528694,1.217051,0.2469211,-0.6896341,-0.8977443,-2.967159,0.5641963,-0.6053689,0.1725841,1.447935,3.069153,-3.19194,0.09128998,-1.090119,2.161431,-4.659241,0.04692371,
74,1,54.48214, 901.1909,156,390,Player,Lightning,-0.2308019,0.4359291,-2.806242,0.09961045,0.9556732,9.391706,0.07002575,21.17506,-1.375383,3.068784,-0.4003826,4.74583,0.2541943,5.224266,-6.598555,0.1611578,-0.8497138,-0.3418751,-0.2859724,0.06416512,3.023965,-0.776261,1.27906,0.7891426,-1.302584,0.08695686,0.5734243,2.725015,0.6455064,0.2077366,3.685654,3.57665,0.5487584,3.169238,
75,1,56.25968, 873.2148,455,114,Blaster,Lightning,-1.347337,0.3689243,-1.525012,0.132245,0.2475136,8.73197,-0.7370171,19.16265,-0.6556028,3.379592,-0.1669347,4.912234,0.4618474,5.383574,2.119509,0.6294545,1.34411,-0.08180302,0.1031054,0.1124111,0.1262922,-0.8774421,3.794998,0.8753102,-1.44586,0.06915689,-1.430429,2.045099,1.479239,0.244126,-0.2575409,2.419546,1.138562,3.787077,
76,1,12.92438, 3590.825,95,435,Fire,Blaster,0.5120148,0.4820087,5.416273,0.4635817,-4.046371,5.000024,-2.211531,15.60784,1.270212,4.357153,-1.897508,3.794174,-2.935893,3.251201,0.1644234,0.510275,-3.440215,-0.5915369,-2.380507,-0.1950325,-1.346584,-0.9118669,-2.679372,0.5817976,0.930694,0.3507833,0.07022385,2.539831,0.5801396,0.2050598,1.986779,3.108411,-0.2565336,2.18108,
77,1,53.83914, 911.7575,106,188,Lightning,Acid,-1.888433,0.3380249,-1.615551,0.1296691,-1.350584,7.245721,-0.3179296,20.2056,-2.654214,2.592856,-1.918505,3.782258,0.9119628,5.740669,-1.876274,0.3848368,-1.257255,-0.3860559,-1.19901,-0.04983497,1.58909,-0.8323992,0.5099916,0.7553769,-1.603667,0.04950118,0.2615823,2.609124,-0.5204995,0.1638132,-0.04126692,2.487104,-0.2434653,2.197163,
78,1,13.59099, 3426.772,331,161,Ice,Acid,5.013303,0.7414131,2.946703,0.317925,2.170063,10.48596,3.104077,28.39286,2.051075,4.80546,-1.586558,3.975249,-0.4799715,4.690189,2.525637,0.652809,1.339511,-0.08237404,-1.161406,-0.04514492,-1.317559,-0.911282,0.04862193,0.7334418,1.688837,0.430984,1.344881,3.027171,-5.648208,0.05156099,-0.8749265,2.22767,2.010999,4.409736,
79,1,13.69702, 3402.05,347,247,Lightning,Acid,-2.922529,0.2827965,-0.2435708,0.1735186,-0.1117761,8.395218,1.037608,23.57957,0.9768472,4.195614,1.013538,5.823388,0.2379861,5.21198,-2.041471,0.3751073,2.850233,0.1058809,0.5379925,0.1657069,-1.949569,-0.9232532,4.005314,0.8809364,-2.336028,-0.04197878,-1.88944,1.910948,-4.512317,0.067353,-0.7133575,2.277665,-2.579338,0.3524005,
80,1,13.91046, 3353.35,124,151,Lightning,Laser,-0.2703226,0.4335012,5.353634,0.4596898,0.006442464,8.50604,3.186884,28.57091,0.104593,3.741134,-0.5032895,4.673994,-0.00441335,5.030869,0.5865683,0.5365949,-0.7645762,-0.3324428,-3.373671,-0.3110512,1.714397,-0.8279832,3.881841,0.8776605,0.2115563,0.2696112,1.357351,3.032231,-3.82017,0.0790706,-2.796027,1.660162,2.224794,4.51227,
81,1,53.83914, 911.7575,468,15,Fire,Laser,1.44702,0.5403508,0.1967067,0.1898749,-0.4044937,8.121109,-0.7532707,19.12237,2.690444,5.188761,-2.514843,3.460106,-1.568736,3.98589,-0.9696389,0.4396926,-0.7189941,-0.3273652,1.378122,0.2657313,-3.71588,-0.9492601,2.299147,0.8284649,0.2022496,0.268532,0.6954306,2.771348,-0.6230264,0.1603325,0.4290434,2.633948,2.091782,4.450509,
82,1,51.67328, 949.2479,394,240,Fire,Balanced,2.865889,0.6263224,-1.222592,0.1411649,-3.049964,5.771586,0.9823376,23.44357,4.099931,6.062454,-0.2499001,4.852551,2.100483,6.751931,-2.047366,0.3747619,-1.177985,-0.3775919,-2.860578,-0.2520233,-1.285817,-0.9106383,1.549522,0.8001737,-1.327955,0.08380854,-2.25599,1.809471,-3.641158,0.08239143,0.08928374,2.5279,-1.942423,0.6269095,
83,1,55.06053, 891.8931,228,222,Laser,Ice,-1.854805,0.3399087,0.9036205,0.2185571,1.125414,9.54817,1.509194,24.72886,3.323151,5.577976,1.129853,5.919034,1.459904,6.195583,0.758539,0.5472671,-0.4913616,-0.3017285,1.39242,0.2673917,1.855136,-0.8229139,1.47533,0.7971914,-0.8567223,0.1419446,1.109002,2.932492,-0.04334486,0.1808149,-3.782422,1.398847,-2.652026,0.3293214,
84,1,53.65229, 914.8748,197,213,Player,Acid,1.054082,0.5158748,0.7928058,0.2138625,-1.541732,7.072258,-3.552496,12.65988,-0.9965374,3.2285,-0.3944573,4.749995,-0.5187784,4.663262,-0.1265836,0.4920892,-1.390932,-0.4001827,0.6477061,0.1790134,-1.076118,-0.9062794,2.041184,0.819105,-0.2086104,0.2202547,-2.285857,1.801421,-1.008888,0.1477672,1.856232,3.069882,-0.6039375,1.767217,
85,1,53.50394, 917.3648,354,22,Lightning,Lightning,0.03316257,0.4522189,3.758457,0.3634582,-0.5480058,7.987047,2.17376,26.30449,-3.775665,2.252182,3.129745,7.687339,-1.338687,4.125815,1.391496,0.5861019,1.408817,-0.07376361,-0.932063,-0.01650643,0.3565652,-0.8711156,-2.638438,0.5842854,-1.711905,0.03599644,0.4490567,2.678357,-6.078699,0.04654491,0.2213176,2.569144,3.270769,4.817061,
86,1,12.90713, 3595.278,102,214,Laser,Laser,0.2973396,0.468625,0.315134,0.194471,-1.00307,7.564519,2.325385,26.65508,1.082355,4.253239,-0.7650658,4.495488,-1.603307,3.965274,1.298219,0.5804339,0.5775557,-0.1759552,-2.73295,-0.2370242,-2.534487,-0.9329943,-1.981333,0.6235554,2.477256,0.5077229,4.419579,4.416303,-2.111125,0.1163168,-2.015921,1.883029,-0.4313096,1.969068,
87,1,56.22619, 873.7258,189,175,Fire,Laser,0.1490247,0.4594036,0.8899429,0.2179736,1.823736,10.18074,1.406389,24.48019,0.4675905,3.925353,-1.111838,4.268467,-0.8769639,4.421051,0.3854353,0.5240711,1.856346,-0.01795489,2.803476,0.4222561,-3.408318,-0.9454261,-1.394384,0.6573268,1.502813,0.411862,-2.104974,1.850677,2.900897,0.3154469,-2.264971,1.810521,-0.2377373,2.20422,
88,1,53.83914, 911.7575,51,72,Blaster,Ice,2.748072,0.6194037,-0.03154762,0.1812522,1.618792,9.997237,1.783975,25.38745,-1.529952,3.006097,2.372563,6.994981,-0.7937199,4.47632,-0.99123,0.4383632,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,0.05869585,0.1846243,-0.6329608,2.302612,2.571098,4.644891,
89,1,57.94423, 848.2594,70,287,Laser,Ice,0.3563403,0.4722997,-0.9947916,0.1482115,1.478601,9.870617,1.95149,25.7842,-1.956448,2.84055,0.6141254,5.502613,-0.09237491,4.966378,-1.13624,0.4294587,0.2589161,-0.2142633,-1.370888,-0.07124007,-0.751609,-0.8991578,2.123907,0.8221492,-1.782752,0.02714932,2.986247,3.737147,-1.236437,0.1407458,-2.473957,1.750626,-0.6837243,1.677153,
90,1,54.9763, 893.2351,173,116,Blaster,Blaster,-0.4794238,0.4207109,-2.814359,0.0994286,0.05433649,8.55094,1.834578,25.5077,-0.8479035,3.293516,0.7857294,5.638943,-2.89713,3.269806,-0.8834108,0.4450102,0.8240916,-0.145939,-2.960166,-0.2636442,2.010333,-0.8171889,2.682969,0.8416747,0.8515729,0.3420802,1.558832,3.114745,-0.7323352,0.1566876,0.6177943,2.692678,0.6104773,3.240248,
91,1,13.90014, 3355.674,208,158,Acid,Ice,2.997727,0.6340038,-2.24816,0.1128414,-1.112445,7.463753,2.797529,27.72203,2.085178,4.825579,-1.197952,4.213768,1.057852,5.859712,-0.5525913,0.4655179,1.828198,-0.02147192,2.504812,0.3911029,0.4649442,-0.8680428,-0.1876073,0.7217379,0.3897857,0.2901437,0.2335483,2.598886,1.182203,0.2306846,0.602418,2.687901,-1.290618,1.078742,
92,1,54.56108, 899.9105,17,183,Ice,Acid,-0.1535281,0.4406851,-0.402737,0.167886,4.737621,12.48608,-1.947849,16.22438,-1.696521,2.940149,2.511214,7.120155,-0.9024836,4.404232,-2.024057,0.3761283,0.01689818,-0.2429321,1.547061,0.2852452,-0.02625275,-0.8814844,-2.04116,0.6200381,0.07032374,0.2531638,-0.7256989,2.266661,0.3298797,0.1950491,-0.8608966,2.232003,3.336471,4.828295,
93,1,54.72047, 897.3362,87,24,Blaster,Lightning,1.987394,0.5736719,0.7213575,0.2108748,0.2646611,8.74803,0.7045016,22.75671,2.794321,5.252105,-2.870718,3.282555,-0.8908501,4.411892,2.139314,0.6306086,-2.549507,-0.5143954,0.1581382,0.1191978,1.289994,-0.8425734,-0.7541381,0.6924217,-4.261353,-0.2753735,-4.813135,1.231572,4.818599,0.4266945,0.7412856,2.730991,2.185672,4.494777,
94,1,53.26631, 921.382,158,204,Acid,Ice,-4.469676,0.211248,-1.915388,0.1214418,0.6657792,9.122731,-3.174403,13.45584,1.6323,4.561933,-3.486011,3.000519,-2.618359,3.407344,-2.465606,0.3506003,0.3247478,-0.2063984,-0.1559787,0.08032918,-2.262205,-0.9286113,0.953207,0.7752683,0.2680671,0.2761492,0.3111563,2.627303,-1.386654,0.1362651,1.454455,2.949575,2.210184,4.505801,
95,1,53.83914, 911.7575,123,211,Laser,Blaster,-2.415359,0.3092048,2.056774,0.2717412,2.34239,10.63531,1.55821,24.847,-0.2117394,3.586619,1.668648,6.374197,0.9815552,5.797261,-2.282881,0.3610706,2.212522,0.026559,-0.8927339,-0.01159114,-1.177184,-0.9084035,-1.756326,0.636665,-0.6667184,0.1651341,-1.890443,1.910664,0.2502729,0.1919434,1.364577,2.922342,2.219295,4.509844,
96,1,12.79393, 3624.782,421,212,Blaster,Player,1.894972,0.5680116,2.126759,0.2752174,-0.7082757,7.837721,-0.6135206,19.4692,-1.869535,2.873406,1.579685,6.297739,-4.280268,2.680606,1.93527,0.6186489,5.074717,0.3664702,-2.028201,-0.1523301,0.9364573,-0.8539453,-0.2397936,0.7191101,2.740157,0.5317054,0.02938384,2.525223,-1.203872,0.1417333,1.304378,2.904044,-2.896795,0.2615611,
97,1,54.48775, 901.0997,20,114,Blaster,Ice,-1.347337,0.3689243,-1.525012,0.132245,0.2475136,8.73197,-0.7370171,19.16265,-0.6556028,3.379592,-0.03218423,5.010437,0.4618474,5.383574,2.119509,0.6294545,1.34411,-0.08180302,0.1031054,0.1124111,0.1262922,-0.8774421,3.794998,0.8753102,-1.44586,0.06915689,-1.430429,2.045099,1.479239,0.244126,-0.2575409,2.419546,1.138562,3.787077,
98,1,53.83914, 911.7575,37,13,Balanced,Laser,-2.648605,0.2968901,0.8963557,0.218247,3.407987,11.51479,-0.2015464,20.49624,-0.1930531,3.595587,-4.827889,2.486892,4.333473,8.81245,-1.456425,0.4099659,0.8837649,-0.1386309,-3.859465,-0.3648186,-0.8910691,-0.9022754,-1.019663,0.6781067,5.599652,0.7397633,2.459413,3.500149,-0.4598498,0.1659008,0.01085187,2.503391,-0.1568831,2.304297,
99,1,13.43472, 3463.871,200,203,Ice,Ice,0.1480188,0.4593412,-3.182546,0.09148499,-1.908044,6.744372,0.7353232,22.83315,0.4721481,3.927712,0.1803913,5.1685,3.431545,7.967969,1.985866,0.6216286,-0.4880362,-0.3013507,2.455507,0.38587,-2.610513,-0.9341728,0.02134731,0.7321066,-1.628576,0.04639471,-2.310408,1.794828,1.295008,0.2357275,2.126841,3.149409,-3.397019,0.1619438,
100,1,11.56564, 3979.105,430,52,Player,Laser,-1.353795,0.3685485,-0.05541296,0.1803685,-0.6451886,7.896444,0.4358556,22.08856,2.968336,5.358761,-0.2929416,4.821824,-1.080094,4.288798,-1.977815,0.3788449,-1.513807,-0.4130026,-1.069506,-0.03367561,1.729788,-0.8274345,1.516611,0.7988549,3.306534,0.5805664,-0.8926989,2.212436,1.667683,0.2529238,-2.224426,1.822244,4.295196,4.932747,
101,1,51.45107, 953.2693,317,473,Player,Balanced,0.179174,0.4612761,-0.5862492,0.1615741,2.939707,11.13828,1.621806,24.99987,-0.1395166,3.621393,3.23196,7.782167,-2.246652,3.601122,-1.439655,0.4109805,-1.009845,-0.3594296,0.03694229,0.1042377,0.05365052,-0.8793817,-1.326288,0.6611511,-2.851928,-0.1060902,-1.81209,1.933,-2.717724,0.1016129,-0.8792743,2.226328,-0.2421722,2.198756,
102,1,13.69337, 3402.894,26,231,Fire,Acid,-1.056868,0.3859859,-0.2127615,0.174626,2.958379,11.15361,-2.660764,14.58298,3.589755,5.743822,-1.932731,3.774208,0.442646,5.368695,0.1995349,0.5124683,-0.7786984,-0.334012,-0.4159034,0.0479753,0.8000667,-0.8581469,1.678237,0.8052693,-0.7290719,0.1575429,-0.4053105,2.373695,1.130469,0.2283974,0.2952161,2.592213,0.02416709,2.530207,
103,1,53.83914, 911.7575,200,300,Fire,Balanced,-1.343587,0.3691427,1.540409,0.2469589,-2.903455,5.891546,0.4481452,22.11919,-0.7344961,3.344012,-1.060244,4.301558,1.87998,6.557736,-0.1726684,0.4892099,0.6343576,-0.1690663,0.4157842,0.1508137,-1.033235,-0.9053648,0.008600618,0.7314811,-1.712584,0.03591156,-3.255304,1.557484,-1.236531,0.140743,-0.314253,2.401846,1.048013,3.701966,
104,1,55.1756, 890.0662,42,11,Laser,Acid,-2.552619,0.3019236,0.4649094,0.2004038,0.3525237,8.830276,-1.763189,16.66204,0.9250858,4.167542,-0.1724972,4.908214,1.712309,6.4119,1.391035,0.586074,-0.5127286,-0.3041543,0.5741125,0.1700946,-4.85531,-0.9613513,0.07775573,0.7348633,0.8990999,0.3473152,-0.04021715,2.500474,1.813505,0.259874,-1.970058,1.896507,1.633976,4.183568,
105,1,51.62993, 950.0298,95,272,Lightning,Blaster,3.216171,0.6465806,-2.302797,0.1114813,1.922826,10.26872,-1.038151,18.41909,-0.6660672,3.374852,0.6197562,5.50705,1.466382,6.201085,-2.059628,0.3740439,1.592711,-0.05086726,-1.440549,-0.07989788,-0.8241816,-0.900791,3.06492,0.8539882,0.937214,0.3514979,-0.1462857,2.463115,1.152402,0.2293651,-0.5660015,2.323419,2.361176,4.569092,
106,1,54.63329, 898.7426,157,223,Blaster,Player,-0.8476247,0.3984552,-0.5856242,0.1615953,2.650783,10.89799,-1.5189,17.24773,-1.049659,3.205585,0.6974031,5.568487,-0.137884,4.933273,0.4235629,0.526448,-1.288523,-0.3893769,0.8055351,0.1980402,1.158344,-0.84689,1.156732,0.7840089,-0.2316411,0.2175137,2.006882,3.3032,-2.220295,0.1135407,-2.859526,1.642605,1.30673,3.934827,
107,1,12.99759, 3572.043,181,242,Acid,Ice,-2.498599,0.3047776,-0.5607911,0.1624382,-0.109458,8.397389,2.044977,26.00393,0.4966899,3.940432,0.0423256,5.065404,-0.6785644,4.553798,0.2507525,0.5156669,2.959643,0.1193833,0.9113193,0.2107106,0.02988415,-0.8800104,0.959402,0.775538,-1.625531,0.04677451,2.33091,3.443574,-1.159499,0.1430881,-2.095798,1.859646,-1.940146,0.6281589,
108,1,54.72159, 897.3183,101,127,Ice,Acid,1.62683,0.5514936,-0.732299,0.1566888,-1.983184,6.677938,1.452852,24.59272,-1.275702,3.109971,0.4453905,5.37082,-2.102451,3.679548,-2.133724,0.369717,2.449478,0.05612564,-0.7528662,0.005891562,0.692931,-0.8613762,-0.9328603,0.682825,0.1042999,0.2571343,0.4523911,2.679601,0.7576224,0.2123874,-2.834774,1.649438,-2.728659,0.3065166,
109,1,13.79275, 3380.034,429,233,Ice,Player,0.3695527,0.473123,-1.310177,0.1385311,-4.627716,4.588387,0.5526748,22.37949,-1.760505,2.915258,1.230247,6.002363,0.481236,5.398627,-0.5505263,0.4656463,-3.212508,-0.5727216,-2.579508,-0.2188411,-1.861689,-0.9216819,1.768823,0.808796,-0.3300393,0.205765,0.1741081,2.577276,-3.724712,0.08082591,0.477374,2.649003,1.585715,4.150062,
110,1,12.98035, 3576.449,335,430,Lightning,Blaster,-2.090631,0.326808,2.269736,0.2824044,-1.876962,6.77194,-1.479995,17.34165,-0.07982699,3.650358,0.8142844,5.661849,1.001385,5.813452,-0.7405601,0.4538468,-0.006645678,-0.2456994,2.289859,0.3681077,0.5333833,-0.8660706,-2.552048,0.5895216,4.836136,0.693422,-1.213812,2.111179,2.975266,0.3194754,-0.7864426,2.255025,-1.11046,1.238926,
111,1,53.24873, 921.6805,366,393,Laser,Acid,0.2604612,0.4663298,-0.8047527,0.1543102,-0.2809978,8.236672,1.356871,24.36002,3.226139,5.51784,3.467746,8.001747,0.1151823,5.119607,1.069771,0.566465,0.4799901,-0.1877474,-0.9806741,-0.02258039,-0.695263,-0.8978734,-0.310357,0.715533,-0.2032902,0.2208873,-0.09233576,2.482063,-0.3394419,0.1701082,0.1433807,2.544802,2.211993,4.506607,
112,1,53.83914, 911.7575,336,409,Player,Acid,0.9964917,0.5122783,0.8302181,0.2154392,-3.267717,5.596238,-1.432238,17.45717,2.1661,4.873477,0.7216612,5.587778,1.466569,6.201243,-1.024181,0.4363361,-0.6489299,-0.3195234,2.173881,0.3555084,-1.555315,-0.9159715,0.9670432,0.7758704,0.1798976,0.2659377,2.844326,3.672533,-1.348269,0.1373985,2.613747,3.288922,0.02924817,2.536558,
113,1,54.5456, 900.1613,264,116,Blaster,Lightning,-0.4794238,0.4207109,-2.814359,0.0994286,0.05433649,8.55094,1.834578,25.5077,-0.8479035,3.293516,0.7857294,5.638943,-2.89713,3.269806,-0.8834108,0.4450102,0.8240916,-0.145939,-2.960166,-0.2636442,2.010333,-0.8171889,2.682969,0.8416747,0.8515729,0.3420802,1.558832,3.114745,-0.7323352,0.1566876,0.6177943,2.692678,0.6104773,3.240248,
114,1,55.65945, 882.4654,447,311,Fire,Balanced,-2.58681,0.300125,2.340018,0.2859787,-0.3175054,8.202496,-0.8944818,18.77307,-1.947184,2.844031,-1.423341,4.073771,1.101333,5.895493,3.399587,0.7005454,1.836994,-0.02037299,-2.039184,-0.153671,-0.6656463,-0.8971924,1.621815,0.8030479,-3.330192,-0.1647584,-0.8544743,2.224753,-1.687748,0.1276457,-2.975037,1.610913,1.054018,3.707728,
115,1,13.65329, 3412.202,169,45,Acid,Laser,1.456894,0.5409639,-1.994848,0.1193382,1.932087,10.27692,-2.499958,14.9459,2.232279,4.912811,2.838049,7.418267,1.091845,5.887673,-0.5738644,0.4641948,-0.8817701,-0.3454089,-1.459877,-0.08229792,0.6757637,-0.8618878,-0.6003068,0.700551,-0.1395706,0.2284502,-0.5053985,2.339833,-3.73006,0.08072665,0.416977,2.630187,0.6953781,3.335811,
116,1,13.8976, 3356.245,249,350,Blaster,Laser,2.544546,0.6073381,-0.7754121,0.1552698,-1.805317,6.835671,-2.98045,13.87549,-2.381246,2.686379,-1.95981,3.758933,1.799116,6.487197,1.414979,0.5875253,3.215016,0.15072,-0.7832527,0.002093434,0.2471138,-0.8741566,0.3055271,0.7458087,-2.798148,-0.09943885,1.604092,3.133474,-0.4007934,0.1679539,-2.767112,1.668188,-1.150497,1.201992,
117,1,58.03401, 846.9694,181,202,Ice,Fire,1.060974,0.5163051,-0.08730052,0.1791929,0.7498921,9.200972,-1.32236,17.72388,1.526488,4.501504,-2.667474,3.382632,0.7063563,5.575602,-1.776582,0.3907536,-1.363074,-0.397254,0.1785484,0.1217122,-1.906399,-0.922485,0.629966,0.7608766,-1.037378,0.1197504,1.929609,3.270221,-0.1633422,0.1764138,0.5405955,2.668679,2.549349,4.637649,
118,1,54.81858, 895.7591,346,42,Ice,Laser,-1.39572,0.3661127,0.9370365,0.2199872,-2.16956,6.514477,0.1821621,21.45533,-0.2902294,3.54917,2.38947,7.010201,0.9265559,5.752506,-0.02896124,0.49819,0.6259832,-0.170083,2.113295,0.3488746,2.441855,-0.8005182,-1.88035,0.6294627,-1.863788,0.01702487,-0.1893003,2.448087,-1.47057,0.1338147,-2.699468,1.68704,-1.524096,0.8942961,
119,1,51.44121, 953.4486,282,88,Laser,Ice,2.455881,0.6020395,3.101044,0.3263503,0.8832324,9.324682,-0.4551917,19.86325,1.067661,4.245182,-0.02697847,5.014261,0.8887311,5.721858,0.7273679,0.5453357,-0.3874245,-0.2898734,3.101722,0.4524012,-1.782632,-0.9202433,-0.2896001,0.7165881,1.856437,0.4478875,-0.4649595,2.353468,-0.4215293,0.1672307,2.756002,3.328723,0.3456281,2.927785,
120,1,53.83914, 911.7575,106,325,Lightning,Laser,5.303193,0.7550626,-1.699508,0.1273187,-0.7929977,7.75899,2.807573,27.7443,-1.974079,2.83394,-1.056871,4.30373,-0.7691037,4.492782,1.421527,0.587922,0.4435138,-0.1921424,-3.406416,-0.3147436,2.088453,-0.8142532,1.708004,0.8064336,3.349289,0.5840986,0.5271473,2.707586,1.507439,0.2454293,-1.041711,2.176293,-4.732461,0.04363965,
121,1,53.83914, 911.7575,74,157,Player,Blaster,-3.180404,0.2699057,0.8073011,0.2144724,0.5343339,9.000195,-0.219576,20.4512,2.881954,5.305736,-0.1675899,4.91176,-1.539941,4.003143,-2.876295,0.327597,2.00535,0.0006687641,2.498018,0.3903834,-1.677714,-0.9182969,-2.710618,0.5798957,0.924434,0.3500969,0.3225434,2.631491,-0.01704382,0.1817909,-1.472124,2.045084,2.320009,4.552603,
122,1,53.74517, 913.3226,49,267,Lightning,Acid,1.105148,0.5190625,-4.423326,0.06876405,1.124042,9.546909,0.3490592,21.8721,-0.6036934,3.403205,1.451897,6.188788,-2.260214,3.593841,1.739926,0.6070626,-1.040613,-0.362774,-1.413932,-0.07659113,0.2008838,-0.8754225,0.4780934,0.7539003,0.1580298,0.2633957,0.57914,2.727173,0.7688586,0.2128577,1.981821,3.106954,0.800048,3.449924,
123,1,13.34211, 3486.236,284,365,Laser,Lightning,-0.7433904,0.4047173,-2.317698,0.1111128,-0.7408522,7.80743,1.007687,23.50598,-1.207479,3.138505,2.791774,7.375823,-0.4102369,4.738911,2.851814,0.6710534,0.08061842,-0.2354228,1.352505,0.2627529,0.212196,-0.8751138,1.457197,0.7964575,0.3518445,0.2857944,-1.558259,2.006941,-1.802876,0.124475,2.072948,3.133677,-1.73518,0.7496309,
124,1,12.73528, 3640.26,309,443,Lightning,Laser,2.03544,0.5766069,-4.186542,0.07265284,-1.624919,6.997247,-5.040945,9.837329,0.2597446,3.818985,-1.130001,4.256874,-1.055873,4.304373,-1.574339,0.4028546,-4.04279,-0.6383291,-2.558562,-0.2163467,-1.78837,-0.9203486,1.570907,0.8010272,0.8040405,0.3368233,-1.34413,2.071211,0.5211288,0.2026654,-0.3952928,2.376571,-3.125923,0.2102527,
125,1,10.52997, 4336.523,259,156,Lightning,Lightning,1.438699,0.5398341,1.98456,0.2681832,3.062883,11.23892,-0.244813,20.38816,2.629365,5.151638,-3.500343,2.994315,-1.201754,4.211369,0.3988155,0.5249054,-0.8338968,-0.3401278,-0.0153302,0.09777033,4.129364,-0.7246526,-0.3470129,0.7136641,-1.951004,0.006124377,-1.75801,1.94855,-1.682317,0.127797,-0.8237149,2.243495,-3.196009,0.1965809,
126,1,54.48214, 901.1909,429,209,Balanced,Ice,-2.903355,0.2837697,-0.907315,0.1509937,0.02960454,8.527754,-0.1058868,20.7353,3.10336,5.441935,0.01517019,5.045316,7.257688,11.39576,-2.000118,0.3775337,-1.144946,-0.3740453,1.181834,0.2427828,0.4245036,-0.8691966,1.078354,0.7806723,-0.9454225,0.1310639,-3.720617,1.451956,-0.4204039,0.1672699,-0.7760943,2.258229,-1.9696,0.6121591,
127,1,54.65556, 898.3829,401,252,Balanced,Blaster,-0.3993395,0.4255978,0.8288306,0.2153806,-0.7514878,7.797545,-0.4590189,19.85371,1.280018,4.362623,-1.202028,4.211195,-4.690932,2.533389,2.220521,0.635325,-2.881484,-0.5442576,-0.2464607,0.06908214,-2.793404,-0.9369292,2.416105,0.8325803,0.7719386,0.333261,0.5860139,2.72977,1.310635,0.236432,-0.6845167,2.286609,-0.2821502,2.149634,
