Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
187,0,238.8352, 881.5392,N/A,N/A,Player,Laser,-1.096435,0.3836442,-1.058712,0.1462054,-3.782083,5.196798,-0.8450425,18.89522,3.698557,5.811687,2.2329,6.869771,-2.651298,3.390748,0.6654967,0.5414979,0.5449955,-0.1798963,-1.968084,-0.1449817,-2.512325,-0.9326471,3.00059,0.8519714,-1.626034,0.04671168,1.09248,2.925935,0.8228316,0.2151272,2.332406,3.208904,-0.2609675,2.17563,
188,0,242.9642, 821.7192,N/A,N/A,Acid,Player,-2.293439,0.3157528,-1.216348,0.1413543,-1.074281,7.498873,2.016652,25.93749,2.521577,5.086363,-0.4692185,4.697674,-2.410832,3.514052,1.064307,0.5661295,-0.3294838,-0.2832255,0.6172343,0.175324,2.275417,-0.8070798,3.917832,0.8786234,1.524587,0.4141195,-2.38407,1.775178,2.49828,0.2941257,1.381077,2.92735,1.173498,3.818883,
189,0,241.2664, 845.3054,N/A,N/A,Blaster,Ice,-0.5445729,0.4167466,1.060347,0.2253227,-2.134187,6.545351,0.930162,23.31498,0.4307968,3.906353,-0.04561879,5.000576,-2.076309,3.693962,-2.380774,0.3554441,-2.582696,-0.5174397,0.5505171,0.1672291,0.08336776,-0.8785914,0.3499003,0.7479059,1.335664,0.3943647,3.81869,4.12632,4.184699,0.3884517,-2.053632,1.871975,2.105796,4.457326,
190,0,45.55615, 926.58,N/A,N/A,Player,Balanced,-3.715209,0.2443822,-0.3000562,0.1715028,-3.987074,5.043659,-2.971316,13.89543,0.6539518,4.022699,-3.687665,2.914721,2.056245,6.712761,-0.3368603,0.4789586,0.460137,-0.1901404,0.5126269,0.1626216,1.801059,-0.8248755,-1.790541,0.6346841,-0.02555717,0.2419133,0.9484561,2.869194,-1.926381,0.1211489,0.4772573,2.648966,-1.678885,0.786216,
191,0,46.4094, 912.1568,N/A,N/A,Laser,Lightning,-2.751479,0.2915496,-0.08199241,0.1793882,-4.100537,4.960428,-2.260986,15.49338,-0.4839375,3.458288,1.998398,6.661698,-0.0712016,4.981841,0.9959946,0.56193,-1.136648,-0.3731529,0.4956487,0.1605548,2.027225,-0.8165571,2.17995,0.8241886,0.7218233,0.3276808,0.7578692,2.795274,-2.153143,0.1152414,1.228367,2.880876,2.68609,4.681005,
192,0,234.5026, 923.0436,N/A,N/A,Ice,Lightning,-2.302059,0.3152874,0.4146471,0.1983978,1.135455,9.557399,-0.5254411,19.68828,0.6948891,4.044327,3.196676,7.749404,3.69814,8.21714,1.611369,0.5993704,-0.1806553,-0.2660256,1.158317,0.2400147,-1.437024,-0.9136671,0.04697927,0.7333615,-2.872266,-0.1086031,0.4282735,2.670617,-1.879727,0.1223962,-0.9299826,2.210682,-0.8520256,1.495041,
193,0,208.4434, 789.6462,N/A,N/A,Acid,Laser,-0.5272965,0.4177969,-1.016185,0.1475376,1.158983,9.579008,4.291268,30.80529,-0.5972127,3.406164,2.151049,6.796827,0.7636344,5.621263,-3.630327,0.287495,2.461107,0.05757475,-1.89917,-0.1365382,1.173126,-0.8464102,-0.6105554,0.7000133,-3.992274,-0.2440106,-1.436085,2.043398,-1.892072,0.1220651,1.451429,2.948659,-2.512277,0.3750098,
194,0,236.8463, 884.7631,N/A,N/A,Player,Player,-0.8626923,0.3975526,-1.166809,0.1428641,-0.092305,8.413467,-2.067335,15.94372,0.7026591,4.048442,-4.212144,2.70619,-0.7733519,4.489937,-2.425604,0.3528806,1.143353,-0.1066734,1.199279,0.2448338,0.4589962,-0.8682131,0.6529934,0.7619225,1.269639,0.3873724,-1.465091,2.034691,-2.474868,0.1072909,2.202092,3.171285,-0.2327414,2.21038,
195,0,241.5249, 841.6267,N/A,N/A,Player,Player,-0.5245768,0.4179623,-2.009741,0.1189475,-0.9041086,7.655989,1.068553,23.65561,-0.08867681,3.646051,-1.15529,4.240783,1.403192,6.147541,0.9276549,0.5577199,-1.93066,-0.4552734,-1.278876,-0.05978811,2.080353,-0.8145592,-1.194777,0.6684772,-0.265002,0.2135373,-2.819011,1.663148,-0.8698882,0.1521971,4.061322,3.67031,1.985639,4.396405,
196,0,242.6555, 825.9088,N/A,N/A,Laser,Blaster,1.881867,0.5672075,-3.082976,0.09357508,-0.4902666,8.04095,0.6587862,22.64325,-0.6758257,3.370437,-0.1290431,4.939691,3.084444,7.645394,-0.4939027,0.4691702,4.068388,0.2529373,0.9961578,0.2208216,0.1122411,-0.8778193,3.934891,0.8790774,-1.612701,0.04837465,2.664122,3.591295,-0.4554609,0.1660527,0.3601955,2.612485,-1.526875,0.8922569,
197,0,189.8421, 640.6943,N/A,N/A,Lightning,Laser,3.262836,0.649242,1.109201,0.2274617,-0.8650563,7.692155,1.704063,25.19688,0.3876888,3.884184,-0.8705503,4.425287,0.5428161,5.446639,2.266729,0.6379973,1.454635,-0.06806517,-0.6130199,0.02336824,-2.414438,-0.9310935,-1.292327,0.6630505,0.2705802,0.2764392,3.357892,3.908851,3.585879,0.3535364,1.227957,2.880751,-1.629821,0.8192745,
198,0,242.2811, 831.0487,N/A,N/A,Balanced,Fire,2.232708,0.5885991,3.555657,0.3518116,-5.916669,3.783299,-2.459063,15.03891,-0.1655025,3.608847,1.87239,6.551099,-0.4760862,4.692892,-1.681634,0.396419,-2.294086,-0.490532,-0.1302308,0.08352613,-1.117833,-0.9071614,1.452547,0.796269,-0.8457795,0.1432847,0.02543866,2.523815,1.698256,0.2543707,1.933481,3.092717,-0.5738804,1.80171,
199,0,241.4609, 842.5355,N/A,N/A,Ice,Blaster,-0.8181689,0.4002215,-3.365888,0.08774601,-0.8825234,7.675975,-0.269935,20.32542,-0.1240238,3.628891,2.771761,7.357489,0.3922231,5.329767,0.3164364,0.519767,1.2718,-0.09077442,1.008533,0.2222927,-3.310068,-0.9441448,0.467226,0.7533959,1.965892,0.4587575,1.050076,2.909151,-1.111035,0.1445801,-0.6377517,2.301124,-2.463782,0.3921827,
200,0,235.9308, 899.3316,N/A,N/A,Laser,Player,-4.357843,0.2159441,0.1667756,0.1887265,-1.203048,7.380569,1.724397,25.24545,2.59618,5.131508,3.408954,7.9469,0.2227796,5.200473,0.2032804,0.5127023,2.626509,0.07815397,-0.3741318,0.05318332,1.589546,-0.8323833,2.870947,0.8478371,-1.509057,0.06129098,-3.580591,1.482951,-1.159776,0.1430796,-0.2038812,2.436301,-0.455316,1.940488,
201,0,50.57076, 866.5885,N/A,N/A,Fire,Acid,-1.529583,0.3583815,2.241835,0.280993,0.9505285,9.38695,-0.962669,18.60488,0.4369575,3.909529,-3.168868,3.142017,2.974362,7.543698,0.7173762,0.5447162,-0.0006756831,-0.244998,1.237947,0.2493724,-0.8890421,-0.9022307,-1.87279,0.6299034,-2.908649,-0.1130952,2.933558,3.713094,-0.6344745,0.1599475,0.2943944,2.591957,-0.8630369,1.483526,
202,0,243.0434, 820.6518,N/A,N/A,Balanced,Blaster,1.537327,0.5459529,-1.342841,0.1375594,-1.239214,7.34744,0.3403184,21.85028,-0.1394717,3.621415,2.462702,7.076264,0.206194,5.187945,2.828092,0.6697431,-1.43489,-0.4047874,2.626605,0.403921,-2.594818,-0.9339311,0.1721229,0.7394344,3.042572,0.5582736,-1.544425,2.011041,1.456591,0.2430827,-2.680815,1.692256,0.6307974,3.263351,
203,0,51.99598, 845.6984,N/A,N/A,Player,Blaster,-0.1926995,0.4382728,0.7511845,0.2121183,-3.750162,5.220962,-3.824392,12.1064,-4.186103,2.144039,-0.429858,4.725159,-0.3719644,4.765832,1.184572,0.5734993,0.8343362,-0.1446855,1.28541,0.2549279,2.610979,-0.7936805,-2.198793,0.610711,-3.998678,-0.2447633,1.087774,2.924069,0.7198391,0.2108116,1.257937,2.889897,0.2279063,2.783656,
204,0,241.5094, 841.8467,N/A,N/A,Balanced,Blaster,-0.03273238,0.4481414,3.16876,0.330083,-0.1318017,8.376448,-2.423266,15.12056,-0.8858913,3.276773,-1.568755,3.985879,-0.7218799,4.524515,-0.2471326,0.4845591,0.675167,-0.1641066,0.1683518,0.1204562,-0.2290906,-0.8866804,-0.7827379,0.6908969,0.4419194,0.2961005,-3.057216,1.604638,0.02137008,0.1832237,1.574188,2.985681,-1.128079,1.222579,
205,0,242.825, 823.6037,N/A,N/A,Balanced,Balanced,-2.701711,0.2941262,-1.642489,0.128911,-1.561927,7.05402,-0.4711666,19.82344,1.187858,4.311396,1.278599,6.042747,-0.4078577,4.74058,3.491918,0.7053653,-2.334677,-0.4943754,-0.798035,0.0002456903,0.08500643,-0.8785477,-1.504633,0.6510918,-1.065687,0.116261,-2.32444,1.791069,2.782046,0.3090662,-2.902961,1.630651,-0.1491941,2.313853,
206,0,187.6091, 679.2891,N/A,N/A,Blaster,Player,3.066191,0.6379662,-0.7824451,0.1550393,1.435834,9.831824,-0.3611134,20.09783,2.679789,5.182278,0.08289112,5.095529,0.386914,5.32568,2.148338,0.6311339,0.8410304,-0.1438662,-0.1639678,0.079337,-1.13606,-0.9075445,0.9472282,0.7750078,-1.773405,0.02831674,1.328182,3.020403,0.7951244,0.2139599,-2.260167,1.811909,4.40896,4.939892,
207,0,240.3166, 859.0999,N/A,N/A,Ice,Fire,0.2718647,0.4670394,2.323162,0.285119,-2.087918,6.585842,-0.7908446,19.0293,0.0991823,3.738444,0.8863181,5.719906,1.432167,6.17206,-0.4280274,0.4732738,-2.412714,-0.5017104,-0.564711,0.02940261,-0.03952939,-0.8818308,1.777476,0.8091303,0.4879936,0.3013458,0.916014,2.856517,-2.413611,0.1087665,2.889573,3.365669,0.8199177,3.471094,
208,0,244.3553, 803.3527,N/A,N/A,Laser,Balanced,1.519881,0.5448714,-1.180866,0.1424344,0.0646255,8.560585,1.4111,24.49161,1.710952,4.607151,3.791613,8.304681,0.2898383,5.25136,0.7639434,0.5476019,-0.07818073,-0.2540829,-2.851019,-0.2509041,1.143159,-0.8473816,1.377393,0.7932041,-3.630897,-0.201084,-0.005775269,2.512698,-1.540249,0.1318085,-2.673828,1.694212,1.518798,4.101807,
209,0,243.6208, 812.9472,N/A,N/A,Fire,Ice,-2.118258,0.3252903,-1.637476,0.1290517,2.268337,10.57135,-2.896867,14.0586,-2.891187,2.515113,0.2629673,5.230924,-2.204066,3.624093,-2.266128,0.3620375,0.08673299,-0.2347007,0.5957391,0.1727185,-0.04575893,-0.8819929,0.8532096,0.7708827,-0.7158021,0.15916,2.329713,3.44305,0.6750303,0.2089539,-0.2620726,2.418132,1.003073,3.658311,
210,0,236.6541, 887.7829,N/A,N/A,Ice,Ice,4.642876,0.7232657,3.507504,0.3490713,1.794601,10.15477,-0.0935464,20.76615,0.01265016,3.695637,-1.903625,3.790699,2.730029,7.319303,1.477656,0.5913174,-0.1552377,-0.2630708,-0.3713568,0.05352914,0.836997,-0.8570193,-0.8540975,0.6870741,1.795645,0.4417925,0.1864615,2.581756,-0.8078541,0.154209,-1.197688,2.128494,-2.128952,0.5315725,
211,0,243.4016, 815.8549,N/A,N/A,Ice,Acid,-3.092181,0.274274,-0.7369189,0.1565362,-0.7669522,7.783176,0.3266651,21.81621,-3.306587,2.386382,-0.5959188,4.610132,-1.677279,3.921524,0.293316,0.518324,1.090538,-0.1131955,-2.007014,-0.1497422,0.3314379,-0.8718192,-0.09717258,0.7262555,-0.8573655,0.1418658,-1.044994,2.16392,-1.658567,0.1284603,-0.402526,2.374317,-0.2707925,2.163563,
212,0,187.6488, 688.692,N/A,N/A,Laser,Laser,0.6920224,0.4932518,-0.212755,0.1746262,0.3233224,8.80295,-2.319307,15.3589,2.374336,4.997718,-1.044149,4.311932,-1.180303,4.224924,0.03130234,0.5019564,-2.414337,-0.5018622,-0.4615348,0.04228294,0.2130233,-0.8750912,-2.144098,0.6139569,3.313813,0.5811694,-1.106095,2.144705,0.9643642,0.2211618,0.8154002,2.753934,3.077849,4.779849,
213,0,237.3353, 905.4836,N/A,N/A,Lightning,Ice,0.1475438,0.4593117,-1.013047,0.1476363,0.6187143,9.078891,0.7662172,22.90971,-0.8239447,3.30412,3.73637,8.252935,-1.844146,3.824632,0.2684023,0.5167689,0.1513127,-0.2270585,-2.8497,-0.2507496,-0.04793965,-0.8820497,2.552516,0.8372802,-2.347385,-0.04339588,-0.7005595,2.274917,-2.090167,0.1168564,-2.598274,1.715434,1.654703,4.197628,
214,0,237.0337, 910.4567,N/A,N/A,Lightning,Laser,-0.4457484,0.422764,0.9385809,0.2200535,3.440407,11.54023,2.220688,26.41339,0.5105053,3.947606,1.470097,6.204241,-1.159195,4.238303,-2.18703,0.366617,0.3239083,-0.2064988,0.8140139,0.1990583,-2.154895,-0.9268123,0.7158763,0.7647623,-0.1165794,0.2311722,-1.899286,1.908157,-0.8510352,0.1528062,-0.2030009,2.436576,-0.565151,1.811782,
215,0,243.1686, 818.9688,N/A,N/A,Player,Laser,0.64338,0.4902125,-1.517086,0.1324726,3.008045,11.19425,0.6362538,22.58729,-0.7488747,3.337568,-0.4443368,4.715032,1.05523,5.85756,3.595768,0.710732,1.167724,-0.1036608,-1.656438,-0.1066477,0.5708133,-0.8649815,2.342123,0.8299864,-0.9186555,0.1343509,-2.471062,1.752227,1.139429,0.2287924,-4.013285,1.341445,-0.01967322,2.47541,
216,0,235.9443, 899.1141,N/A,N/A,Laser,Balanced,-1.330143,0.3699257,0.006334718,0.1826618,1.088754,9.514452,2.043008,25.99931,2.345408,4.980377,-1.836568,3.828979,3.49618,8.028292,0.003236197,0.5002022,1.11529,-0.1101401,1.303936,0.2570919,-0.3813129,-0.8904483,3.554655,0.8686031,1.576406,0.4194717,0.8716534,2.839246,4.188764,0.3886931,0.7990937,2.748889,-1.828662,0.6919885,
217,0,235.8295, 900.9749,N/A,N/A,Player,Lightning,-0.9379985,0.3930524,-0.04499143,0.1807539,-1.296914,7.294683,-4.723077,10.39656,-0.9774328,3.236783,5.709441,10.07865,0.008936869,5.040714,0.9194072,0.5572113,-2.164259,-0.4781108,0.2213859,0.126984,3.561909,-0.7520401,1.543094,0.7999166,0.4233482,0.2939812,4.134141,4.277748,1.328196,0.2372255,-1.838916,1.935251,-0.03237509,2.459535,
218,0,189.6772, 661.6644,N/A,N/A,Lightning,Fire,-3.683251,0.2458605,-4.244874,0.07167641,-1.923247,6.730907,-2.210804,15.60952,-1.53916,3.002408,2.78182,7.366702,0.3765574,5.317714,3.223024,0.6912044,0.4884714,-0.1867244,-3.824533,-0.3610272,-5.112169,-0.9636678,-0.2632445,0.7179243,-1.67894,0.04011095,2.077587,3.333546,0.2313105,0.1912092,-0.5123824,2.340099,1.413557,4.021632,
219,0,47.85927, 909.322,N/A,N/A,Fire,Balanced,-0.2088295,0.4372803,-1.45119,0.1343773,0.4448483,8.916616,1.4477,24.58025,-0.2624836,3.562368,-3.202307,3.126713,1.62483,6.336477,-3.632079,0.2874052,-0.03466995,-0.2489881,1.251341,0.2509418,4.20935,-0.7206448,-0.07127938,0.7275406,-2.737072,-0.09187424,2.244608,3.405864,2.214137,0.2795961,2.833553,3.350224,-1.125283,1.225163,
220,0,190.4524, 686.7285,N/A,N/A,Balanced,Ice,-0.5881914,0.4140985,-0.5947937,0.1612849,2.270118,10.57289,1.855031,25.55621,-0.4849969,3.457797,1.188992,5.968035,-0.07834032,4.976624,-0.9717022,0.4395655,-0.8377309,-0.3405516,0.03503599,0.1040021,-1.754532,-0.9197262,1.660028,0.8045545,-0.3987414,0.1975266,-0.6294296,2.298407,2.321274,0.2850228,0.7366762,2.729563,-0.5930276,1.779703,
221,0,242.3115, 830.63,N/A,N/A,Ice,Blaster,-0.5421928,0.4168913,2.326215,0.2852746,-4.020787,5.018814,-0.7989023,19.00936,0.291601,3.835135,0.9569394,5.777203,-0.3107168,4.809182,2.207359,0.6345623,-1.180318,-0.3778419,-0.8144091,-0.001801074,-0.856362,-0.9015077,1.568543,0.8009329,1.370982,0.3980862,0.3398714,2.637875,0.1973522,0.1898997,5.061104,3.899665,0.1829793,2.728088,
222,0,52.84726, 816.2867,N/A,N/A,Balanced,Laser,-1.77724,0.3442729,-0.9476184,0.1497065,-0.7068475,7.839049,-1.833495,16.49487,-0.3535565,3.519217,0.760076,5.618418,-2.791496,3.321147,0.08785295,0.5054906,-0.4179513,-0.2933648,-0.2761617,0.0653863,0.6509884,-0.8626235,-0.8947868,0.6848828,1.766086,0.4388138,0.4398209,2.674916,-1.343708,0.1375337,-3.472215,1.478297,-3.809785,0.1083641,
223,0,237.1557, 879.9449,N/A,N/A,Laser,Laser,-0.5492248,0.416464,-1.214813,0.1414009,-2.222679,6.46825,-2.053308,15.97656,1.78293,4.648748,-2.724883,3.354008,0.2575733,5.22683,1.737398,0.6069118,1.412612,-0.0732919,-0.4558047,0.04299796,-2.377078,-0.9304919,-2.054738,0.6192381,-0.2075235,0.2203839,0.5522947,2.717047,0.07400239,0.185201,-1.944578,1.904011,-2.727743,0.3067801,
224,0,189.2672, 666.8901,N/A,N/A,Lightning,Player,-1.604714,0.3540741,0.07327171,0.1851735,4.049466,12.00224,-1.330343,17.70446,-3.035762,2.469231,3.932513,8.436732,3.029709,7.594786,2.954593,0.6767002,-0.4160878,-0.2931519,-1.064325,-0.03302866,-0.1497085,-0.884671,0.9358808,0.7745126,2.590812,0.5181822,-2.588659,1.721636,-2.194245,0.1141979,1.931804,3.092222,-0.6737328,1.688308,
225,0,238.8676, 854.2105,N/A,N/A,Fire,Laser,-0.4901578,0.420057,2.109025,0.274334,2.762276,10.9914,2.460092,26.96343,-1.138608,3.167594,0.560312,5.460335,4.032188,8.530176,-1.788142,0.3900658,1.374728,-0.07800019,-1.550256,-0.09350801,0.9838697,-0.8524607,0.2144247,0.7414668,2.691152,0.5272971,1.757825,3.197612,0.6568461,0.2082035,-0.7457963,2.267612,-1.643888,0.8096836,
226,0,238.2497, 890.733,N/A,N/A,Laser,Lightning,0.2618778,0.466418,1.990508,0.2684751,-3.643296,5.302469,-0.8903056,18.78338,1.514998,4.494971,3.753757,8.26922,-2.042843,3.712502,2.139132,0.630598,-1.043276,-0.363063,-0.3052051,0.06177068,4.62489,-0.6992602,1.038676,0.778969,1.245063,0.3847584,-3.225518,1.564488,-0.6168034,0.160542,-0.9920635,2.19156,-2.520573,0.3721423,
227,0,50.88856, 861.8414,N/A,N/A,Balanced,Lightning,0.2505123,0.4657109,0.8318501,0.2155081,-2.502432,6.227606,-1.255474,17.88683,-0.2516284,3.567543,-0.4495669,4.711379,0.8048127,5.654244,-1.541297,0.4048434,-1.338081,-0.3946197,-0.8873793,-0.01092201,0.2252476,-0.8747568,-3.437652,0.535089,2.985919,0.5533798,-2.566875,1.727265,-0.9004071,0.1512152,0.3066878,2.595793,-4.13912,0.07843439,
228,0,48.35796, 901.149,N/A,N/A,Blaster,Blaster,1.875434,0.5668126,0.8780364,0.2174667,2.944687,11.14237,0.6615024,22.65,0.682438,4.03774,2.140797,6.787714,-2.447706,3.49482,-1.323121,0.4180508,-2.746048,-0.5322333,-1.099525,-0.03742313,-0.9252743,-0.9030269,0.3684483,0.7487792,-2.242464,-0.03029865,3.141309,3.808358,1.003205,0.2228389,-1.240262,2.115494,0.1100309,2.6374,
229,0,240.4995, 856.4088,N/A,N/A,Fire,Balanced,-0.08780876,0.4447386,0.0806713,0.1854528,2.226937,10.53545,0.2969947,21.74215,0.271755,3.825067,1.326641,6.083031,-0.2790632,4.831715,1.522033,0.5939957,1.691657,-0.03852385,0.8483934,0.2031819,-1.613415,-0.9170827,-0.9799836,0.680268,-0.9587166,0.1294304,-1.116102,2.141572,1.891337,0.263634,-0.08500972,2.473435,-0.7383826,1.61679,
230,0,236.544, 889.5219,N/A,N/A,Fire,Ice,0.4838592,0.4802515,3.4361,0.3450262,-0.5532157,7.982185,0.4264114,22.06502,-2.03293,2.812009,-2.841051,3.296945,-1.597472,3.968746,-4.468719,0.2465348,0.6312316,-0.1694458,4.204521,0.5549909,1.00937,-0.8516571,0.2954462,0.7453306,2.599853,0.5190083,0.09173426,2.547551,-0.177796,0.1758895,-1.961552,1.899011,-0.6260183,1.74207,
231,0,49.46384, 883.5391,N/A,N/A,Player,Fire,-3.89289,0.236273,-1.118819,0.1443396,-2.890694,5.902068,4.691245,31.54611,-1.278985,3.108605,1.118714,5.909833,-3.508469,2.990805,-1.920482,0.3822237,-2.546881,-0.514154,-1.368907,-0.07099384,2.580232,-0.7949364,2.564561,0.8376901,-0.9107658,0.1353191,2.794107,3.649802,-1.125081,0.1441464,1.654555,3.0098,0.9659159,3.621523,
232,0,51.32007, 4665.275,N/A,N/A,Lightning,Blaster,-2.93308,0.2822618,2.748733,0.3072906,-0.3363178,8.184889,-2.359336,15.26692,-0.6853966,3.366112,-0.9557192,4.369335,-0.8263809,4.454561,0.8348789,0.5519913,0.8749014,-0.1397174,0.01077046,0.1010007,0.1513658,-0.8767664,1.550104,0.8001969,-3.075164,-0.1335921,-0.2506228,2.426786,-3.33201,0.08842634,-2.806873,1.657157,-2.527339,0.3698187,
233,0,189.8719, 670.8645,N/A,N/A,Lightning,Acid,-1.344016,0.3691176,-1.440785,0.1346802,0.5175031,8.984484,-1.279461,17.82834,-1.302796,3.098717,1.00434,5.815866,2.428005,7.044935,1.065394,0.5661962,0.3670238,-0.2013335,-0.5190663,0.03510237,-1.935395,-0.9230018,1.185003,0.7852033,1.193057,0.3792061,-0.9676192,2.188458,-0.482843,0.1651069,-1.188152,2.131409,-0.1312444,2.33618,
234,0,236.1272, 925.7377,N/A,N/A,Lightning,Acid,-1.174493,0.3790404,0.4498116,0.1997996,-1.361767,7.235533,1.824431,25.48362,-0.4283782,3.48413,-3.391543,3.04182,-0.2946462,4.820611,-0.06833665,0.4957291,1.835923,-0.02050668,-0.2678666,0.06641877,0.904775,-0.8549304,-0.5253146,0.7044691,-1.092587,0.1129427,-0.07403222,2.488518,1.555534,0.2476628,-0.2418286,2.424452,0.6303091,3.262798,
235,0,240.5326, 855.9233,N/A,N/A,Ice,Acid,2.966604,0.6321964,-1.953621,0.1204257,1.696372,10.06693,-0.2824152,20.29426,0.0146649,3.696629,-2.629979,3.401479,3.667934,8.188867,-0.9021102,0.4438559,1.103762,-0.1115634,1.423982,0.271051,-0.179395,-0.885426,2.930578,0.8497503,0.2222082,0.2708454,-1.14975,2.131065,-0.8403326,0.1531529,0.1537419,2.548038,0.9422658,3.597785,
236,0,188.2472, 680.6147,N/A,N/A,Ice,Fire,0.9445828,0.5090355,0.2291383,0.1911252,1.233963,9.647753,0.00995364,21.02488,1.809882,4.664378,4.738263,9.190164,0.8027676,5.652603,-2.297009,0.3602563,0.1249914,-0.2301767,1.441751,0.2731076,-3.169314,-0.9422598,3.272128,0.8603298,-1.318181,0.08502162,1.956547,3.281696,0.1769871,0.1891177,-2.69132,1.689317,0.6546898,3.290333,
237,0,241.6224, 840.2477,N/A,N/A,Ice,Acid,-2.774706,0.2903517,-0.9632804,0.1492088,0.3252907,8.804792,-3.289407,13.21059,0.5919928,3.990131,-1.73699,3.886566,0.005382054,5.038091,-2.763083,0.3338616,1.393928,-0.07561427,-0.2147725,0.0730232,0.8976149,-0.8551522,2.778091,0.8448181,0.4613946,0.2983198,3.64713,4.044804,-0.871748,0.1521371,-1.157908,2.140659,-0.2919606,2.13762,
238,0,241.5652, 841.0569,N/A,N/A,Laser,Blaster,0.5674192,0.4854678,-2.672758,0.1026437,-0.06583457,8.438281,0.9740525,23.42317,2.1186,4.845335,-3.258988,3.100981,-0.04615645,5.000181,-0.05798367,0.4963761,0.9678682,-0.1283054,-3.850247,-0.3638194,-2.181844,-0.927268,-4.552491,0.4655241,-1.879205,0.01509821,-2.216343,1.820208,-1.936742,0.1208734,0.3232777,2.600969,-4.653355,0.04719813,
239,0,241.9405, 835.7808,N/A,N/A,Laser,Ice,1.269791,0.5293282,-2.588466,0.104601,3.399762,11.50832,2.383528,26.78854,-3.52479,2.322514,-1.808852,3.844918,-2.394346,3.522689,1.538276,0.5949746,1.076687,-0.1149045,-0.6092359,0.02384102,0.7682059,-0.8591138,0.08093079,0.7350179,-1.345635,0.08161378,0.860001,2.834721,1.070806,0.2257794,-1.241756,2.115038,0.3847131,2.975047,
240,0,236.6511, 887.8304,N/A,N/A,Player,Laser,0.6883318,0.4930212,-1.863255,0.1228392,0.7978433,9.245508,-2.48668,14.97607,-0.9325312,3.256336,-1.89326,3.796589,-0.8123158,4.463919,0.8201088,0.551078,1.133871,-0.1078451,-3.582454,-0.334429,-0.5415466,-0.8942953,-0.1378364,0.7242298,1.917762,0.4539943,-1.138987,2.134421,1.988232,0.2683634,-4.48219,1.229549,0.05465056,2.568296,
241,0,49.06899, 889.7471,N/A,N/A,Lightning,Blaster,-0.2073771,0.4373696,-0.7855977,0.1549361,-0.9858137,7.58045,-1.661923,16.90395,-0.4443668,3.476674,4.917874,9.35675,-2.915019,3.261204,-0.07387613,0.4953829,-0.2053777,-0.2688949,-1.309964,-0.06365931,-3.325332,-0.9443457,0.3724754,0.7489685,-0.9696104,0.1280912,1.646458,3.151069,0.9447924,0.2203201,2.443736,3.240769,-2.007818,0.5919229,
242,0,234.4082, 924.6546,N/A,N/A,Lightning,Acid,0.5707517,0.4856759,-0.9111841,0.1508697,0.5884565,9.050685,3.999125,30.24062,0.0567289,3.717389,-4.487461,2.604846,1.55872,6.279794,-1.408937,0.4128407,0.3689385,-0.2011038,2.824444,0.4244072,-5.4149,-0.9662266,-0.995894,0.6794024,-2.367388,-0.04589128,0.09315227,2.548061,3.455122,0.3461016,-3.085005,1.581043,6.708261,4.993903,
243,0,236.8342, 884.9525,N/A,N/A,Blaster,Acid,1.267737,0.5292003,-1.231298,0.1409013,-1.572347,7.044617,-1.723494,16.75671,-0.968492,3.240667,-0.3188089,4.803435,0.7706851,5.6269,0.002491058,0.5001557,0.2509376,-0.2152146,-0.4538884,0.04323697,3.277282,-0.76507,0.8299099,0.7698523,-1.042878,0.1190727,-1.399059,2.054558,3.726804,0.3616294,-1.125522,2.150577,-0.6691147,1.693475,
244,0,242.0209, 834.6586,N/A,N/A,Ice,Fire,-2.017548,0.3308403,-2.46367,0.1075593,0.3033557,8.78426,-1.596828,17.06012,2.993132,5.374009,2.025458,6.685563,1.604539,6.31905,2.601443,0.6570917,1.424453,-0.07181948,2.266984,0.3656331,-1.896263,-0.9223036,1.290389,0.7896135,-2.146875,-0.01835734,-1.569562,2.003597,-0.97786,0.1487467,-2.818948,1.653814,-0.02207107,2.472412,
245,0,50.24937, 852.4407,N/A,N/A,Balanced,Ice,-0.5783924,0.4146929,-2.496419,0.106776,-1.76843,6.868584,-0.7894492,19.03276,-3.203287,2.417511,-3.522673,2.984682,-1.923748,3.779289,-1.677244,0.3966817,0.04509159,-0.2396131,-2.191662,-0.1722239,3.205582,-0.7682765,1.928173,0.814881,-0.6097848,0.1720486,0.9227436,2.859144,-3.725848,0.08080481,0.7062727,2.720139,-3.117904,0.2118738,
