Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
156,1,NaN, 653.3456,813,754,Laser,Player,3.774296,0.6777769,-0.351593,0.1696798,1.60682,9.986458,-3.15203,13.50387,-1.928732,2.850979,-0.8121828,4.464008,0.5481047,5.450776,2.632384,0.6588326,-0.3632487,-0.287103,-2.834518,-0.2489703,-2.247891,-0.9283738,3.363806,0.8630612,-2.263329,-0.03290421,1.362527,3.034333,1.875883,0.2628846,-1.646062,1.992744,0.4100276,3.005472,
157,1,NaN, 617.05,263,38,Fire,Laser,-1.790162,0.343544,-0.9808903,0.1486508,1.106074,9.530388,-0.8758165,18.81916,-1.338229,3.084065,0.4465857,5.371746,1.733523,6.430259,-0.3259932,0.4796367,-1.573386,-0.4191605,-2.282349,-0.1832017,-1.086306,-0.9064955,0.169626,0.7393141,1.792917,0.4415178,1.944945,3.276751,1.2745,0.234805,-2.617007,1.71016,-0.4451702,1.952549,
158,1,NaN, 610.8129,416,96,Lightning,Blaster,-0.991948,0.3898395,0.9633193,0.2211168,1.289883,9.698895,-1.423789,17.47764,-2.559162,2.624936,-0.1825077,4.900986,-0.5875357,4.615881,-3.244311,0.3076609,-1.242025,-0.3844346,-0.792199,0.000975132,0.5421556,-0.8658161,0.9221376,0.7739121,-2.133537,-0.01669055,-1.112425,2.142723,3.356512,0.3405438,0.2172809,2.567883,-3.271035,0.1828916,
159,1,NaN, 586.9047,296,465,Blaster,Player,-0.4792973,0.4207186,0.9276941,0.2195867,0.02848018,8.5267,3.110471,28.40666,-1.333255,3.086118,3.100252,7.660025,-0.500486,4.675938,-0.8035954,0.4499435,-3.051963,-0.559081,1.086717,0.2315623,-0.7920995,-0.900072,1.936956,0.815212,-1.831458,0.02106464,-2.887304,1.64617,-0.04939768,0.1805909,0.1326438,2.541447,0.1044843,2.630486,
160,1,NaN, 611.4054,464,846,Acid,Acid,-2.869518,0.2854922,1.040828,0.224472,-0.9777895,7.58786,-0.09356996,20.76608,1.609098,4.548642,0.924809,5.751089,1.482011,6.214369,-1.1479,0.4287446,-2.276864,-0.4888956,0.1549467,0.1188046,-0.7924237,-0.9000793,1.486152,0.7976285,-0.3249798,0.2063706,-6.04965,1.024186,-3.510296,0.08489886,-2.99605,1.605183,-2.98352,0.2408799,
161,1,NaN, 610.9135,509,747,Laser,Laser,-2.822852,0.2878779,-0.1313611,0.1775785,1.835768,10.19145,4.262212,30.75001,-2.786446,2.549083,1.97816,6.643877,-0.509392,4.669763,-0.6173323,0.4614931,0.6574159,-0.166265,2.815296,0.4234693,-0.6152996,-0.8960257,0.6651883,0.7624751,0.4062544,0.2920278,0.6652762,2.759845,2.797222,0.3098769,-2.660742,1.697879,-1.543044,0.8804662,
162,1,NaN, 612.4426,48,170,Blaster,Balanced,-1.446726,0.3631585,-0.7502958,0.1560952,3.083082,11.25531,-0.4865761,19.78506,0.08656836,3.732177,0.8912356,5.723884,2.167553,6.811508,-0.6464177,0.4596866,4.017081,0.2469246,0.8215557,0.1999633,-0.08083193,-0.8829025,1.944083,0.8154802,3.595644,0.604022,2.139368,3.360193,3.261637,0.3352375,-1.178844,2.134255,0.1010935,2.626259,
163,1,NaN, 639.5956,456,739,Lightning,Lightning,0.0669708,0.4543135,2.35029,0.2865033,3.443277,11.54248,0.7310039,22.82244,2.804214,5.258151,-3.241593,3.10885,4.499324,8.96751,-0.07532197,0.4952925,2.331323,0.04139173,-1.236017,-0.05444825,3.892215,-0.7363235,-3.517895,0.5300951,0.0247032,0.2478192,-1.791419,1.938931,0.2392222,0.1915152,1.508286,2.965833,-2.995597,0.238126,
164,1,NaN, 597.7092,227,364,Lightning,Player,-2.378707,0.3111654,0.455964,0.2000457,-2.331688,6.373908,2.585816,27.24844,-0.6175845,3.396871,-2.392263,3.523782,6.355844,10.6469,-0.4846053,0.4697492,0.8600228,-0.1415404,0.7655098,0.1932285,-0.2374976,-0.8868914,-1.770482,0.635846,0.4252237,0.2941953,0.2370494,2.600163,3.35479,0.3404471,0.1838684,2.557449,2.117807,4.46311,
165,1,NaN, 2686.165,451,242,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,0.04843771,5.069934,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.8828074,0.2176697,-1.580137,2.01253,2.714475,4.689377,
166,1,NaN, 628.335,812,346,Acid,Balanced,1.573172,0.5481734,0.7510453,0.2121125,0.7123951,9.166111,-2.079948,15.91421,1.481488,4.475949,0.9122665,5.740915,-5.813438,2.187898,2.771746,0.6666198,3.575455,0.194425,-1.660407,-0.1071381,0.3184212,-0.8721824,1.009763,0.7777221,1.876754,0.4499154,-1.710385,1.962335,0.1987994,0.1899554,-0.162241,2.449307,-0.7991524,1.551034,
167,1,NaN, 605.3465,166,242,Player,Ice,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-2.09142,15.88739,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.8630994,0.2168319,-1.580137,2.01253,2.714475,4.689377,
168,1,NaN, 611.1605,828,899,Ice,Blaster,-0.06201828,0.4463314,1.141094,0.2288658,-1.348156,7.247934,0.04369374,21.10923,-0.04997056,3.664923,-1.688837,3.914732,0.4485581,5.373273,-1.73718,0.3931012,-1.22697,-0.3828298,0.1630275,0.1198003,2.759554,-0.7875318,-1.806067,0.6337836,1.132486,0.3727049,0.9829748,2.882725,3.266458,0.3355061,-0.4982793,2.344489,-1.167117,1.186882,
169,1,NaN, 609.0979,757,721,Lightning,Lightning,0.5012776,0.4813385,2.197552,0.2787617,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.566142,6.286143,0.918232,0.5571388,1.11429,-0.1102637,-1.750635,-0.1182731,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,1.307479,3.012026,3.064594,0.3243501,0.5826734,2.681764,-2.71557,0.3103043,
170,1,NaN, 591.9365,214,796,Ice,Balanced,0.7255741,0.4953485,-0.3969817,0.1680871,1.691499,10.06256,5.633095,33.13974,0.006170214,3.692448,1.052093,5.854984,0.3749246,5.31646,-0.4975482,0.4689433,-0.08453991,-0.2548262,0.8110333,0.1987003,-2.791195,-0.9368966,-1.052726,0.6762998,-2.358467,-0.04477841,1.835156,3.230177,-1.668452,0.1281839,-0.09427702,2.47054,0.5333921,3.15137,
171,1,NaN, 610.6329,922,578,Blaster,Acid,-0.3613579,0.4279208,3.549788,0.351477,-2.929767,5.869887,-2.839935,14.1841,0.9489017,4.180442,0.1636753,5.155933,-1.966337,3.755261,0.842995,0.552493,0.5350411,-0.1811001,3.073322,0.4495733,0.5945984,-0.8642856,3.261834,0.8600203,-1.384218,0.07682097,-0.9732324,2.18667,-0.4616981,0.1658369,-0.730685,2.272294,-1.593201,0.8446699,
172,1,NaN, 628.1457,747,961,Laser,Lightning,2.069988,0.5787141,-0.4134548,0.167512,-1.495162,7.114381,1.394926,24.4524,-1.154899,3.160687,1.848702,6.530408,-0.09146278,4.967044,0.3047438,0.5190373,2.210402,0.02629423,2.815296,0.4234693,-1.127109,-0.9073565,-0.09082511,0.7265708,4.582805,0.6766183,1.576916,3.12222,1.794995,0.2589849,1.72274,3.030186,0.7073206,3.349044,
173,1,NaN, 617.6359,313,229,Blaster,Laser,1.735494,0.5582033,-0.5610985,0.1624277,1.119381,9.542624,1.846881,25.53689,-0.7051773,3.357192,-1.984103,3.745285,2.160435,6.805174,0.8033972,0.5500442,-2.841511,-0.5407315,-1.285922,-0.06066555,-4.254718,-0.9553695,-1.733618,0.6379772,0.02553083,0.2479162,0.5077673,2.700311,-1.066023,0.1459774,-0.08086929,2.474729,2.328874,4.556202,
174,1,NaN, 592.2426,721,640,Player,Lightning,3.956235,0.6876292,3.482449,0.3476494,1.166184,9.585618,-0.9850172,18.54983,0.2357128,3.806839,1.106004,5.899344,-1.237735,4.188724,-1.804788,0.3890762,1.159145,-0.1047214,0.7250375,0.1883535,-1.046255,-0.9056433,-3.011403,0.5614747,-0.7332641,0.1570318,-1.313108,2.080667,-0.8451684,0.1529962,3.658935,3.569839,0.04119008,2.55148,
175,1,NaN, 591.84,647,621,Lightning,Lightning,0.2495017,0.4656481,-0.02358312,0.1815479,-1.482978,7.125417,0.05075721,21.12689,-3.817287,2.240829,0.4109141,5.344173,-1.608108,3.96242,0.8821315,0.5549108,-4.718262,-0.685694,-0.6556765,0.01803851,2.643799,-0.7923337,-4.627439,0.4608653,-0.4579994,0.190398,-1.832185,1.927249,-1.429704,0.1350034,0.2651925,2.582842,-2.386994,0.4208493,
176,1,NaN, 623.3276,371,484,Balanced,Laser,-0.9563029,0.3919612,1.418707,0.2413443,2.610488,10.86402,-0.6817499,19.29974,2.264276,4.93188,2.788436,7.372764,-0.9152777,4.395822,-1.385631,0.4142538,2.232969,0.02911294,0.9203109,0.2117845,-0.06270349,-0.8824331,-3.629313,0.5231514,1.726511,0.4348109,-1.329104,2.075787,-0.3338765,0.1703047,-3.153519,1.562583,-0.9799741,1.364485,
177,1,NaN, 615.259,263,973,Fire,Fire,2.180657,0.5854444,1.001907,0.2227827,1.082353,9.50856,0.3466586,21.8661,4.228631,6.142856,0.8241737,5.669796,3.77126,8.285614,2.50016,0.6513639,0.321807,-0.2067503,-2.507391,-0.2102413,-1.564345,-0.9161451,3.139681,0.8563033,-3.764491,-0.2170531,-0.2580749,2.424207,-0.6611333,0.1590541,-1.127887,2.149852,-0.09765121,2.378033,
178,1,NaN, 607.3038,702,739,Ice,Ice,0.0669708,0.4543135,2.35029,0.2865033,3.443277,11.54248,0.7310039,22.82244,2.804214,5.258151,-3.241593,3.10885,4.499324,8.96751,-0.07532197,0.4952925,2.331323,0.04139173,-1.236017,-0.05444825,3.892215,-0.7363235,-3.517895,0.5300951,0.0247032,0.2478192,-1.791419,1.938931,-1.31444,0.1384039,1.508286,2.965833,-2.995597,0.238126,
179,1,NaN, 588.5408,240,433,Fire,Acid,0.5265816,0.482918,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.66207,-0.08257031,2.811333,3.657591,2.716949,0.3056018,-2.386948,1.775453,0.9322819,3.58769,
180,1,NaN, 592.502,972,781,Balanced,Laser,-2.256504,0.3177511,-3.926794,0.07715119,-0.2535149,8.262409,-0.07439406,20.81402,0.7330809,4.064583,-3.674103,2.920391,-0.1639496,4.914393,-1.948044,0.3805979,-0.6995789,-0.3251966,-1.17637,-0.04701161,4.8283,-0.688459,0.3154339,0.7462779,-2.548156,-0.06841254,0.4905882,2.693873,-3.332058,0.08842538,0.3027539,2.594565,0.5678422,3.191326,
181,1,NaN, 609.7507,497,886,Laser,Ice,-1.790633,0.3435175,0.4476666,0.1997139,2.700585,10.93982,-1.886907,16.36831,0.1141149,3.745873,-1.144034,4.247938,-1.212633,4.20451,-1.158349,0.4281049,1.379602,-0.07739466,-2.999697,-0.268236,1.299687,-0.8422517,2.474601,0.8346089,0.2650622,0.2758021,0.9127269,2.855235,0.1120141,0.1866394,-0.3786649,2.381756,-1.15892,1.194318,
182,1,NaN, 614.5854,963,721,Acid,Acid,0.5012776,0.4813385,2.197552,0.2787617,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.566142,6.286143,0.918232,0.5571388,1.11429,-0.1102637,0.0761077,0.1090777,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,1.307479,3.012026,-1.421909,0.1352311,0.5826734,2.681764,-2.71557,0.3103043,
183,1,NaN, 615.114,922,721,Blaster,Lightning,0.5012776,0.4813385,2.197552,0.2787617,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.566142,6.286143,0.918232,0.5571388,1.11429,-0.1102637,0.0761077,0.1090777,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,1.307479,3.012026,-0.007091431,0.1821613,0.5826734,2.681764,-2.71557,0.3103043,
184,1,NaN, 587.088,954,362,Laser,Lightning,3.800293,0.6791946,-1.785783,0.1249414,-3.024034,5.792702,-0.2627757,20.3433,-1.333582,3.085983,-4.373024,2.646311,0.5741032,5.471148,5.097187,0.7814774,-1.990517,-0.4611844,1.049533,0.2271588,1.787643,-0.8253595,-0.4127401,0.7102945,-3.021996,-0.127059,0.546908,2.715019,1.612285,0.2503158,-2.363236,1.782246,-0.2513731,2.187428,
185,1,NaN, 606.5709,497,349,Fire,Lightning,-2.225344,0.3194423,-3.135907,0.09245875,1.738697,10.10484,3.044124,28.2631,-3.409833,2.355845,-1.215512,4.202696,0.9256375,5.751761,-0.7998157,0.4501774,-0.9140011,-0.3489521,0.9410668,0.2142612,1.565165,-0.833232,0.01838442,0.7319613,2.114321,0.4732811,-3.559662,1.487639,1.402019,0.2405813,2.162679,3.159841,2.3001,4.544426,
186,1,NaN, 628.1637,5,890,Lightning,Acid,1.141022,0.521301,-2.029843,0.1184218,-2.682923,6.074999,2.050503,26.01687,-0.619916,3.395808,1.991612,6.655719,0.6998437,5.570426,-1.068009,0.4336432,0.8191156,-0.1465477,0.8498697,0.2033588,-4.264078,-0.9554691,-4.218002,0.4863782,5.608008,0.7402359,1.064589,2.914888,0.468231,0.2005369,0.9939244,2.809013,1.14202,3.790251,
187,1,NaN, 614.3516,571,507,Balanced,Laser,1.4031,0.5376225,-1.497803,0.1330276,-0.7356262,7.812288,1.487331,24.67607,0.3164383,3.847765,1.409339,6.152738,-2.301347,3.571854,-0.3757343,0.4765338,0.2429282,-0.2161691,1.731588,0.3062921,-0.2023888,-0.886008,1.489896,0.7977796,-1.538044,0.05768037,-0.1213071,2.471874,-1.392198,0.1361021,0.9750385,2.8032,2.905134,4.740498,
188,1,NaN, 610.9099,194,894,Laser,Blaster,-2.069974,0.3279452,-1.013366,0.1476263,-4.636963,4.582079,-3.005561,13.82074,-0.6298205,3.3913,1.422662,6.164011,0.2016028,5.184481,-1.497015,0.4075136,-1.666881,-0.4287468,-0.7821219,0.002234817,1.532371,-0.8343682,-1.020988,0.6780343,-4.178729,-0.2658019,1.074749,2.918909,2.085344,0.273157,-0.9834278,2.194218,1.851168,4.321321,
189,1,NaN, 604.2665,626,886,Balanced,Player,-1.790633,0.3435175,1.099586,0.2270396,2.700585,10.93982,-1.886907,16.36831,0.1141149,3.745873,-1.144034,4.247938,-1.212633,4.20451,-1.158349,0.4281049,1.379602,-0.07739466,-2.999697,-0.268236,1.299687,-0.8422517,2.474601,0.8346089,0.2650622,0.2758021,0.9127269,2.855235,-1.07462,0.1457097,-0.3786649,2.381756,-1.15892,1.194318,
190,1,NaN, 611.4177,456,226,Lightning,Lightning,-0.2594569,0.4341683,0.009522433,0.1827808,2.377408,10.66545,-3.815903,12.12344,0.2515494,3.81484,-1.051921,4.306919,-2.094138,3.684125,-0.5103507,0.4681463,-2.137819,-0.4755573,-2.230911,-0.1769806,-1.369877,-0.9123338,-0.2238001,0.719917,0.3548582,0.2861402,-0.8991239,2.210371,-2.456144,0.1077401,-0.2633393,2.417736,-1.726954,0.7548878,
191,1,NaN, 611.4185,995,102,Fire,Blaster,-0.6459948,0.4105968,-2.379841,0.1095876,-0.8838463,7.674749,-0.6345553,19.41693,-2.022652,2.815825,-0.09176825,4.966821,-0.5410372,4.647877,-2.658108,0.3397234,-1.691174,-0.4312219,5.746091,0.6741225,-0.4119479,-0.8911932,-2.330292,0.6028674,1.702591,0.4323829,-2.232041,1.81595,-0.1756384,0.1759677,1.258945,2.890204,0.9106616,3.565678,
192,1,NaN, 626.0033,708,255,Ice,Balanced,-1.122467,0.3821065,-0.7861123,0.1549193,-1.471163,7.136125,3.613685,29.46608,0.5995775,3.994107,0.641571,5.524263,-1.565464,3.987846,0.4160063,0.525977,0.9845188,-0.1262578,-0.8539858,-0.00674814,2.642099,-0.7924036,-3.00973,0.5615777,2.918218,0.5474811,-1.737457,1.954489,0.2125318,0.1904842,-3.603035,1.444473,-2.989013,0.2396236,
193,1,NaN, 636.0003,242,702,Lightning,Ice,2.153242,0.5837801,2.037704,0.2707987,0.2424425,8.727221,0.918281,23.28567,-0.1707422,3.606322,-0.5537542,4.639107,-1.690978,3.913475,2.892552,0.6732976,-0.8053431,-0.3369677,-1.375084,-0.07176197,-1.6572,-0.9179113,1.48307,0.7975041,-0.8009227,0.1487722,-2.384037,1.775187,-0.8830145,0.1517741,0.2041993,2.563798,-3.583845,0.1350923,
194,1,NaN, 600.3204,226,786,Laser,Laser,-1.224664,0.3760928,2.200678,0.2789189,-1.05252,7.518917,0.09702746,21.24256,0.6287253,4.009415,0.4981853,5.411812,2.92219,7.495623,-5.688168,0.1943417,-3.126643,-0.5654647,0.5583419,0.1681796,0.5018629,-0.866982,3.130964,0.856035,-2.230435,-0.02879637,3.504714,3.977623,3.468457,0.3468565,5.762302,4.042719,-0.6933091,1.666487,
195,1,NaN, 600.703,647,829,Lightning,Balanced,-1.323698,0.3703013,-1.757238,0.1257237,0.8827504,9.324236,-2.033414,16.02318,-0.8317298,3.300671,-2.935879,3.251208,0.4069197,5.341092,-0.02605989,0.4983713,0.7895836,-0.150158,-0.7497048,0.00628674,0.06488112,-0.8790835,1.492323,0.7978774,1.599433,0.4218408,-2.139889,1.841076,-1.114438,0.1444749,-2.956156,1.616072,0.6168987,3.247564,
196,1,NaN, 625.4644,242,586,Lightning,Lightning,2.468504,0.6027953,2.406389,0.2893788,4.492495,12.31851,-1.363956,17.62277,-1.445639,3.040113,-0.3738573,4.764497,-0.7936885,4.47634,-0.6507152,0.4594198,3.443593,0.1785158,0.4255305,0.1520041,-1.533684,-0.9155543,-2.469063,0.5945324,2.59533,0.5185953,-0.03285257,2.503084,-3.856513,0.0784115,-0.5803031,2.318973,-1.123629,1.226694,
197,1,NaN, 607.1008,837,300,Ice,Lightning,1.665058,0.5538564,-2.16331,0.1149825,1.070145,9.497319,-0.01408702,20.96478,-1.255593,3.118353,-3.001537,3.219981,-2.621075,3.405972,-0.8477962,0.4472102,-0.2451916,-0.2735056,-2.58901,-0.2199716,3.099823,-0.7729501,-2.213063,0.6098624,-2.173622,-0.02169937,2.515127,3.524833,0.3754902,0.1968456,0.06258695,2.519558,-0.4951123,1.89345,
198,1,NaN, 611.0068,686,702,Player,Blaster,2.153242,0.5837801,2.037704,0.2707987,0.2424425,8.727221,0.918281,23.28567,-0.05794464,3.661028,-0.5537542,4.639107,-1.690978,3.913475,2.892552,0.6732976,-0.8053431,-0.3369677,-1.375084,-0.07176197,-1.6572,-0.9179113,1.48307,0.7975041,-0.8009227,0.1487722,-2.384037,1.775187,1.705828,0.2547299,0.2041993,2.563798,-3.583845,0.1350923,
199,1,NaN, 609.2634,647,993,Lightning,Balanced,-0.069802,0.4458506,0.2090678,0.1903507,-1.412977,7.188939,-0.6148561,19.46588,1.193931,4.314759,0.956763,5.777059,-0.9353886,4.382632,-1.40194,0.4132648,2.291153,0.03637815,-3.183381,-0.2894104,3.44537,-0.7574331,-1.00749,0.6787705,2.298628,0.490963,-0.1414852,2.464796,-0.2761322,0.1723543,-4.316086,1.268456,-1.153926,1.198863,
200,1,NaN, 608.7466,136,864,Blaster,Balanced,-2.811131,0.288479,-1.238082,0.1406961,-0.1251679,8.382665,3.672658,29.58672,1.718232,4.611348,2.091548,6.744011,-1.658862,3.93237,-0.4516967,0.471799,-3.737413,-0.6151574,-2.522553,-0.2120521,-1.200642,-0.9088903,-3.436792,0.5351425,0.104092,0.2571101,-0.7869412,2.246651,3.005068,0.3210974,-0.2959685,2.407552,-2.783345,0.2911543,
201,1,NaN, 608.8412,141,566,Balanced,Laser,-1.249294,0.374649,1.095463,0.2268588,3.649184,11.70205,-4.091701,11.57832,1.784446,4.649627,-0.5078521,4.67083,1.582237,6.299926,0.4080541,0.5254813,0.5493532,-0.1793692,-2.187236,-0.1716871,2.897449,-0.7817063,0.6670499,0.7625593,0.3873022,0.2898593,-1.580698,2.000307,1.194438,0.2312279,-2.704842,1.685538,1.077631,3.730227,
202,1,NaN, 620.4517,36,852,Fire,Blaster,2.406407,0.5990724,0.4368019,0.1992802,-0.05325752,8.450071,0.9771006,23.43068,-0.5263748,3.438671,-0.5467523,4.643934,-0.4842179,4.687236,0.8105019,0.5504837,-0.7166538,-0.3271039,2.319331,0.3712881,2.097645,-0.8139054,2.113473,0.8217674,1.392967,0.4003963,0.3635747,2.646625,-2.360754,0.1100541,0.9693159,2.801438,2.903575,4.740114,
203,1,NaN, 641.684,457,90,Player,Lightning,-0.1606886,0.4402439,-0.2286263,0.174055,-3.267335,5.596542,2.272934,26.53422,-0.3314591,3.529643,4.057304,8.553721,1.892484,6.568676,-2.573788,0.3444678,1.893171,-0.01335287,1.519605,0.2820894,-0.1051233,-0.8835289,1.855132,0.8121106,-0.3224936,0.206668,-3.65181,1.467105,-0.136914,0.1773759,-2.556151,1.727321,1.814905,4.299768,
204,1,NaN, 605.7651,53,385,Blaster,Lightning,0.9443474,0.5090207,-1.904711,0.1217269,3.446183,11.54475,4.101289,30.44032,1.733494,4.620156,0.8017573,5.651793,-1.321531,4.136441,0.7260282,0.5452526,-0.542241,-0.3074983,-0.002837941,0.09931672,-0.08757569,-0.8830767,2.719028,0.8428724,0.265168,0.2758143,1.918089,3.265322,0.8781542,0.2174717,-1.093851,2.160286,0.2407403,2.79948,
205,1,NaN, 603.5667,93,897,Balanced,Balanced,-0.9077365,0.3948587,0.3104718,0.1942884,-3.940952,5.077806,-2.306409,15.38859,2.367148,4.993407,-1.319058,4.137975,-2.194971,3.629019,-1.897182,0.3836001,4.717079,0.3271514,-1.173356,-0.04663557,1.837744,-0.8235466,-4.4971,0.4689712,3.04651,0.5586123,-3.021167,1.613365,1.215443,0.2321627,2.145467,3.154834,-0.1322587,2.334917,
206,1,NaN, 2595.074,890,348,Lightning,Lightning,3.273785,0.6498651,0.7974011,0.2140557,4.683593,12.44961,-0.7009192,19.25217,0.4223359,3.901994,-3.631818,2.938163,-4.489738,2.604031,-2.392818,0.3547546,0.6003714,-0.1731901,-0.08952763,0.08857632,-1.017818,-0.9050341,0.5934553,0.759212,-0.04804677,0.2392647,2.212242,3.391781,-1.35853,0.1370948,-0.9754783,2.196665,-1.500211,0.9119703,
207,1,NaN, 615.257,851,317,Balanced,Laser,2.783325,0.6214792,-1.059012,0.1461961,-1.599444,7.020186,-0.2503588,20.37431,1.493211,4.482598,-2.790635,3.32157,-0.03288148,5.009924,2.045881,0.625151,0.4216815,-0.1947693,1.191912,0.2439681,1.458662,-0.836899,-1.846228,0.6314501,-2.495001,-0.06179631,4.965271,4.684474,1.693311,0.2541363,1.599247,2.993212,-0.4384732,1.960524,
208,1,NaN, 611.1472,329,149,Laser,Balanced,-2.921445,0.2828514,3.158241,0.3295017,-0.4927578,8.038623,-0.5041735,19.74123,2.248934,4.922733,-1.138132,4.251694,1.193678,5.971929,0.3362295,0.521002,-1.754205,-0.4376138,-3.250908,-0.2971252,-3.255433,-0.9434201,0.3715599,0.7489256,2.111728,0.4730296,2.10353,3.344721,0.3505199,0.1958605,-0.3027795,2.405427,0.2576177,2.820253,
209,1,NaN, 610.5441,728,438,Lightning,Balanced,-2.166631,0.3226417,-1.107184,0.1446992,-1.217576,7.367256,-0.007529478,20.98118,1.410981,4.436084,1.79512,6.483721,2.537601,7.144071,-0.9778367,0.4391877,-3.993912,-0.6346947,-1.37504,-0.07175642,-1.248297,-0.9098721,-2.857746,0.5709096,-0.9519831,0.1302578,0.8086612,2.814844,2.041948,0.2710083,0.4767577,2.648811,2.219562,4.509963,
210,1,NaN, 598.5214,810,306,Lightning,Ice,-0.5136218,0.4186286,-4.141949,0.07340755,-1.01427,7.554184,-2.681518,14.53647,-0.3643195,3.51415,-2.043083,3.712369,-0.2536934,4.849837,1.120824,0.5695968,-0.1639177,-0.2640805,1.784956,0.3123249,2.390317,-0.8025677,2.808753,0.8458203,-0.4395282,0.1926222,-0.0549031,2.495276,-4.760449,0.06355934,-1.602776,2.005728,1.076869,3.729505,
211,1,NaN, 596.6799,84,894,Laser,Blaster,-2.069974,0.3279452,-1.013366,0.1476263,-4.636963,4.582079,-3.005561,13.82074,-0.6298205,3.3913,1.422662,6.164011,0.2016028,5.184481,-1.497015,0.4075136,-1.666881,-0.4287468,-0.7821219,0.002234817,1.532371,-0.8343682,-1.020988,0.6780343,-4.178729,-0.2658019,1.074749,2.918909,-0.7845988,0.1549688,-1.257326,2.110289,1.851168,4.321321,
212,1,NaN, 616.2027,596,721,Lightning,Laser,0.5012776,0.4813385,2.197552,0.2787617,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,2.872443,7.44986,1.566142,6.286143,0.918232,0.5571388,1.11429,-0.1102637,0.0761077,0.1090777,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,1.307479,3.012026,0.6178818,0.2066022,1.320755,2.909027,-2.71557,0.3103043,
213,1,NaN, 626.5073,700,306,Blaster,Ice,-0.5136218,0.4186286,-4.141949,0.07340755,-1.01427,7.554184,-2.681518,14.53647,-0.3643195,3.51415,-2.043083,3.712369,-0.2536934,4.849837,1.120824,0.5695968,-0.1639177,-0.2640805,1.784956,0.3123249,2.390317,-0.8025677,2.808753,0.8458203,-0.4395282,0.1926222,-0.0549031,2.495276,-2.553045,0.1054333,-1.602776,2.005728,1.076869,3.729505,
214,1,NaN, 591.1096,386,235,Balanced,Laser,-2.70701,0.2938512,-2.198834,0.1140818,-1.057896,7.513964,-1.421339,17.48357,-2.291066,2.718224,0.283375,5.246439,2.433309,7.04972,-3.252018,0.3072506,1.708143,-0.036466,4.362777,0.5685294,0.8222778,-0.8574696,0.8105512,0.7689937,1.925103,0.4547225,-0.8240373,2.234601,-1.759609,0.1256586,-0.6072788,2.310589,2.906952,4.740945,
215,1,NaN, 584.6178,801,648,Balanced,Fire,1.577069,0.5484147,0.2834841,0.1932344,-1.139188,7.439172,-2.704139,14.48588,2.640414,5.158346,1.232514,6.004253,-1.667543,3.927254,2.727687,0.6641675,-0.05978394,-0.2519305,1.415943,0.2701197,3.09889,-0.7729909,-0.04468764,0.7288564,-3.342206,-0.1662191,-3.478469,1.505966,1.755093,0.2570751,-0.2778806,2.413197,-1.669147,0.79269,
