Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
1504,2301,0,377,0,6825190,0,1059185,0,672,0,2158677,0,0,0,81,0,794347,0,4596,0,1410,0,1.116352E+07,0,45665,0,1454,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,703,0,6567940,0,271685,0,1206,0,4247380,0,532958,0,832,0,2187501,0,996071,0,159,0,1074426,0,3062773,0,2605,0,2.293746E+07,0,1570929,0,1684,0,3.354587E+07,0,19203,0,1319,0,4532261,0,135650,0,1620,0,9504642,0,428435,0,1263,0,5520278,0,764811,0,423,0,3152865,0,752202,0,1234,0,5073954,0,34561,0,1313,0,7999846,0,43756,0,1265,0,5694744,0,353312,0,959,0,4050705,0,252413,0,1416,0,1.739098E+07,0,768740,0,1168,0,9184432,0,814981,0,128,0,857433,0,133921,0,1643,0,1.995121E+07,0,331779,0,1617,0,1.269097E+07,0,766803,0,83,0,253426,0,897344,0,862,0,4521278,0,16507,0,1210,0,6821140,0,11309,0,320,0,5533900,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1516,0,9090173,0,1010629,0,104,0,2026632,0,520744,0,47,0,145658,0,31594,0,951,0,4640449,0,474279,0,958,0,2399018,0,925388,0,348,0,4441348,0,603701,0,73,0,239709,0,571556,0,909,0,2996438,0,587924,0,0,0,0,0,82503,0,648,0,1696495,0,181061,0,390,0,1058750,0,27085,0,238,0,1274354,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37164,0,282867250,0
1505,2301,0,377,0,6825190,0,1059185,0,672,0,2158677,0,0,0,81,0,794347,0,4596,0,1410,0,1.116352E+07,0,45665,0,1454,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,703,0,6567940,0,271685,0,1206,0,4247380,0,532958,0,832,0,2187501,0,996071,0,159,0,1074426,0,3062773,0,2603,0,2.293746E+07,0,1570929,0,1684,0,3.354587E+07,0,19203,0,1319,0,4532261,0,135650,0,1620,0,9504642,0,428435,0,1262,0,5520279,0,764811,0,423,0,3152865,0,752202,0,1234,0,5073954,0,34561,0,1313,0,7999846,0,43756,0,1265,0,5694744,0,353312,0,959,0,4050705,0,252413,0,1415,0,1.739098E+07,0,768740,0,1168,0,9184432,0,814981,0,128,0,857433,0,133921,0,1643,0,1.995121E+07,0,331779,0,1617,0,1.269097E+07,0,766803,0,83,0,253426,0,897344,0,862,0,4521278,0,16507,0,1209,0,6821141,0,11309,0,320,0,5533900,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1516,0,9090173,0,1010629,0,104,0,2026632,0,520744,0,47,0,145658,0,31594,0,951,0,4640449,0,474279,0,958,0,2399018,0,925388,0,348,0,4441348,0,603701,0,73,0,239709,0,571556,0,909,0,2996438,0,587924,0,0,0,0,0,82503,0,648,0,1696495,0,181061,0,388,0,1058752,0,27085,0,237,0,1274355,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37156,0,282867258,0
1506,2301,0,377,0,6825190,0,1059185,0,671,0,2158678,0,0,0,81,0,794347,0,4596,0,1410,0,1.116352E+07,0,45665,0,1454,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,703,0,6567940,0,271685,0,1206,0,4247380,0,532958,0,831,0,2187502,0,996071,0,159,0,1074426,0,3062773,0,2603,0,2.293746E+07,0,1570929,0,1682,0,3.354587E+07,0,19203,0,1319,0,4532261,0,135650,0,1620,0,9504642,0,428435,0,1262,0,5520279,0,764811,0,423,0,3152865,0,752202,0,1234,0,5073954,0,34561,0,1313,0,7999846,0,43756,0,1263,0,5694746,0,353312,0,959,0,4050705,0,252413,0,1414,0,1.739099E+07,0,768740,0,1168,0,9184432,0,814981,0,128,0,857433,0,133921,0,1642,0,1.995121E+07,0,331779,0,1616,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,862,0,4521278,0,16507,0,1208,0,6821142,0,11309,0,320,0,5533900,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1516,0,9090173,0,1010629,0,104,0,2026632,0,520744,0,47,0,145658,0,31594,0,950,0,4640450,0,474279,0,957,0,2399019,0,925388,0,348,0,4441348,0,603701,0,73,0,239709,0,571556,0,908,0,2996439,0,587924,0,0,0,0,0,82503,0,648,0,1696495,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37142,0,282867272,0
1507,2301,0,376,0,6825191,0,1059185,0,671,0,2158678,0,0,0,81,0,794347,0,4596,0,1410,0,1.116352E+07,0,45665,0,1453,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,703,0,6567940,0,271685,0,1206,0,4247380,0,532958,0,831,0,2187502,0,996071,0,159,0,1074426,0,3062773,0,2602,0,2.293746E+07,0,1570929,0,1682,0,3.354587E+07,0,19203,0,1319,0,4532261,0,135650,0,1619,0,9504643,0,428435,0,1261,0,5520280,0,764811,0,423,0,3152865,0,752202,0,1233,0,5073955,0,34561,0,1313,0,7999846,0,43756,0,1263,0,5694746,0,353312,0,958,0,4050706,0,252413,0,1414,0,1.739099E+07,0,768740,0,1168,0,9184432,0,814981,0,128,0,857433,0,133921,0,1642,0,1.995121E+07,0,331779,0,1613,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,861,0,4521279,0,16507,0,1208,0,6821142,0,11309,0,320,0,5533900,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1516,0,9090173,0,1010629,0,104,0,2026632,0,520744,0,47,0,145658,0,31594,0,950,0,4640450,0,474279,0,957,0,2399019,0,925388,0,347,0,4441349,0,603701,0,73,0,239709,0,571556,0,908,0,2996439,0,587924,0,0,0,0,0,82503,0,648,0,1696495,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37130,0,282867284,0
1508,2301,0,376,0,6825191,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1409,0,1.116352E+07,0,45665,0,1453,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,702,0,6567941,0,271685,0,1205,0,4247381,0,532958,0,831,0,2187502,0,996071,0,159,0,1074426,0,3062773,0,2602,0,2.293746E+07,0,1570929,0,1682,0,3.354587E+07,0,19203,0,1318,0,4532262,0,135650,0,1619,0,9504643,0,428435,0,1261,0,5520280,0,764811,0,423,0,3152865,0,752202,0,1232,0,5073956,0,34561,0,1313,0,7999846,0,43756,0,1263,0,5694746,0,353312,0,958,0,4050706,0,252413,0,1414,0,1.739099E+07,0,768740,0,1168,0,9184432,0,814981,0,128,0,857433,0,133921,0,1640,0,1.995121E+07,0,331779,0,1613,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,861,0,4521279,0,16507,0,1208,0,6821142,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1516,0,9090173,0,1010629,0,104,0,2026632,0,520744,0,47,0,145658,0,31594,0,950,0,4640450,0,474279,0,957,0,2399019,0,925388,0,347,0,4441349,0,603701,0,73,0,239709,0,571556,0,908,0,2996439,0,587924,0,0,0,0,0,82503,0,648,0,1696495,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37121,0,282867293,0
1509,2301,0,376,0,6825191,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1409,0,1.116352E+07,0,45665,0,1452,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,702,0,6567941,0,271685,0,1205,0,4247381,0,532958,0,831,0,2187502,0,996071,0,159,0,1074426,0,3062773,0,2602,0,2.293746E+07,0,1570929,0,1681,0,3.354587E+07,0,19203,0,1318,0,4532262,0,135650,0,1619,0,9504643,0,428435,0,1261,0,5520280,0,764811,0,423,0,3152865,0,752202,0,1232,0,5073956,0,34561,0,1313,0,7999846,0,43756,0,1262,0,5694747,0,353312,0,958,0,4050706,0,252413,0,1413,0,1.739099E+07,0,768740,0,1168,0,9184432,0,814981,0,128,0,857433,0,133921,0,1640,0,1.995121E+07,0,331779,0,1613,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,861,0,4521279,0,16507,0,1207,0,6821143,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1515,0,9090174,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,950,0,4640450,0,474279,0,957,0,2399019,0,925388,0,347,0,4441349,0,603701,0,73,0,239709,0,571556,0,908,0,2996439,0,587924,0,0,0,0,0,82503,0,648,0,1696495,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37114,0,282867300,0
1510,2301,0,376,0,6825191,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1409,0,1.116352E+07,0,45665,0,1451,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,701,0,6567942,0,271685,0,1205,0,4247381,0,532958,0,831,0,2187502,0,996071,0,159,0,1074426,0,3062773,0,2602,0,2.293746E+07,0,1570929,0,1681,0,3.354587E+07,0,19203,0,1318,0,4532262,0,135650,0,1619,0,9504643,0,428435,0,1260,0,5520281,0,764811,0,423,0,3152865,0,752202,0,1232,0,5073956,0,34561,0,1312,0,7999847,0,43756,0,1262,0,5694747,0,353312,0,958,0,4050706,0,252413,0,1413,0,1.739099E+07,0,768740,0,1167,0,9184433,0,814981,0,128,0,857433,0,133921,0,1640,0,1.995121E+07,0,331779,0,1613,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,861,0,4521279,0,16507,0,1206,0,6821144,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1515,0,9090174,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,950,0,4640450,0,474279,0,957,0,2399019,0,925388,0,346,0,4441350,0,603701,0,73,0,239709,0,571556,0,907,0,2996440,0,587924,0,0,0,0,0,82503,0,648,0,1696495,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37106,0,282867308,0
1511,2301,0,376,0,6825191,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1408,0,1.116352E+07,0,45665,0,1449,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,701,0,6567942,0,271685,0,1205,0,4247381,0,532958,0,831,0,2187502,0,996071,0,159,0,1074426,0,3062773,0,2602,0,2.293746E+07,0,1570929,0,1681,0,3.354587E+07,0,19203,0,1318,0,4532262,0,135650,0,1618,0,9504644,0,428435,0,1259,0,5520282,0,764811,0,423,0,3152865,0,752202,0,1232,0,5073956,0,34561,0,1312,0,7999847,0,43756,0,1262,0,5694747,0,353312,0,958,0,4050706,0,252413,0,1413,0,1.739099E+07,0,768740,0,1167,0,9184433,0,814981,0,128,0,857433,0,133921,0,1640,0,1.995121E+07,0,331779,0,1613,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,861,0,4521279,0,16507,0,1206,0,6821144,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1514,0,9090175,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,950,0,4640450,0,474279,0,957,0,2399019,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,907,0,2996440,0,587924,0,0,0,0,0,82503,0,648,0,1696495,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37099,0,282867315,0
1512,2301,0,376,0,6825191,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1408,0,1.116352E+07,0,45665,0,1449,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,701,0,6567942,0,271685,0,1205,0,4247381,0,532958,0,830,0,2187503,0,996071,0,159,0,1074426,0,3062773,0,2602,0,2.293746E+07,0,1570929,0,1681,0,3.354587E+07,0,19203,0,1318,0,4532262,0,135650,0,1618,0,9504644,0,428435,0,1259,0,5520282,0,764811,0,423,0,3152865,0,752202,0,1232,0,5073956,0,34561,0,1311,0,7999848,0,43756,0,1262,0,5694747,0,353312,0,958,0,4050706,0,252413,0,1413,0,1.739099E+07,0,768740,0,1167,0,9184433,0,814981,0,127,0,857434,0,133921,0,1640,0,1.995121E+07,0,331779,0,1613,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,859,0,4521281,0,16507,0,1205,0,6821145,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1514,0,9090175,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,949,0,4640451,0,474279,0,957,0,2399019,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,907,0,2996440,0,587924,0,0,0,0,0,82503,0,647,0,1696496,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37091,0,282867323,0
1513,2301,0,376,0,6825191,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1407,0,1.116352E+07,0,45665,0,1449,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,699,0,6567944,0,271685,0,1205,0,4247381,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2601,0,2.293746E+07,0,1570929,0,1681,0,3.354587E+07,0,19203,0,1318,0,4532262,0,135650,0,1617,0,9504645,0,428435,0,1259,0,5520282,0,764811,0,423,0,3152865,0,752202,0,1231,0,5073957,0,34561,0,1310,0,7999849,0,43756,0,1262,0,5694747,0,353312,0,958,0,4050706,0,252413,0,1413,0,1.739099E+07,0,768740,0,1167,0,9184433,0,814981,0,127,0,857434,0,133921,0,1639,0,1.995122E+07,0,331779,0,1613,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,859,0,4521281,0,16507,0,1205,0,6821145,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1513,0,9090176,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,948,0,4640452,0,474279,0,957,0,2399019,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,907,0,2996440,0,587924,0,0,0,0,0,82503,0,646,0,1696497,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37079,0,282867335,0
1514,2301,0,375,0,6825192,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1406,0,1.116353E+07,0,45665,0,1449,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,698,0,6567945,0,271685,0,1205,0,4247381,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2600,0,2.293746E+07,0,1570929,0,1680,0,3.354588E+07,0,19203,0,1318,0,4532262,0,135650,0,1615,0,9504647,0,428435,0,1259,0,5520282,0,764811,0,423,0,3152865,0,752202,0,1230,0,5073958,0,34561,0,1310,0,7999849,0,43756,0,1262,0,5694747,0,353312,0,958,0,4050706,0,252413,0,1413,0,1.739099E+07,0,768740,0,1167,0,9184433,0,814981,0,127,0,857434,0,133921,0,1637,0,1.995122E+07,0,331779,0,1613,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,859,0,4521281,0,16507,0,1205,0,6821145,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1512,0,9090177,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,948,0,4640452,0,474279,0,957,0,2399019,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,907,0,2996440,0,587924,0,0,0,0,0,82503,0,645,0,1696498,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37067,0,282867347,0
1515,2301,0,375,0,6825192,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1406,0,1.116353E+07,0,45665,0,1449,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,698,0,6567945,0,271685,0,1205,0,4247381,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2599,0,2.293746E+07,0,1570929,0,1679,0,3.354588E+07,0,19203,0,1318,0,4532262,0,135650,0,1615,0,9504647,0,428435,0,1259,0,5520282,0,764811,0,422,0,3152866,0,752202,0,1230,0,5073958,0,34561,0,1310,0,7999849,0,43756,0,1260,0,5694749,0,353312,0,958,0,4050706,0,252413,0,1413,0,1.739099E+07,0,768740,0,1167,0,9184433,0,814981,0,127,0,857434,0,133921,0,1637,0,1.995122E+07,0,331779,0,1613,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,857,0,4521283,0,16507,0,1205,0,6821145,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1512,0,9090177,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,948,0,4640452,0,474279,0,957,0,2399019,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,907,0,2996440,0,587924,0,0,0,0,0,82503,0,644,0,1696499,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37059,0,282867355,0
1516,2301,0,375,0,6825192,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1405,0,1.116353E+07,0,45665,0,1449,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,698,0,6567945,0,271685,0,1205,0,4247381,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2598,0,2.293746E+07,0,1570929,0,1678,0,3.354588E+07,0,19203,0,1317,0,4532263,0,135650,0,1615,0,9504647,0,428435,0,1259,0,5520282,0,764811,0,422,0,3152866,0,752202,0,1230,0,5073958,0,34561,0,1308,0,7999851,0,43756,0,1259,0,5694750,0,353312,0,957,0,4050707,0,252413,0,1413,0,1.739099E+07,0,768740,0,1167,0,9184433,0,814981,0,127,0,857434,0,133921,0,1637,0,1.995122E+07,0,331779,0,1612,0,1.269098E+07,0,766803,0,83,0,253426,0,897344,0,857,0,4521283,0,16507,0,1205,0,6821145,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,288,0,592550,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1512,0,9090177,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,948,0,4640452,0,474279,0,956,0,2399020,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,907,0,2996440,0,587924,0,0,0,0,0,82503,0,644,0,1696499,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37049,0,282867365,0
1517,2301,0,375,0,6825192,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1403,0,1.116353E+07,0,45665,0,1449,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,698,0,6567945,0,271685,0,1204,0,4247382,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2598,0,2.293746E+07,0,1570929,0,1678,0,3.354588E+07,0,19203,0,1317,0,4532263,0,135650,0,1614,0,9504648,0,428435,0,1259,0,5520282,0,764811,0,422,0,3152866,0,752202,0,1230,0,5073958,0,34561,0,1308,0,7999851,0,43756,0,1259,0,5694750,0,353312,0,957,0,4050707,0,252413,0,1412,0,1.739099E+07,0,768740,0,1167,0,9184433,0,814981,0,127,0,857434,0,133921,0,1636,0,1.995122E+07,0,331779,0,1611,0,1.269098E+07,0,766803,0,82,0,253427,0,897344,0,857,0,4521283,0,16507,0,1205,0,6821145,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,287,0,592551,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1512,0,9090177,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,947,0,4640453,0,474279,0,956,0,2399020,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,907,0,2996440,0,587924,0,0,0,0,0,82503,0,644,0,1696499,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37039,0,282867375,0
1518,2301,0,375,0,6825192,0,1059185,0,670,0,2158679,0,0,0,81,0,794347,0,4596,0,1403,0,1.116353E+07,0,45665,0,1448,0,1.178054E+07,0,692442,0,195,0,980430,0,628300,0,698,0,6567945,0,271685,0,1204,0,4247382,0,532958,0,829,0,2187504,0,996071,0,159,0,1074426,0,3062773,0,2598,0,2.293746E+07,0,1570929,0,1677,0,3.354588E+07,0,19203,0,1317,0,4532263,0,135650,0,1613,0,9504649,0,428435,0,1259,0,5520282,0,764811,0,422,0,3152866,0,752202,0,1230,0,5073958,0,34561,0,1308,0,7999851,0,43756,0,1259,0,5694750,0,353312,0,957,0,4050707,0,252413,0,1410,0,1.739099E+07,0,768740,0,1166,0,9184434,0,814981,0,127,0,857434,0,133921,0,1636,0,1.995122E+07,0,331779,0,1611,0,1.269098E+07,0,766803,0,82,0,253427,0,897344,0,857,0,4521283,0,16507,0,1204,0,6821146,0,11309,0,319,0,5533901,0,893908,0,399,0,1894164,0,300177,0,187,0,2446317,0,40587,0,287,0,592551,0,0,0,189,0,3592624,0,0,0,303,0,1.151674E+07,0,113160,0,1512,0,9090177,0,1010629,0,103,0,2026633,0,520744,0,47,0,145658,0,31594,0,947,0,4640453,0,474279,0,956,0,2399020,0,925388,0,346,0,4441350,0,603701,0,72,0,239710,0,571556,0,907,0,2996440,0,587924,0,0,0,0,0,82503,0,644,0,1696499,0,181061,0,388,0,1058752,0,27085,0,236,0,1274356,0,1139045,0,344,0,4963655,0,903,0,51,0,854830,0,22896876,0,37032,0,282867382,0
