Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
1349,2451,0,380,0,6826184,0,1049828,0,696,0,2167330,0,0,0,80,0,794288,0,4596,0,1473,0,1.116312E+07,0,45665,0,1521,0,1.177937E+07,0,692442,0,185,0,980635,0,595945,0,728,0,6597098,0,271685,0,1259,0,4247847,0,533153,0,855,0,2186748,0,996071,0,171,0,1074499,0,3054006,0,2752,0,2.294616E+07,0,1571044,0,1791,0,3.354563E+07,0,19203,0,1416,0,4532048,0,136874,0,1679,0,9502681,0,439774,0,1298,0,5509804,0,755344,0,448,0,3165381,0,642143,0,1359,0,5183716,0,34561,0,1362,0,7998856,0,43756,0,1307,0,5694798,0,314019,0,1050,0,4089743,0,251068,0,1493,0,1.739103E+07,0,768740,0,1216,0,9184605,0,814981,0,143,0,857513,0,149491,0,1684,0,1.993534E+07,0,333164,0,1701,0,1.26908E+07,0,766772,0,89,0,253447,0,897302,0,888,0,4520945,0,16507,0,1283,0,6820264,0,11309,0,348,0,5533747,0,808273,0,462,0,1979362,0,300177,0,201,0,2446346,0,41558,0,297,0,591292,0,0,0,201,0,3592519,0,0,0,295,0,1.151917E+07,0,113160,0,1571,0,9090066,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,971,0,4639975,0,453648,0,1021,0,2419717,0,925592,0,371,0,4441118,0,603701,0,70,0,239620,0,623013,0,919,0,2945322,0,587924,0,0,0,0,0,83162,0,688,0,1696078,0,182115,0,408,0,1057542,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38947,0,283098591,0
1350,2451,0,380,0,6826184,0,1049828,0,695,0,2167331,0,0,0,80,0,794288,0,4596,0,1472,0,1.116312E+07,0,45665,0,1520,0,1.177937E+07,0,692442,0,185,0,980635,0,595945,0,727,0,6597099,0,271685,0,1257,0,4247849,0,533153,0,854,0,2186749,0,996071,0,171,0,1074499,0,3054006,0,2751,0,2.294616E+07,0,1571044,0,1790,0,3.354563E+07,0,19203,0,1416,0,4532048,0,136874,0,1679,0,9502681,0,439774,0,1298,0,5509804,0,755344,0,448,0,3165381,0,642143,0,1359,0,5183716,0,34561,0,1361,0,7998857,0,43756,0,1307,0,5694798,0,314019,0,1050,0,4089743,0,251068,0,1492,0,1.739103E+07,0,768740,0,1216,0,9184605,0,814981,0,143,0,857513,0,149491,0,1683,0,1.993534E+07,0,333164,0,1701,0,1.26908E+07,0,766772,0,89,0,253447,0,897302,0,887,0,4520946,0,16507,0,1283,0,6820264,0,11309,0,348,0,5533747,0,808273,0,462,0,1979362,0,300177,0,201,0,2446346,0,41558,0,297,0,591292,0,0,0,201,0,3592519,0,0,0,295,0,1.151917E+07,0,113160,0,1571,0,9090066,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,971,0,4639975,0,453648,0,1021,0,2419717,0,925592,0,371,0,4441118,0,603701,0,70,0,239620,0,623013,0,919,0,2945322,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,408,0,1057542,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38933,0,283098605,0
1351,2451,0,380,0,6826184,0,1049828,0,695,0,2167331,0,0,0,80,0,794288,0,4596,0,1472,0,1.116312E+07,0,45665,0,1519,0,1.177937E+07,0,692442,0,185,0,980635,0,595945,0,727,0,6597099,0,271685,0,1257,0,4247849,0,533153,0,854,0,2186749,0,996071,0,171,0,1074499,0,3054006,0,2748,0,2.294616E+07,0,1571044,0,1790,0,3.354563E+07,0,19203,0,1416,0,4532048,0,136874,0,1678,0,9502682,0,439774,0,1298,0,5509804,0,755344,0,448,0,3165381,0,642143,0,1358,0,5183717,0,34561,0,1361,0,7998857,0,43756,0,1307,0,5694798,0,314019,0,1050,0,4089743,0,251068,0,1492,0,1.739103E+07,0,768740,0,1216,0,9184605,0,814981,0,143,0,857513,0,149491,0,1682,0,1.993534E+07,0,333164,0,1700,0,1.26908E+07,0,766772,0,89,0,253447,0,897302,0,887,0,4520946,0,16507,0,1282,0,6820265,0,11309,0,348,0,5533747,0,808273,0,462,0,1979362,0,300177,0,201,0,2446346,0,41558,0,297,0,591292,0,0,0,201,0,3592519,0,0,0,295,0,1.151917E+07,0,113160,0,1569,0,9090068,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,971,0,4639975,0,453648,0,1019,0,2419719,0,925592,0,371,0,4441118,0,603701,0,70,0,239620,0,623013,0,919,0,2945322,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,408,0,1057542,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38920,0,283098618,0
1352,2451,0,380,0,6826184,0,1049828,0,695,0,2167331,0,0,0,80,0,794288,0,4596,0,1472,0,1.116312E+07,0,45665,0,1518,0,1.177937E+07,0,692442,0,185,0,980635,0,595945,0,727,0,6597099,0,271685,0,1257,0,4247849,0,533153,0,854,0,2186749,0,996071,0,171,0,1074499,0,3054006,0,2746,0,2.294617E+07,0,1571044,0,1790,0,3.354563E+07,0,19203,0,1415,0,4532049,0,136874,0,1677,0,9502683,0,439774,0,1298,0,5509804,0,755344,0,448,0,3165381,0,642143,0,1358,0,5183717,0,34561,0,1361,0,7998857,0,43756,0,1307,0,5694798,0,314019,0,1050,0,4089743,0,251068,0,1492,0,1.739103E+07,0,768740,0,1216,0,9184605,0,814981,0,143,0,857513,0,149491,0,1680,0,1.993534E+07,0,333164,0,1700,0,1.26908E+07,0,766772,0,89,0,253447,0,897302,0,887,0,4520946,0,16507,0,1282,0,6820265,0,11309,0,348,0,5533747,0,808273,0,462,0,1979362,0,300177,0,201,0,2446346,0,41558,0,297,0,591292,0,0,0,201,0,3592519,0,0,0,295,0,1.151917E+07,0,113160,0,1569,0,9090068,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,970,0,4639976,0,453648,0,1019,0,2419719,0,925592,0,370,0,4441119,0,603701,0,70,0,239620,0,623013,0,918,0,2945323,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,407,0,1057543,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38909,0,283098629,0
1353,2451,0,380,0,6826184,0,1049828,0,695,0,2167331,0,0,0,80,0,794288,0,4596,0,1472,0,1.116312E+07,0,45665,0,1518,0,1.177937E+07,0,692442,0,185,0,980635,0,595945,0,727,0,6597099,0,271685,0,1257,0,4247849,0,533153,0,853,0,2186750,0,996071,0,171,0,1074499,0,3054006,0,2745,0,2.294617E+07,0,1571044,0,1789,0,3.354563E+07,0,19203,0,1415,0,4532049,0,136874,0,1676,0,9502684,0,439774,0,1297,0,5509805,0,755344,0,448,0,3165381,0,642143,0,1358,0,5183717,0,34561,0,1361,0,7998857,0,43756,0,1307,0,5694798,0,314019,0,1049,0,4089744,0,251068,0,1492,0,1.739103E+07,0,768740,0,1216,0,9184605,0,814981,0,142,0,857514,0,149491,0,1680,0,1.993534E+07,0,333164,0,1699,0,1.26908E+07,0,766772,0,89,0,253447,0,897302,0,887,0,4520946,0,16507,0,1281,0,6820266,0,11309,0,348,0,5533747,0,808273,0,461,0,1979363,0,300177,0,201,0,2446346,0,41558,0,297,0,591292,0,0,0,201,0,3592519,0,0,0,295,0,1.151917E+07,0,113160,0,1569,0,9090068,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,970,0,4639976,0,453648,0,1019,0,2419719,0,925592,0,370,0,4441119,0,603701,0,70,0,239620,0,623013,0,917,0,2945324,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,407,0,1057543,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38898,0,283098640,0
1354,2451,0,380,0,6826184,0,1049828,0,695,0,2167331,0,0,0,80,0,794288,0,4596,0,1472,0,1.116312E+07,0,45665,0,1517,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,727,0,6597099,0,271685,0,1257,0,4247849,0,533153,0,853,0,2186750,0,996071,0,171,0,1074499,0,3054006,0,2743,0,2.294617E+07,0,1571044,0,1788,0,3.354563E+07,0,19203,0,1414,0,4532050,0,136874,0,1676,0,9502684,0,439774,0,1297,0,5509805,0,755344,0,448,0,3165381,0,642143,0,1358,0,5183717,0,34561,0,1360,0,7998858,0,43756,0,1307,0,5694798,0,314019,0,1048,0,4089745,0,251068,0,1491,0,1.739103E+07,0,768740,0,1216,0,9184605,0,814981,0,142,0,857514,0,149491,0,1680,0,1.993534E+07,0,333164,0,1699,0,1.26908E+07,0,766772,0,89,0,253447,0,897302,0,887,0,4520946,0,16507,0,1279,0,6820268,0,11309,0,348,0,5533747,0,808273,0,461,0,1979363,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,294,0,1.151917E+07,0,113160,0,1568,0,9090069,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,970,0,4639976,0,453648,0,1019,0,2419719,0,925592,0,369,0,4441120,0,603701,0,70,0,239620,0,623013,0,917,0,2945324,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,407,0,1057543,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38884,0,283098654,0
1355,2451,0,379,0,6826185,0,1049828,0,695,0,2167331,0,0,0,80,0,794288,0,4596,0,1471,0,1.116312E+07,0,45665,0,1516,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,727,0,6597099,0,271685,0,1257,0,4247849,0,533153,0,853,0,2186750,0,996071,0,171,0,1074499,0,3054006,0,2742,0,2.294617E+07,0,1571044,0,1788,0,3.354563E+07,0,19203,0,1413,0,4532051,0,136874,0,1675,0,9502685,0,439774,0,1296,0,5509806,0,755344,0,448,0,3165381,0,642143,0,1358,0,5183717,0,34561,0,1359,0,7998859,0,43756,0,1307,0,5694798,0,314019,0,1046,0,4089747,0,251068,0,1489,0,1.739103E+07,0,768740,0,1216,0,9184605,0,814981,0,142,0,857514,0,149491,0,1680,0,1.993534E+07,0,333164,0,1699,0,1.26908E+07,0,766772,0,88,0,253448,0,897302,0,885,0,4520948,0,16507,0,1279,0,6820268,0,11309,0,348,0,5533747,0,808273,0,461,0,1979363,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,294,0,1.151917E+07,0,113160,0,1566,0,9090071,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,970,0,4639976,0,453648,0,1018,0,2419720,0,925592,0,369,0,4441120,0,603701,0,69,0,239621,0,623013,0,917,0,2945324,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,407,0,1057543,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38865,0,283098673,0
1356,2451,0,379,0,6826185,0,1049828,0,694,0,2167332,0,0,0,80,0,794288,0,4596,0,1470,0,1.116312E+07,0,45665,0,1516,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,727,0,6597099,0,271685,0,1256,0,4247850,0,533153,0,853,0,2186750,0,996071,0,171,0,1074499,0,3054006,0,2742,0,2.294617E+07,0,1571044,0,1788,0,3.354563E+07,0,19203,0,1413,0,4532051,0,136874,0,1674,0,9502686,0,439774,0,1295,0,5509807,0,755344,0,448,0,3165381,0,642143,0,1356,0,5183719,0,34561,0,1359,0,7998859,0,43756,0,1307,0,5694798,0,314019,0,1046,0,4089747,0,251068,0,1489,0,1.739103E+07,0,768740,0,1216,0,9184605,0,814981,0,142,0,857514,0,149491,0,1680,0,1.993534E+07,0,333164,0,1698,0,1.26908E+07,0,766772,0,88,0,253448,0,897302,0,885,0,4520948,0,16507,0,1279,0,6820268,0,11309,0,347,0,5533748,0,808273,0,461,0,1979363,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,293,0,1.151917E+07,0,113160,0,1566,0,9090071,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,970,0,4639976,0,453648,0,1018,0,2419720,0,925592,0,369,0,4441120,0,603701,0,69,0,239621,0,623013,0,917,0,2945324,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,407,0,1057543,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38855,0,283098683,0
1357,2451,0,378,0,6826186,0,1049828,0,694,0,2167332,0,0,0,80,0,794288,0,4596,0,1470,0,1.116312E+07,0,45665,0,1515,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,727,0,6597099,0,271685,0,1255,0,4247851,0,533153,0,852,0,2186751,0,996071,0,171,0,1074499,0,3054006,0,2741,0,2.294617E+07,0,1571044,0,1788,0,3.354563E+07,0,19203,0,1412,0,4532052,0,136874,0,1672,0,9502688,0,439774,0,1295,0,5509807,0,755344,0,448,0,3165381,0,642143,0,1355,0,5183720,0,34561,0,1359,0,7998859,0,43756,0,1307,0,5694798,0,314019,0,1046,0,4089747,0,251068,0,1488,0,1.739104E+07,0,768740,0,1216,0,9184605,0,814981,0,142,0,857514,0,149491,0,1680,0,1.993534E+07,0,333164,0,1698,0,1.26908E+07,0,766772,0,88,0,253448,0,897302,0,885,0,4520948,0,16507,0,1279,0,6820268,0,11309,0,347,0,5533748,0,808273,0,461,0,1979363,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,293,0,1.151917E+07,0,113160,0,1566,0,9090071,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,970,0,4639976,0,453648,0,1017,0,2419721,0,925592,0,369,0,4441120,0,603701,0,69,0,239621,0,623013,0,916,0,2945325,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,407,0,1057543,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38843,0,283098695,0
1358,2451,0,378,0,6826186,0,1049828,0,694,0,2167332,0,0,0,80,0,794288,0,4596,0,1470,0,1.116312E+07,0,45665,0,1514,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,725,0,6597101,0,271685,0,1255,0,4247851,0,533153,0,851,0,2186752,0,996071,0,171,0,1074499,0,3054006,0,2738,0,2.294617E+07,0,1571044,0,1787,0,3.354563E+07,0,19203,0,1410,0,4532054,0,136874,0,1672,0,9502688,0,439774,0,1294,0,5509808,0,755344,0,448,0,3165381,0,642143,0,1355,0,5183720,0,34561,0,1359,0,7998859,0,43756,0,1307,0,5694798,0,314019,0,1046,0,4089747,0,251068,0,1487,0,1.739104E+07,0,768740,0,1214,0,9184607,0,814981,0,142,0,857514,0,149491,0,1679,0,1.993534E+07,0,333164,0,1698,0,1.26908E+07,0,766772,0,88,0,253448,0,897302,0,885,0,4520948,0,16507,0,1278,0,6820269,0,11309,0,347,0,5533748,0,808273,0,461,0,1979363,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,293,0,1.151917E+07,0,113160,0,1565,0,9090072,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,970,0,4639976,0,453648,0,1017,0,2419721,0,925592,0,369,0,4441120,0,603701,0,69,0,239621,0,623013,0,916,0,2945325,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,406,0,1057544,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38825,0,283098713,0
1359,2451,0,378,0,6826186,0,1049828,0,694,0,2167332,0,0,0,80,0,794288,0,4596,0,1470,0,1.116312E+07,0,45665,0,1514,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,725,0,6597101,0,271685,0,1254,0,4247852,0,533153,0,851,0,2186752,0,996071,0,171,0,1074499,0,3054006,0,2737,0,2.294618E+07,0,1571044,0,1785,0,3.354564E+07,0,19203,0,1408,0,4532056,0,136874,0,1671,0,9502689,0,439774,0,1294,0,5509808,0,755344,0,448,0,3165381,0,642143,0,1354,0,5183721,0,34561,0,1358,0,7998860,0,43756,0,1307,0,5694798,0,314019,0,1046,0,4089747,0,251068,0,1487,0,1.739104E+07,0,768740,0,1213,0,9184608,0,814981,0,142,0,857514,0,149491,0,1679,0,1.993534E+07,0,333164,0,1697,0,1.26908E+07,0,766772,0,88,0,253448,0,897302,0,885,0,4520948,0,16507,0,1278,0,6820269,0,11309,0,347,0,5533748,0,808273,0,460,0,1979364,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,293,0,1.151917E+07,0,113160,0,1565,0,9090072,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,970,0,4639976,0,453648,0,1017,0,2419721,0,925592,0,369,0,4441120,0,603701,0,69,0,239621,0,623013,0,916,0,2945325,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,406,0,1057544,0,26018,0,248,0,1276358,0,1139045,0,364,0,4963621,0,903,0,51,0,854401,0,22663783,0,38813,0,283098725,0
1360,2451,0,378,0,6826186,0,1049828,0,694,0,2167332,0,0,0,80,0,794288,0,4596,0,1470,0,1.116312E+07,0,45665,0,1512,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,725,0,6597101,0,271685,0,1254,0,4247852,0,533153,0,850,0,2186753,0,996071,0,171,0,1074499,0,3054006,0,2735,0,2.294618E+07,0,1571044,0,1784,0,3.354564E+07,0,19203,0,1408,0,4532056,0,136874,0,1670,0,9502690,0,439774,0,1294,0,5509808,0,755344,0,448,0,3165381,0,642143,0,1353,0,5183722,0,34561,0,1357,0,7998861,0,43756,0,1306,0,5694799,0,314019,0,1046,0,4089747,0,251068,0,1486,0,1.739104E+07,0,768740,0,1213,0,9184608,0,814981,0,142,0,857514,0,149491,0,1679,0,1.993534E+07,0,333164,0,1697,0,1.26908E+07,0,766772,0,88,0,253448,0,897302,0,885,0,4520948,0,16507,0,1278,0,6820269,0,11309,0,347,0,5533748,0,808273,0,459,0,1979365,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,292,0,1.151917E+07,0,113160,0,1564,0,9090073,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,969,0,4639977,0,453648,0,1017,0,2419721,0,925592,0,369,0,4441120,0,603701,0,69,0,239621,0,623013,0,914,0,2945327,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,406,0,1057544,0,26018,0,248,0,1276358,0,1139045,0,363,0,4963622,0,903,0,51,0,854401,0,22663783,0,38795,0,283098743,0
1361,2451,0,378,0,6826186,0,1049828,0,694,0,2167332,0,0,0,80,0,794288,0,4596,0,1470,0,1.116312E+07,0,45665,0,1512,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,725,0,6597101,0,271685,0,1253,0,4247853,0,533153,0,850,0,2186753,0,996071,0,171,0,1074499,0,3054006,0,2733,0,2.294618E+07,0,1571044,0,1783,0,3.354564E+07,0,19203,0,1408,0,4532056,0,136874,0,1670,0,9502690,0,439774,0,1294,0,5509808,0,755344,0,448,0,3165381,0,642143,0,1353,0,5183722,0,34561,0,1357,0,7998861,0,43756,0,1306,0,5694799,0,314019,0,1046,0,4089747,0,251068,0,1486,0,1.739104E+07,0,768740,0,1212,0,9184609,0,814981,0,142,0,857514,0,149491,0,1679,0,1.993534E+07,0,333164,0,1694,0,1.26908E+07,0,766772,0,88,0,253448,0,897302,0,884,0,4520949,0,16507,0,1277,0,6820270,0,11309,0,346,0,5533749,0,808273,0,459,0,1979365,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,292,0,1.151917E+07,0,113160,0,1564,0,9090073,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,969,0,4639977,0,453648,0,1017,0,2419721,0,925592,0,369,0,4441120,0,603701,0,69,0,239621,0,623013,0,913,0,2945328,0,587924,0,0,0,0,0,83162,0,687,0,1696079,0,182115,0,405,0,1057545,0,26018,0,248,0,1276358,0,1139045,0,363,0,4963622,0,903,0,51,0,854401,0,22663783,0,38782,0,283098756,0
1362,2451,0,378,0,6826186,0,1049828,0,694,0,2167332,0,0,0,80,0,794288,0,4596,0,1470,0,1.116312E+07,0,45665,0,1512,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,725,0,6597101,0,271685,0,1253,0,4247853,0,533153,0,850,0,2186753,0,996071,0,171,0,1074499,0,3054006,0,2732,0,2.294618E+07,0,1571044,0,1782,0,3.354564E+07,0,19203,0,1408,0,4532056,0,136874,0,1669,0,9502691,0,439774,0,1292,0,5509810,0,755344,0,448,0,3165381,0,642143,0,1353,0,5183722,0,34561,0,1356,0,7998862,0,43756,0,1306,0,5694799,0,314019,0,1046,0,4089747,0,251068,0,1485,0,1.739104E+07,0,768740,0,1212,0,9184609,0,814981,0,142,0,857514,0,149491,0,1678,0,1.993534E+07,0,333164,0,1694,0,1.26908E+07,0,766772,0,88,0,253448,0,897302,0,883,0,4520950,0,16507,0,1276,0,6820271,0,11309,0,346,0,5533749,0,808273,0,459,0,1979365,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,292,0,1.151917E+07,0,113160,0,1563,0,9090074,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,969,0,4639977,0,453648,0,1017,0,2419721,0,925592,0,369,0,4441120,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,686,0,1696080,0,182115,0,405,0,1057545,0,26018,0,248,0,1276358,0,1139045,0,363,0,4963622,0,903,0,51,0,854401,0,22663783,0,38769,0,283098769,0
1363,2451,0,378,0,6826186,0,1049828,0,693,0,2167333,0,0,0,80,0,794288,0,4596,0,1470,0,1.116312E+07,0,45665,0,1512,0,1.177938E+07,0,692442,0,185,0,980635,0,595945,0,725,0,6597101,0,271685,0,1253,0,4247853,0,533153,0,850,0,2186753,0,996071,0,171,0,1074499,0,3054006,0,2731,0,2.294618E+07,0,1571044,0,1781,0,3.354564E+07,0,19203,0,1407,0,4532057,0,136874,0,1669,0,9502691,0,439774,0,1292,0,5509810,0,755344,0,447,0,3165382,0,642143,0,1353,0,5183722,0,34561,0,1356,0,7998862,0,43756,0,1305,0,5694800,0,314019,0,1046,0,4089747,0,251068,0,1484,0,1.739104E+07,0,768740,0,1212,0,9184609,0,814981,0,142,0,857514,0,149491,0,1678,0,1.993534E+07,0,333164,0,1693,0,1.269081E+07,0,766772,0,88,0,253448,0,897302,0,883,0,4520950,0,16507,0,1276,0,6820271,0,11309,0,346,0,5533749,0,808273,0,459,0,1979365,0,300177,0,201,0,2446346,0,41558,0,296,0,591293,0,0,0,201,0,3592519,0,0,0,292,0,1.151917E+07,0,113160,0,1561,0,9090076,0,1010629,0,101,0,2026635,0,520552,0,53,0,145829,0,32419,0,969,0,4639977,0,453648,0,1017,0,2419721,0,925592,0,368,0,4441121,0,603701,0,69,0,239621,0,623013,0,912,0,2945329,0,587924,0,0,0,0,0,83162,0,685,0,1696081,0,182115,0,405,0,1057545,0,26018,0,248,0,1276358,0,1139045,0,363,0,4963622,0,903,0,51,0,854401,0,22663783,0,38757,0,283098781,0
